Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
37.4489,36.4216,-36.4216,0.0,O=S(=O)(c1ccccc1)n1c2c(c3cc(Br)c4[nH]ccc4c31)CCCC2,1,O=S(=O)(c1ccccc1)n1c2c(c3ccc4[nH]ccc4c31)CCCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,-11.083511,-8.713142
25.0854,25.6757,-25.6757,0.0,CC(=O)N1c2ccccc2C2(O)c3ccccc3CCCC12,1,c1ccc2c(c1)CCCC1Nc3ccccc3C21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110,-1.2828488,-15.264059
31.4438,32.4657,-20.5573,0.4961834,O=[N+]([O-])c1ccc(C2=CC=C(c3ccc(S(F)(F)(F)(F)F)cc3)C2(Cl)Cl)cc1,1,C1=C(c2ccccc2)CC(c2ccccc2)=C1,0.5486139,-2.1823,0.0287754,1.1793,0.9999995,458.235,0.8932312,3.4243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,1.3855894,13.869019
32.94,32.9816,-32.9816,0.0,O=C(C=c1[nH]c(=C(Cl)c2ccc(Cl)cc2)c(=O)c2ccccc12)C(F)(F)F,1,C=c1[nH]c(=Cc2ccccc2)c(=O)c2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,5.568316,2.0159886
27.0653,26.0883,-26.0883,0.0,CC(=O)C(C(C)C)N1C(=O)C(C)=C(C)C1=O,1,O=C1C=CC(=O)N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,590,-9.63168,13.028925
31.0102,31.9194,-31.9194,0.0,Cc1cc(C)c(N[PH]2=Cc3cccn3[B-]2(F)F)c(C)c1,1,[BH2-]1n2cccc2C=[PH]1Nc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,590,16.038767,10.414433
22.8372,21.1783,-21.1783,0.0,COc1ccc(C=NNC(=O)c2cc(Cl)ccc2O)cc1OC,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540,-4.10238,6.2625065
26.8211,26.8388,-26.8388,0.0,COC(=O)c1ccc2c(c1)C(=O)N(C1CCc3ccccc31)CC2,1,O=C1c2ccccc2CCN1C1CCc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,-7.918916,-2.5003276
31.2044,33.2136,-27.8068,0.2252802,COc1ccc(C([O-])=C2C=CC=CN2C2=[S+]C(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,1,C1=CC(=Cc2ccccc2)N(C2=[S+]C(c3ccccc3)(c3ccccc3)c3ccccc32)C=C1,0.0878036,-6.3122,0.01656,0.5658,1.0,499.635,0.8908301,3.4487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,17.398472,-8.998515
41.0454,41.0773,-41.0773,0.0,COc1cc(C)cc(OC)c1-c1cc2c(c(C)c1O)CC1C2=CC(=O)CC1(C)C,1,O=C1C=C2c3cc(-c4ccccc4)ccc3CC2CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,790,-5.408038,4.79481
60.5132,57.5359,-57.5359,0.0,COC(=O)C1(CCOC(=O)c2ccc(C)cc2)OCC2(CC3(F)C(=O)c4ccccc4C(=O)N3C2(C)C)S1,1,O=C(OCCC1OCC2(CC3C(=O)c4ccccc4C(=O)N3C2)S1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,-4.8714914,-2.6608388
40.2194,41.2234,-41.2234,0.0,COC(=O)C(=C1C=CC=[NH+]1)C(=C1C=Cc2cc3ccccc3cc21)N([O-])c1ccccc1,1,C1=CC(=CC(Nc2ccccc2)=C2C=Cc3cc4ccccc4cc32)[NH+]=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90,12.991977,-2.7658355
21.1302,21.5103,-21.5103,0.0,O=C(C=Cc1ccc(O)cc1)NN=Cc1ccc(Br)cc1,1,O=C(C=Cc1ccccc1)NN=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,760,5.341713,8.891011
22.5105,22.8651,-22.8601,0.0002076,COC(=O)NC1=[S+]CC[N-]1,1,C1=[S+]CC[N-]1,9e-07,-25.1951,0.0172967,0.6139,2.6e-06,160.198,0.595444,5.1223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600,-3.633544,17.510824
23.6076,24.1284,-24.1284,0.0,Cn1ccc[n+]1[B-](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1,c1ccc([B-](c2ccccc2)(c2ccccc2)[n+]2ccc[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,760,5.606983,10.228856
43.8418,45.5473,-45.5473,0.0,C[O+]=C1C=CC=CC1=C1C=C(c2nc(C)cs2)C2([N-]1)Oc1cc(Cl)c(Cl)cc1C2=O,1,O=C1c2ccccc2OC12[N-]C(=C1C=CC=CC1=[O+])C=C2c1nccs1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,830,-11.038991,9.50209
37.0158,36.6932,-36.6932,0.0,O=C1C(C(=O)C(F)(F)F)CC(c2cccc(=O)s2)N1c1ccccc1,1,O=C1CCC(c2cccc(=O)s2)N1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,890,-11.240546,-4.84927
23.0735,24.8274,-24.8274,0.0,O=C(NC1(Cc2ccccc2)CCOC1=O)OCc1ccccc1,1,O=C(NC1(Cc2ccccc2)CCOC1=O)OCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,-6.4716187,-9.033492
38.0691,38.2218,-38.2218,0.0,Brc1ccc(-c2c3c(cc4[n+]2C2CCC4c4ccccc42)C2CCC3CC2)cc1,1,c1ccc(-c2c3c(cc4[n+]2C2CCC4c4ccccc42)C2CCC3CC2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,910,-7.4979696,-16.691225
17.157,17.0603,-17.0603,0.0,Cc1ccc(S(=O)(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1,O=S(=O)(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960,-2.5022695,1.2794518
27.4073,28.4325,-28.4325,0.0,Cc1ccc(S(=O)(=O)NN=C(O)c2ccc(C(Cl)=C(Cl)Cl)cc2)cc1,1,O=S(=O)(NN=Cc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-0.468082,0.228002
26.9297,26.619,-26.619,0.0,O=Nc1c(O)cccc1N=Cc1ccc(F)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540,6.3556957,8.9715
22.0458,22.2506,-22.2506,0.0,O=C1c2ccccc2CC2c3ccccc3CC12O,1,O=C1c2ccccc2CC2c3ccccc3CC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,420,-5.045017,-15.177953
25.3945,25.5666,-24.6,0.040274,O=[N+]([O-])c1ccc2c(c1)C#Cc1cc([N+](=O)[O-])ccc1OCO2,1,C1#Cc2ccccc2OCOc2ccccc21,0.0014456,-13.1474,0.0120626,0.2168,0.7552977,312.237,0.8493076,3.8103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,0.69535416,16.521004
31.0513,33.7405,-33.7405,0.0,Cc1c(C2=C(c3ccncc3)c3ccccc3C2=O)c(=O)n(-c2ccc(Cl)cc2)n1C,1,O=C1C(c2c[nH]n(-c3ccccc3)c2=O)=C(c2ccncc2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,710,5.949613,-12.979438
20.4748,22.0419,-22.0419,0.0,COc1ccc(N2CC(=O)CC(c3ccccc3)O2)cc1,1,O=C1CC(c2ccccc2)ON(c2ccccc2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,-0.8978901,3.5891
20.9857,20.7565,-20.7565,0.0,C[Si](C)(c1ccccc1)N(c1ccccc1)[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1,c1ccc([SiH2]N(c2ccccc2)[Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,2.6266437,-17.483437
28.0099,27.638,-27.638,0.0,CC(C)(C)C(=[NH+][O-])C(C)(C)C#N,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,730,-9.555368,16.691074
41.22,40.8465,-40.1842,0.0275979,Nc1cccc(CC2=NC(=C([O-])N3NC(=O)CS3)[S+]=C2)c1,1,O=C1CSN(C=C2N=C(Cc3ccccc3)C=[S+]2)N1,0.0005236,-14.8029,0.0168828,0.5871,0.8674751,320.399,0.7349508,4.5034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600,6.8079,11.260637
38.3166,38.5124,-38.5124,0.0,CC1CCC(C(C)C)C(O[P-]2(#[O+])CCC3(C(=O)O)C(C2C)C3(C)C)C1,1,C1CCC(O[PH-]2CCC3CC3C2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,650,-18.157564,2.6795723
27.6534,27.0337,-27.0337,0.0,COC(=O)C(=C(CC(F)(F)F)c1ccccc1)C(F)(F)F,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,5.034672,0.4985316
48.9527,50.7445,-50.7445,0.0,CC12CCC3(C)CCC(C)(CCC1=Cn1nc([N+](=O)[O-])c([N+](=O)[O-])c1N)C3C2=O,1,O=C1C2CCC3CCC(CCC2=Cn2cccn2)C13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880,-0.0405849,18.72328
26.9994,26.6112,-26.6112,0.0,CC(=NN=Cc1ccc(Br)cc1)c1coc2ccccc2c1=O,1,O=c1c(C=NN=Cc2ccccc2)coc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,850,4.813741,7.9205074
33.2506,33.0612,-32.9873,0.0030796,COC(=O)C1=NOC2C(O)OC(OC)C2C1OC,1,C1=NOC2COCC2C1,9.1e-06,-21.4106,0.0238407,0.9695,0.0273622,261.23,0.7152616,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,590,-20.767551,9.608547
19.3809,19.1499,-19.1499,0.0,O=C(c1ccc([N+](=O)[O-])cc1)c1cccc2ccccc12,1,O=C(c1ccccc1)c1cccc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820,15.224849,-1.9344643
19.5044,19.3926,-19.3926,0.0,CCOc1ccc([N+]2=NC3[N-]C32)cc1,1,c1ccc([N+]2=NC3[N-]C32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,930,3.9564743,11.730526
28.1417,29.7602,-29.7602,0.0,Cc1ccc(N(C)C([N-]c2cccc3ccccc23)=[Se+]c2ccccc2)cc1,1,c1ccc(NC([N-]c2cccc3ccccc23)=[Se+]c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,14.538186,-3.6523635
20.144,20.0433,-20.0433,0.0,O=C1OCCN1c1nc(Cl)nc2ccccc12,1,O=C1OCCN1c1ncnc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,930,14.5759735,1.4963784
25.7466,26.1849,-26.0286,0.0065132,Cc1ccc(S(=O)(=O)N2C(c3ccccc3)=NCC2c2ccc(F)cc2)cc1,1,O=S(=O)(c1ccccc1)N1C(c2ccccc2)=NCC1c1ccccc1,1.09e-05,-21.106,0.014187,0.3952,0.9998336,394.471,0.943827,2.7429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,-1.9669366,-1.6476686
29.4422,29.0714,-29.0714,0.0,Cc1cccc(N=Cc2ccc(Cl)cc2)c1-n1nc2ccccc2n1,1,C(=Nc1ccccc1-n1nc2ccccc2n1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,760,6.3653784,7.2874126
35.6492,34.8454,-34.8454,0.0,COC(=O)c1ccc2c(-c3cn[nH]c3)c(-c3ccccc3[N+](=O)[O-])[nH]c2c1,1,c1ccc(-c2[nH]c3ccccc3c2-c2cn[nH]c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,9.581217,0.110288605
32.5847,31.786,-31.786,0.0,CC(=O)C(C)(OC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)C=Cc1ccccc1,1,O=C(C=Cc1ccccc1)COC(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960,4.78212,4.897098
36.1987,36.498,-36.498,0.0,CC([O-])=C1SC2=C(CCCC2)C(=C2SC3=C(CCCCCCCCC3)S2)S1,1,C=C1SC2=C(CCCC2)C(=C2SC3=C(CCCCCCCCC3)S2)S1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130,-13.734631,15.20921
33.1866,31.9794,-31.9794,0.0,N#CC1(C#N)C(c2ccccc2Cl)C([N+](=O)[O-])C12C(=O)Oc1ccc(Cl)cc12,1,O=C1Oc2ccccc2C12CC(c1ccccc1)C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,-5.1686997,-2.2789004
44.6427,45.8745,-45.8745,0.0,CCOC(=O)C([N-]C1=[S+]C(=O)C(CC)=C1Cl)=C(c1ccccc1)c1ccccn1,1,O=C1C=CC([N-]C=C(c2ccccc2)c2ccccn2)=[S+]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,4.0870404,0.26436844
18.9615,18.217,-18.2132,0.0001596,C[Si](C)(C)C([Si](C)(C)C)[P-](C)(C)#[S+],1,,0.0,-42.9628,0.0115244,0.1666,0.0124463,252.512,0.6147195,5.0435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,-10.127841,18.264397
31.6082,33.2498,-33.2498,0.0,COc1ccc2cc(C3CC(c4cc5ccccc5[nH]4)O3)ccc2c1,1,c1ccc2cc(C3CC(c4cc5ccccc5[nH]4)O3)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130,-1.9266422,6.082983
32.4424,32.2022,-32.2022,0.0,COC1CC(NC(C)=O)OC2CC(OC(=O)c3ccccc3)C12,1,O=C(OC1CC2OCCCC21)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,-13.835323,-2.2415268
31.645,35.5673,-35.5673,0.0,COc1ccc(Br)c2c1N(S(=O)(=O)c1ccc(C)cc1)c1ccccc1C2,1,O=S(=O)(c1ccccc1)N1c2ccccc2Cc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,-1.854932,-2.512138
44.4793,48.6577,-48.6577,0.0,COC(=O)C1=Nc2c(sc3ccccc23)C2(c3cccc(Br)c3)N(c3ccccc3)C(=O)C1N2C,1,O=C1C2C=Nc3c(sc4ccccc34)C(c3ccccc3)(N2)N1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,-2.3455508,-6.721895
36.1741,36.5028,-36.5028,0.0,COc1cc(C(C)(C)N=Nc2ccc(N(C)C)cc2)c([N+](=O)[O-])cc1[N+](=O)[O-],1,c1ccc(CN=Nc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,1.3063633,17.060356
33.7127,33.1885,-23.9341,0.3856001,COC(=O)C1=c2c(=O)n(C)c(=O)n(C)c2=CC1=C(F)F,1,C=C1C=c2[nH]c(=O)[nH]c(=O)c2=C1,0.6910912,-1.1886,0.020979,0.8275,0.1894517,284.218,0.8864284,3.4922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,710,-7.5897956,10.988167
27.5251,30.0437,-30.0437,0.0,O=C1C2=C(CSS2)c2ccc(Cl)cc21,1,O=C1C2=C(CSS2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280,-3.7167914,12.617849
38.8017,39.3782,-38.511,0.036134,CN(C)C(=S)NC(=O)C1(C(=O)N2CCc3ccccc3C2)CSCc2ccccc21,1,O=C(C1CSCc2ccccc21)N1CCc2ccccc2C1,0.0009456,-13.8395,0.0116837,0.1817,0.9999974,439.606,0.8823888,3.5308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.0602777,-6.030642
19.7274,19.4681,-19.4681,0.0,CC(=O)OCC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,C1CCOCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,890,-15.351753,2.2180524
25.9665,25.8875,-25.8875,0.0,ClC(Cl)C12N=[O+]C1(C=C(c1ccccc1)c1ccccc1)[N-]2,1,C(=C(c1ccccc1)c1ccccc1)C12[N-]C1N=[O+]2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,5.199674,-5.1657724
47.5733,55.5502,-51.5547,0.1664798,COc1ccc(-c2c([O-])c3[s+]c4c5nc(cc(=O)c23)OCc2cccc5c24)cc1,1,O=c1cc2nc3c4cccc(c4c3[s+]c3cc(-c4ccccc4)c13)CO2,0.0600265,-6.9804,0.0156398,0.5027,0.9998946,399.427,0.5507839,5.3008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,1.1297214,2.1921444
20.0218,19.5138,-19.5138,0.0,COc1cc(C=Nc2ccc(C(=O)O)cc2)cc(OC)c1OC,1,C(=Nc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,440,5.5320487,7.6733294
48.8792,50.1285,-50.1285,0.0,[S+]#[P-](c1ccccc1)(C1CCCCC1)C1C2CC3CC1CC(C2)C1CCC3c2cccn2[P-]1(#[S+])Cl,1,c1ccc([PH-](C2CCCCC2)C2C3CC4CC2CC(C3)C2CCC4[P-]n3cccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,-10.106892,-10.856419
23.666,23.6385,-23.6056,0.0013721,COC(c1ccccc1)c1ccccc1-c1ccccc1,1,c1ccc(Cc2ccccc2-c2ccccc2)cc1,7e-07,-25.6078,0.0110476,0.1202,0.0861754,274.363,0.9673497,2.1887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,8.505954,-10.808874
31.3281,31.6358,-31.6358,0.0,CC(C)(C)OC1C(OC(=O)c2ccccc2)OC2CCC3OC(C)(C)OC3C21,1,O=C(OC1CC2C(CCC3OCOC32)O1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,-14.110607,-2.3065274
30.3903,30.7769,-26.0537,0.1967991,N#CC1=C(N)OC=CC1=C(Nc1ccccn1)c1ccccn1,1,C1=CC(=C(Nc2ccccn2)c2ccccn2)C=CO1,0.0670476,-6.788,0.0280271,1.1498,0.5759684,303.325,0.9134972,3.1967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,12.280553,6.651379
22.7373,24.0838,-23.0839,0.0416631,O=C1C(Cl)=C(Cl)C2C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1,O=C1C=CC2C1C1C3C=CC(C3)C21,0.0024358,-12.2961,0.0117183,0.185,0.9999987,447.787,0.4120909,5.8472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-15.546193,13.114151
31.1506,31.3624,-31.3624,0.0,Cn1nc(F)c2cc(-c3ccc(Br)cc3)n(C)c2c1=O,1,O=c1[nH]ncc2cc(-c3ccccc3)[nH]c12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,850,-0.6810731,10.510261
19.6767,18.6873,-18.6873,0.0,COC(=O)c1cccc2c(OC)cccc12,1,c1ccc2ccccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990,-3.301661,6.7926273
60.2167,64.4047,-62.0819,0.0967846,Cc1ccc(S(=O)(=O)N2C3=Cc4c(ccc5ccccc45)ON(c4ccccc4)C3C34c5ccccc5C(C3Cc3ccccc32)N4Cc2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1C2=Cc3c(ccc4ccccc34)ON(c3ccccc3)C2C23c4ccccc4C(C2Cc2ccccc21)N3Cc1ccccc1,0.0154679,-9.2642,0.0225253,0.9064,0.9901567,749.936,0.4660265,5.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.2030184,-3.6479938
25.4243,24.0483,-24.0483,0.0,c1ccc2c(c1)C1Cn3c(cc4ccccc43)C2O1,1,c1ccc2c(c1)C1Cn3c(cc4ccccc43)C2O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,840,-4.3078184,-15.819532
39.8623,38.7274,-38.7274,0.0,CC(C)(C)OC(OC(C)(C)C)(c1c(N)cccc1NC(=O)C(F)(F)F)C(F)(F)C(F)(F)F,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,810,3.0793154,12.900012
48.5577,48.4924,-47.4759,0.0423552,C=C1CC2C(=O)C(C)=C(C)C(=O)C2(C)C2CCC3C(C)CC4C=C(C)C(=O)C4C3(C)CC12,1,C=C1CC2C(=O)C=CC(=O)C2C2CCC3CCC4C=CC(=O)C4C3CC12,0.0020354,-12.5892,0.0116404,0.1776,0.9999959,434.62,0.5510024,5.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,690,-19.935606,2.8846774
57.0382,58.9911,-57.6621,0.0553745,O=C1CCCCCCC=CC(C(=O)c2ccc(F)cc2)C23C=CC(=NN1)C2CCCCC3,1,O=C1CCCCCCC=CC(C(=O)c2ccccc2)C23C=CC(=NN1)C2CCCCC3,0.0035212,-11.6941,0.0160067,0.5283,0.9999965,436.571,0.5760976,5.2002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,-11.368444,-10.605255
14.5222,16.0216,-16.0216,0.0,O=C1C(c2ccccc2)=C(c2ccccc2)C(=O)c2ccccc21,1,O=C1C(c2ccccc2)=C(c2ccccc2)C(=O)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,7.2426214,-13.091153
34.3363,34.8104,-34.8104,0.0,Cc1cc(C)c(-[n+]2c(-c3ccc(C)o3)c3ccc(Cl)cc3n2[O-])c(C)c1,1,c1ccc(-[n+]2[nH]c3ccccc3c2-c2ccco2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,780,16.093235,10.939199
22.5556,22.388,-22.388,0.0,CC(C)(C)[S+]([O-])c1c(Br)sc2ccccc12,1,c1ccc2sccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,760,12.669874,1.3673255
68.5832,68.3489,-68.3489,0.0,CCCCOc1ccccc1C1CC2=C(CCC(OS(=O)(=O)c3ccc(C)cc3)CO2)C(=C(C=O)NC(=O)c2ccccc2)C1,1,O=C(NC=C1CC(c2ccccc2)CC2=C1CCC(OS(=O)(=O)c1ccccc1)CO2)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,-2.5284834,-4.1364164
28.3856,27.8445,-25.3501,0.1039367,Cc1nc2c(Cl)c(Cl)cc(Cl)n2c(=O)c1C,1,O=c1ccnc2ccccn12,0.0320237,-8.0515,0.0176634,0.637,0.1121638,277.538,0.9321467,2.9397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-6.7510366,12.822337
32.9051,32.3022,-32.2994,0.0001153,CC12CC3C=CC(CO3)C(C(=O)O)C1O2,1,C1=CC2CC3OC3CC1CO2,0.0,-31.0822,0.0295491,1.2089,0.0002565,210.229,0.4767401,5.591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,-19.87934,7.3767185
