Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
29.3048,29.3048,-29.3048,0.0000000,Cc1ccc(C2=NOC(C(=O)CS(=O)(=O)c3ccccc3)C2)cc1,1,O=C(CS(=O)(=O)c1ccccc1)C1CC(c2ccccc2)=NO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.8962,28.8962,-27.9094,0.0154199,N#Cc1ccc(C2C(c3ccccc3Cl)C2N(c2ccccc2)c2ccccc2)cc1,1,c1ccc(C2C(c3ccccc3)C2N(c2ccccc2)c2ccccc2)cc1,0.0001083,-17.3702,0.0112134,0.1366,0.9999855,420.9430,0.9033050,3.3165,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.9186,24.9186,-24.9186,0.0000000,CCOC(=O)C(=NOC(=O)c1cccnc1)c1ccccc1,1,O=C(ON=Cc1ccccc1)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
44.8726,44.8726,-44.8726,0.0000000,CC(=O)OC1(C)C(=O)CCC1(OC(C)=O)C1C=CCC2CCCCC21C,1,O=C1CCC(C2C=CCC3CCCCC32)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
61.5916,61.5916,-61.5916,0.0000000,CC(C)(C)OC(=O)N1C2C(=O)N(c3ccccn3)C(=O)C23C(C(=O)N(c2ccccc2)C32c3ccccc3Oc3ccc(Br)cc32)C1(C)c1ccccc1,1,O=C1C2NC(c3ccccc3)C3C(=O)N(c4ccccc4)C4(c5ccccc5Oc5ccccc54)C23C(=O)N1c1ccccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.8173,19.8173,-19.8173,0.0000000,CC(=O)Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.0709,18.0709,-18.0044,0.0010384,Cc1cncc(Cl)n1,1,c1cnccn1,0.0001484,-16.8564,0.0145789,0.4253,0.0000001,128.5620,0.9550298,2.5140,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.1233,29.1233,-29.1233,0.0000000,Cc1cccc2c(-c3ccccc3-c3ccccc3-c3c(C(C)C)cccc3C(C)C)cccc12,1,c1ccc(-c2ccccc2-c2ccccc2-c2cccc3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.4775,36.4775,-36.4775,0.0000000,COC(=O)C1=C(C(=O)OC2CC(C)CCC2C(C)C)[P-](#[O+])(c2ccccc2)C2OC(C)(C)OC2C1,1,O=C(OC1CCCCC1)C1=CCC2OCOC2[PH-]1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.1576,45.1576,-45.1576,0.0000000,CC(=O)OC1CC(=C2CCC3=CC(=O)C=CC3(C)C2)C2CCC(C(=O)OC(C)(C)C)C2C1,1,O=C1C=CC2CC(=C3CCCC4CCCC34)CCC2=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.4358,22.4358,-22.4042,0.0004928,CN(C)[P-]1(=O)=[O+]C(c2ccccc2)CO1,1,O=[PH-]1=[O+]C(c2ccccc2)CO1,0.0000004,-26.4465,0.0189987,0.7176,0.0012231,227.2000,0.6659136,4.8260,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.9074,21.9074,-21.9074,0.0000000,CC(C)N(C(C)C)[SiH](C(C)C)C(C)C,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.4133,29.4133,-29.4133,0.0000000,CN(C)CC[SiH](Cc1ccccc1)[Si](c1ccccc1)(c1ccccc1)[Si](C)(C)C,1,c1ccc(C[SiH2][SiH](c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.4658,20.4658,-20.3052,0.0025093,CC1CC(C)O[P-](#[S+])(Nc2cccc(Cl)c2)O1,1,c1ccc(N[PH-]2OCCCO2)cc1,0.0000021,-23.7618,0.0139758,0.3787,0.3184780,291.7400,0.6749288,4.7861,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.1795,31.1795,-27.3925,0.0591727,C1=Cc2ccccc2C(n2cccn2)C=C1c1ccc[nH]1,1,C1=Cc2ccccc2C(n2cccn2)C=C1c1ccc[nH]1,0.0083964,-10.2709,0.0258647,1.0602,0.0790322,273.3390,0.8768315,3.5821,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.4256,22.4256,-22.4256,0.0000000,CC(C)(C)[S+]([O-])NC(=O)c1cccc(Cl)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.8125,24.8125,-24.3021,0.0079749,NN=Cc1nnc(-c2ccccn2)[nH]1,1,c1ccc(-c2nnc[nH]2)nc1,0.0019617,-12.6494,0.0198662,0.7671,0.0000337,188.1940,0.9106994,3.2308,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.3201,28.3201,-27.8853,0.0067934,Cc1[n-]c(C(O)(c2ccccc2)c2ccccc2)[s+]c1Cl,1,c1ccc(C(c2ccccc2)c2[n-]cc[s+]2)cc1,0.0000132,-20.7972,0.0165415,0.5645,0.8111557,315.8250,0.9037030,3.3121,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.1281,31.1281,-31.1281,0.0000000,CC(C1=CC(=O)CCC1)C1OC(=O)CCC1OCc1ccccc1,1,O=C1C=C(CC2OC(=O)CCC2OCc2ccccc2)CCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.6007,23.6007,-23.6007,0.0000000,N#Cc1sc2ccccc2c1C#Cc1ccccc1,1,C(#Cc1csc2ccccc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.7717,32.7717,-26.5655,0.0969719,COC(=O)C1(C)CC(=Cc2ccccc2)C(=Cc2ccccc2)CO1,1,C(=C1CCOCC1=Cc1ccccc1)c1ccccc1,0.0089166,-10.1722,0.0263260,1.0799,0.9596795,334.4150,0.9188471,3.1286,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.5146,32.5146,-30.5304,0.0310035,CO[PH](=O)Oc1ccccc1-c1ccccc1[N+](=O)[O-],1,c1ccc(-c2ccccc2)cc1,0.0010350,-13.6924,0.0109557,0.1111,0.3486629,293.2150,0.9140180,3.1903,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.8429,22.8429,-22.7849,0.0009066,O=C(c1ccccc1)N1CCC2CCC(O)C21,1,O=C(c1ccccc1)N1CCC2CCCC21,0.0000013,-24.5734,0.0171760,0.6061,0.0017825,231.2950,0.9268337,3.0189,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.3425,27.3425,-23.8520,0.0545388,C[O+]=C1C=CC=CC1=CN=[O+]c1c(N([O-])[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,[O+]=C1C=CC=CC1=CN=[O+]c1ccccc1,0.0032381,-11.8311,0.0118536,0.1976,0.9967757,362.2540,0.6903101,4.7167,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
16.9725,16.9725,-16.7276,0.0038256,O=S(=O)(Nc1cccc(Br)c1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000033,-23.0348,0.0113914,0.1539,0.7544624,312.1880,0.9827105,1.5521,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
45.9356,45.9356,-45.9356,0.0000000,CC1=CC2(c3ccccc3)CCC3OCOC(C2)C3N1C(=O)OC(C)(C)C,1,C1=CC2(c3ccccc3)CCC3OCOC(C2)C3N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.2398,16.2398,-14.9835,0.0196292,O=c1ccc(O)ccc1O,1,O=c1cccccc1,0.1522382,-5.2966,0.0206621,0.8106,0.0000003,138.1220,0.9734165,1.9817,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.2957,25.2957,-24.8821,0.0064621,O=C1c2ccccc2OC2(O)CSc3ccccc3N12,1,O=C1c2ccccc2OC2CSc3ccccc3N12,0.0000242,-19.8106,0.0116179,0.1755,0.2055911,285.3240,0.9149408,3.1787,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.2963,23.2963,-23.2963,0.0000000,Oc1ccc(OCCCCOc2ccc(-c3ccc(O)cc3)cc2)cc1,1,c1ccc(OCCCCOc2ccc(-c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.6207,32.6207,-23.9952,0.1347729,[O-]N([O-])[n+]1c[n+]2n([O-])cccc-2c1Br,1,c1c[nH][n+]2c[nH+]cc-2c1,0.1848187,-4.9169,0.0183968,0.6820,0.0245629,260.0270,0.5506221,5.3015,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.5080,23.5080,-23.5080,0.0000000,Clc1ccc2oc(=NS(=O)(=O)c3ccc(C)cc3)c(C)oc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
42.0453,42.0453,-42.0453,0.0000000,CC(C)ON1C(=O)CC2=C(Cl)C3(Cl)C(Cl)C21C(Cl)=C(Cl)C3(Cl)Cl,1,O=C1CC2=CC3CC=CC2(C3)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.7512,30.7512,-30.7512,0.0000000,CC(NC1CNC(=O)C(=Cc2ccccc2)O1)c1ccccc1,1,O=C1NCC(NCc2ccccc2)OC1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
16.2939,16.2939,16.2391,0.5083275,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,1,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,0.4874929,-2.5815,0.0438075,1.6525,0.9428219,330.4300,0.9877295,1.2120,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.2122,22.2122,-16.8214,0.0842305,O=[N+]([O-])c1ccc(C=NN=c2[nH]c3ccccc3[nH]2)cc1,1,C(=NN=c1[nH]c2ccccc2[nH]1)c1ccccc1,0.0167837,-9.1291,0.0156256,0.5017,0.1512749,281.2750,0.9468865,2.6850,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
47.3905,47.3905,-46.4936,0.0140140,COC1=C2CC(C)=CC3C=C(C)C2C(O)C3C(C)(OC)C=C1,1,C1=CCC2CC3C=CC2C=CCC3=C1,0.0001778,-16.5629,0.0281591,1.1551,0.5553566,302.4140,0.3406457,6.1453,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.9070,24.9070,-24.9070,0.0000000,O=C(c1ccc(C#CCO)cc1)N(CCO)CCO,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.6934,15.6934,-15.5225,0.0026711,C[Si]1(C)Oc2ccccc2O[Si](C)(C)Oc2ccccc2O1,1,c1ccc2c(c1)O[SiH2]Oc1ccccc1O[SiH2]O2,0.0000014,-24.4642,0.0104695,0.0612,0.9522900,332.5040,0.8455418,3.8388,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.1139,35.1139,-35.1139,0.0000000,Cc1cc(C)c(B(Cl)C(Cl)=C(F)C23CCCCC2C3)c(C)c1,1,B(C=CC12CCCCC1C2)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
56.6767,56.6767,-56.6767,0.0000000,C=C(C(=O)OC1CCC=CC1C(=O)Nc1cccc([N+](=O)[O-])c1)c1ccc(OCC(C)=O)cc1,1,C=C(C(=O)OC1CCC=CC1C(=O)Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.0722,21.0722,-21.0722,0.0000000,CCCCN=Cc1ccc2ccccc2c1,1,c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
52.8801,52.8801,-52.2224,0.0102768,CC1(C)C=CCC2(C1)C1=CC3C(=O)C4(C)C(O)CC(C)(C)CC4CC3CC1(C)CC2O,1,O=C1C2C=C3C(CCC34CC=CCC4)CC2CC2CCCCC12,0.0000702,-18.0770,0.0168555,0.5853,0.9999914,426.6410,0.3536038,6.0895,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
43.0927,43.0927,-43.0927,0.0000000,Cc1cc(C)c2c(c1)C1(C(C)(C)C)C3=NN1N2C(N)=C3C#N,1,C1=CN2c3ccccc3C3C1=NN32,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.6583,39.6583,-39.6583,0.0000000,COC(=O)C(N(C(=O)C(F)(F)F)[SH](=O)(CC[Si](C)(C)C)c1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,O=S(NC=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.6187,32.6187,-32.6187,0.0000000,Cc1ccc(S(=O)(=O)NC(C#Cc2cc3ccccc3n2C)c2ccco2)cc1,1,O=S(=O)(NC(C#Cc1cc2ccccc2[nH]1)c1ccco1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.9569,38.9569,-38.9569,0.0000000,CC(C)(C)C1=CC(c2ccc(C(C)(C)C)cc2)c2c(oc3c2ccc2sccc23)C1=O,1,O=C1C=CC(c2ccccc2)c2c1oc1c2ccc2sccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
39.3971,39.3971,-22.0151,0.2715931,COc1ccc(-c2ccc(O)cc2C(=O)NN=C2C(=O)Oc3ccc4ccc(OC)cc4c32)cc1,1,O=C1Oc2ccc3ccccc3c2C1=NNC(=O)c1ccccc1-c1ccccc1,0.1297561,-5.5994,0.0185279,0.6899,0.9999998,468.4650,0.9500256,2.6223,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.0794,29.0794,-28.5809,0.0077881,Cc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)CC2CNc2ccc(Cl)cc2)cc1,1,O=S(=O)(c1ccccc1)N1CN(Cc2ccccc2)CC1CNc1ccccc1,0.0000188,-20.2207,0.0106008,0.0749,0.9999994,456.0110,0.9436123,2.7469,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.3529,37.3529,-37.3529,0.0000000,CC(c1ncc2ccccn12)C(Sc1ccccc1)C([O-])=[S+]c1ccccc1,1,C(=[S+]c1ccccc1)C(Cc1ncc2ccccn12)Sc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.2252,27.2252,-27.2252,0.0000000,O=S(=O)(C=Cc1cc(Cl)c(Cl)nc1Cl)c1ccccc1,1,O=S(=O)(C=Cc1cccnc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.8280,36.8280,-36.6618,0.0025969,Cc1ccc(S(=O)(=O)N2CCCCC3C2C2C=CC4(c5ccccc5)C2C34)cc1,1,O=S(=O)(c1ccccc1)N1CCCCC2C1C1C=CC3(c4ccccc4)C1C23,0.0000013,-24.5634,0.0108256,0.0979,0.9999401,405.5630,0.7990960,4.1509,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
41.4564,41.4564,-41.4564,0.0000000,c1(OCC)c2cc3c(OCCC)c(ccc(CCC)c3)cc2ccc2c(OCCC)c(cc(C(=O)OCC)c2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.6305,30.6305,-30.6305,0.0000000,CC(O)C12CCCC1N(Cc1ccccc1)CC=C2c1ccccc1,1,C1=C(c2ccccc2)C2CCCC2N(Cc2ccccc2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.6631,22.6631,-22.6631,0.0000000,CC(c1ccc[n-]1)N1CC[S+]=C1[N+]#C[N-2],1,C1=[S+]CCN1Cc1ccc[n-]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.2145,36.2145,-33.9896,0.0347649,c1ccc(CN2CC3CN4C(CC32)C4c2ccc3ccccc3c2)cc1,1,c1ccc(CN2CC3CN4C(CC32)C4c2ccc3ccccc3c2)cc1,0.0007201,-14.2836,0.0221393,0.8872,0.9765103,340.4700,0.8695207,3.6466,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.9079,33.9079,-33.9079,0.0000000,COc1ccccc1C1=NOC1(CC(=O)c1ccccc1)C(=O)O,1,O=C(CC1ON=C1c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.7377,22.8571,-18.1785,0.0731023,ClB1OC(c2ccccc2)=C(c2ccccc2)c2ccccc21,1,B1OC(c2ccccc2)=C(c2ccccc2)c2ccccc21,0.0046171,-11.2511,0.0253549,1.0380,0.8217939,316.5960,0.9479923,2.6633,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
66.0576,66.1098,-66.1098,0.0000000,CC(=O)CN1CC(C(C(=O)OC(C)(C)C)C(=O)N2CC3C(C)CCCCC3OC2=O)SSC1C(C)(C)C,1,O=C(CC1CNCSS1)N1CC2CCCCCC2OC1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
24.6514,24.7847,-23.1420,0.0256661,O=S1(=O)N=C(c2ccccc2)c2ccccc2CCN1c1ccccc1,1,O=S1(=O)N=C(c2ccccc2)c2ccccc2CCN1c1ccccc1,0.0003461,-15.4772,0.0148515,0.4457,0.9968343,362.4540,0.9593599,2.4107,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
31.1519,31.0049,-31.0049,0.0000000,CCOC(=O)C1=C(N)C(C(=O)OCC)CSC1C,1,C1=CCSCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.2965,29.3146,-26.5226,0.0436254,NC1=Nc2ccc(Cl)cc2C(c2cccnc2)=NN1,1,C1=Nc2ccccc2C(c2cccnc2)=NN1,0.0042076,-11.4030,0.0203591,0.7942,0.0687844,271.7110,0.9416619,2.7821,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
19.9698,20.0298,-19.3784,0.0101774,O=[N+]([O-])c1cc(N2CCOCC2)ccn1,1,c1cc(N2CCOCC2)ccn1,0.0016337,-12.9479,0.0129591,0.2956,0.0002334,209.2050,0.9598032,2.3995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
32.3173,32.2846,-32.0297,0.0039823,O=C1Nc2ccccc2C(c2cccc(F)c2)C1(O)Cc1ccc(Br)cc1,1,O=C1Nc2ccccc2C(c2ccccc2)C1Cc1ccccc1,0.0000034,-23.0177,0.0121239,0.2224,0.9999911,426.2850,0.9116184,3.2197,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
34.6296,34.8389,-32.3366,0.0390977,c1c[nH]c(-c2n[nH]cc2-c2[nH]c(-c3ncc[nH]3)cc2-c2cc[nH]c2)c1,1,c1c[nH]c(-c2n[nH]cc2-c2[nH]c(-c3ncc[nH]3)cc2-c2cc[nH]c2)c1,0.0010677,-13.6416,0.0177728,0.6439,0.9373093,329.3670,0.8592097,3.7326,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
38.6335,38.7227,-22.6576,0.2510184,COc1c(Br)cc2c(c(=O)c1Br)=[S+]C(=C([O-])N(C)C)C=2C#N,1,C=C1C=c2ccccc(=O)c2=[S+]1,0.1263253,-5.6495,0.0170198,0.5960,0.9999986,446.1200,0.7847110,4.2362,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.3770,21.3207,-21.3207,0.0000000,CCN(CC)C(=S)NC(=O)c1cccc(C)n1,1,c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
17.3506,17.3918,-17.3776,0.0002219,Nc1nc(N)c(F)c(N)c1F,1,c1ccncc1,0.0000008,-25.4298,0.0159965,0.5276,0.0000025,160.1270,0.9266081,3.0222,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
28.1670,28.1575,-28.1575,0.0000000,CCOC(=O)C1=C(C)OC(c2ccc3cc(OC)ccc3c2)C1c1ccccc1,1,C1=CC(c2ccccc2)C(c2ccc3ccccc3c2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
43.5840,43.5448,-41.9686,0.0246292,CC1CCCC2(CC(=O)N3Cc4c(OCc5ccccc5)cccc4C32C(=O)c2ccccc2)C1,1,O=C1CC2(CCCCC2)C2(C(=O)c3ccccc3)c3cccc(OCc4ccccc4)c3CN12,0.0003764,-15.3405,0.0131974,0.3156,0.9999998,465.5930,0.7855474,4.2314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
30.0549,30.0238,-24.6615,0.0837861,COC(=O)C1C2c3ccccc3C=CN2C(c2ccc(OC)cc2)C1[N+](=O)[O-],1,C1=CN2C(c3ccccc3)CCC2c2ccccc21,0.0072797,-10.5052,0.0177006,0.6394,0.9993922,380.4000,0.8446560,3.8454,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
30.3702,30.5406,-22.4883,0.1258185,Cc1cccc(C)c1N=C1C2=Nc3ccccc3C2([N+](=O)[O-])C(=O)c2ccccc21,1,O=C1c2ccccc2C(=Nc2ccccc2)C2=Nc3ccccc3C12,0.0208574,-8.7684,0.0144935,0.4188,0.9998475,395.4180,0.8906115,3.4509,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
42.1442,42.2509,-42.2509,0.0000000,CC(C)(C)c1ccccc1C(=O)C1=C(c2ccccc2)OC2=CC=CC=C3CCCCC1=C32,1,O=C(C1=C(c2ccccc2)OC2=CC=CC=C3CCCCC1=C32)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
21.1795,21.1981,-21.1981,0.0000000,O=C(C(=O)C1SCCCS1)c1ccccc1,1,O=C(C(=O)C1SCCCS1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
