Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
31.3696,31.7042,-31.7042,0.0,CCOc1cc(OC(=O)c2ccccc2)c(C#Cc2ccccc2)cc1C#CC#Cc1ccccc1COC(=O)c1ccccc1,1,O=C(OCc1ccccc1C#CC#Cc1ccc(OC(=O)c2ccccc2)c(C#Cc2ccccc2)c1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-3.316901,22.277283
13.4636,34.3083,3.8496,0.5962165,F[B-]1(F)n2cccc2C(c2cccnc2)=C2C(c3ccncc3)=C(Cl)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C(c3ccncc3)=CC=[N+]12,0.8344561,0.1343,0.0369297,1.4593,0.999975,415.039,0.8591412,3.7331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,31.44526,-7.507123
14.0421,24.8835,4.4063,0.457653,O=[N+]1c2ccccc2C(=C2C=CC=C2)c2cccn2[B-]1(F)F,1,O=[N+]1[BH2-]n2cccc2C(=C2C=CC=C2)c2ccccc21,0.7712363,-0.5207,0.0214931,0.8543,0.4108178,296.085,0.8420098,3.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,22.824224,-17.881952
19.5502,21.4744,-17.2464,0.0660625,c1ccc2c(c1)c1ccccc1n2N=Nn1cnnc1,1,c1ccc2c(c1)c1ccccc1n2N=Nn1cnnc1,0.0190532,-8.9188,0.0163277,0.5502,0.0300463,262.276,0.9333605,2.9208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.54923,-13.866606
20.7737,21.1867,-12.0464,0.1428176,S=C(NN=C(c1ccccc1)c1ccccc1)Nc1cccc(Cl)c1,1,S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccccc1,0.024011,-8.5339,0.0209222,0.8245,0.9976909,365.889,0.9741035,1.9554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.8044706,24.390339
24.697,39.0571,-5.2562,0.5281386,COc1ccc(C2=C3C(c4cccs4)=CC=C3[B-](F)(F)n3c2ccc3-c2cc(OC)cc(OC)c2)cc1,1,[BH2-]1C2=CC=C(c3cccs3)C2=C(c2ccccc2)c2ccc(-c3ccccc3)n21,0.6679223,-1.3619,0.0255034,1.0445,1.0,514.382,0.8918364,3.4385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,11.392565,-10.52987
32.9732,53.8475,-26.2334,0.4314693,F[B-]1(F)C(c2cc(Cl)nc(Cl)c2)=c2cccc(Cl)c2=C(c2ccc(N=Nc3ccccc3)cc2)c2c(Cl)c(Cl)c(Br)n21,1,[BH2-]1C(c2ccncc2)=c2ccccc2=C(c2ccc(N=Nc3ccccc3)cc2)c2cccn21,0.4456894,-2.8552,0.020408,0.7969,0.9990515,724.436,0.8470706,3.8273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,22.864212,1.6429573
19.4042,18.8715,-18.8715,0.0,Cc1ccc(C(=O)C(C#N)=Cc2ccc(Cl)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-1.4633983,-22.180199
21.8981,33.9251,-9.1572,0.3869985,[OH+]=C1C=CC(Cl)=C(Cl)C1=C1c2ncccc2[B-](F)(F)n2cccc21,1,[OH+]=C1C=CC=CC1=C1c2ncccc2[BH2-]n2cccc21,0.3489109,-3.516,0.0253439,1.0376,0.9974886,364.975,0.7464786,4.4447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,29.436247,-11.486533
23.0504,41.8918,-14.4664,0.4285231,COc1ccc(C2=Cc3c(Cl)ccn3[B-](F)(F)C2=C2C=CC(c3ccc(Br)cc3)=C2)cc1,1,[BH2-]1C(=C2C=CC(c3ccccc3)=C2)C(c2ccccc2)=Cc2cccn21,0.4040845,-3.1327,0.0240828,0.9807,1.0,511.582,0.8798693,3.5543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,12.185101,-9.367632
37.0648,45.3244,-26.7224,0.2906561,CC1=C(Br)C(=O)N2C1=Cc1cc(Br)cc(Br)c1C2=C1N(c2c(C)cc(C)cc2C)CCN1c1c(C)cc(Br)cc1C,1,O=C1C=CC2=Cc3ccccc3C(=C3N(c4ccccc4)CCN3c3ccccc3)N12,0.2369664,-4.4045,0.0206417,0.8095,0.4261473,803.231,0.8678107,3.6612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,29.198011,6.8110156
52.0853,51.8801,-51.8801,0.0,COC(=O)C12CC3c4ccccc4N(S(=O)(=O)c4ccccn4)C1(C(=O)OC)C3C(CC(C)=O)O2,1,O=S(=O)(c1ccccn1)N1c2ccccc2C2CC3OCC2C31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-20.419676,20.86027
38.1076,39.4881,-37.5249,0.0306752,CC1=CC2CCC3=C(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2(C#N)C1=O,1,O=C1C=CC2CCC3=C(CCC4C3CCC3CCCCC34)C12,0.0007894,-14.1338,0.0120558,0.2162,0.9999503,407.598,0.6418682,4.9298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-23.446619,22.874775
30.9735,44.1192,-13.7941,0.47383,O=C1C(=NNc2ccccc2)N(S(=O)(=O)c2ccccc2)c2ccccc2C1=C1C(=O)N(Cc2ccccc2)c2ccc(Cl)cc21,1,O=C1C(=NNc2ccccc2)N(S(=O)(=O)c2ccccc2)c2ccccc2C1=C1C(=O)N(Cc2ccccc2)c2ccccc21,0.5176048,-2.3853,0.0212035,0.8393,0.9999993,645.14,0.9349617,2.8953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-10.183529,12.292519
37.8854,45.9956,-28.4801,0.2736795,C1=c2ccccc2=c2[n-]c3ccccc3c3ccc[n+]2cnc1c1ccccc13,1,C1=c2ccccc2=c2[n-]c3ccccc3c3ccc[n+]2cnc1c1ccccc13,0.1722912,-5.0561,0.0197237,0.7591,0.9986143,371.443,0.6578444,4.8612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-21.842598,-10.545713
33.6339,37.7121,-23.3987,0.2236473,O=S12=NC1(c1ccccc1)OC(c1ccccc1)=C2c1[n-]nc(-c2ccccc2)[s+]1,1,O=S12=NC1(c1ccccc1)OC(c1ccccc1)=C2c1[n-]nc(-c2ccccc2)[s+]1,0.0931748,-6.2058,0.0212024,0.8392,0.9999934,429.526,0.7293231,4.5314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.495145,8.362659
41.1923,42.6845,-33.1955,0.1482663,Clc1ccc2c(c1)C(=C1[N-]c3c(Cl)cccc3N1)N=[S+]C2,1,c1ccc2c(c1)C[S+]=NC2=C1[N-]c2ccccc2N1,0.0332707,-7.9872,0.0185558,0.6915,0.9590185,334.231,0.7749468,4.2918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.617245,-18.328384
29.2241,30.7888,-22.0497,0.1365486,O=C1C2=C(C(=O)c3ccccc31)C1C(c3ccccc3)c3ccccc3C1C2c1ccccc1,1,O=C1C2=C(C(=O)c3ccccc31)C1C(c3ccccc3)c3ccccc3C1C2c1ccccc1,0.0264459,-8.3725,0.0131336,0.3103,0.9999971,438.526,0.8913075,3.4439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.604718,16.567104
27.5287,34.1902,-34.1902,0.0,C=C[N+]1=C(c2ccccc2)C(Br)=C2C1=C(c1ccccc1)c1c(Br)c(Br)c(Br)n1[B-]2(F)F,1,[BH2-]1C2=CC(c3ccccc3)=[NH+]C2=C(c2ccccc2)c2cccn21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280,16.115526,-1.4882028
24.1063,26.6026,-24.8362,0.0276011,O=c1c2ccccc2c2cccc(-c3ccccc3)c2c(=O)n1-c1ccccc1,1,O=c1c2ccccc2c2cccc(-c3ccccc3)c2c(=O)n1-c1ccccc1,0.0004091,-15.2048,0.0150358,0.4593,0.9990395,375.427,0.9750611,1.9177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,-3.4100683,-0.21263105
16.8429,25.4874,9.2787,0.5432213,F[B-]1(F)C2=C(c3ccccc3)c3nc4ccccc4n3[B-](F)(F)[N+]2=C(c2ccccc2)c2cccn21,1,[BH2-]1C2=C(c3ccccc3)c3nc4ccccc4n3[BH2-][N+]2=C(c2ccccc2)c2cccn21,0.6970355,-1.143,0.0301109,1.23,0.9999999,483.066,0.866368,3.6735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,18.159744,-10.776829
19.0998,23.7449,3.2445,0.42171,C1=C(c2ccccc2)C(=Nc2ccc(-c3ccccc3)cc2)C(c2ccccc2)=C1c1ccccc1,1,C1=C(c2ccccc2)C(=Nc2ccc(-c3ccccc3)cc2)C(c2ccccc2)=C1c1ccccc1,0.3870922,-3.2484,0.0192595,0.7327,0.9999996,459.592,0.9650027,2.2589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,8.747439,13.052364
45.842,45.5215,-43.5775,0.0303745,O=C1CC2OCCCCC(O)C3(O)c4cc([N+](=O)[O-])ccc4N1C23O,1,O=C1CC2OCCCCCC3c4ccccc4N1C23,0.0007557,-14.205,0.0110931,0.1247,0.9903899,350.327,0.6838224,4.7462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-24.909874,21.74184
25.3789,34.8804,-14.0257,0.3258551,Cc1ccc(C=C2C(=O)C(=C3c4ccccc4C(=O)c4ccc(C)cc43)C(=O)N2c2ccccc2)cc1,1,O=C1C(=Cc2ccccc2)N(c2ccccc2)C(=O)C1=C1c2ccccc2C(=O)c2ccccc21,0.2124963,-4.6334,0.0167487,0.5783,0.9999999,481.551,0.9502364,2.6179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,-6.7380476,3.2597506
22.2938,21.3338,-21.3338,0.0,CC(C(=O)O)c1c2ccccc2cc2ccccc12,1,c1ccc2cc3ccccc3cc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-30.672337,-4.385342
34.9249,50.0638,-21.4187,0.4475795,F[B-]1(F)C2=Cc3cc(Cl)cnc3[N+]2=C(c2cc(-c3ccc(Cl)cc3)c3cc(Cl)cc(Cl)c3n2)c2cccn21,1,[BH2-]1C2=Cc3cccnc3[N+]2=C(c2cc(-c3ccccc3)c3ccccc3n2)c2cccn21,0.4860157,-2.5911,0.0211459,0.8363,1.0,584.049,0.8416582,3.8675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,29.842857,-17.470743
21.9449,32.9779,0.4226,0.521884,Cc1cccc(C2=C3[N+](=C(c4c(C)cccc4C)C(F)(F)C3(F)F)[B-](F)(F)n3cccc32)c1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2CCC(c3ccccc3)=[N+]12,0.6068197,-1.7932,0.0356307,1.419,0.9999996,460.23,0.8497414,3.807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,23.161964,-8.049546
26.4734,25.9316,-25.9316,0.0,O=[N+]([O-])C(=C(c1ccccc1)c1ccccc1)N([O-])[N+](=O)c1ccccc1,1,O=[N+](NC=C(c1ccccc1)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120,-3.455053,23.652706
26.5522,36.4561,-24.9865,0.1792121,N#Cc1ccc[n+]2c1[B-](F)(F)n1cc3ccccc3c1-2,1,[BH2-]1c2cccc[n+]2-c2c3ccccc3cn21,0.1932945,-4.8269,0.0226991,0.9149,0.0458658,267.047,0.8408727,3.8733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,11.394089,-14.183238
21.4041,24.3138,-12.1583,0.1899306,Brc1ccc(C2=C(c3ccccc3)c3cccc4cccc(c34)C2(c2ccccc2)c2ccccc2)cc1,1,c1ccc(C2=C(c3ccccc3)C(c3ccccc3)(c3ccccc3)c3cccc4cccc2c34)cc1,0.0488001,-7.3369,0.0228678,0.9232,1.0,549.511,0.9565929,2.4779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.0747094,7.1297936
13.3332,25.9398,8.2097,0.5335847,F[B-]1(F)C=c2cc(Br)ccc2=C(c2ccc[nH]2)c2cccn21,1,[BH2-]1C=c2ccccc2=C(c2ccc[nH]2)c2cccn21,0.6815687,-1.2606,0.0311462,1.2679,0.996031,359.99,0.8315393,3.9399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,29.670492,-19.004698
42.1164,52.3564,-41.6761,0.166879,O=C1NCc2ccc(cc2)-c2ccccc2-c2ccccc2-c2cc(c(N(c3ccccc3)c3ccccc3)c3c2C(=O)c2ccccc2-3)-c2cccc1c2,1,O=C1NCc2ccc(cc2)-c2ccccc2-c2ccccc2-c2cc(c(N(c3ccccc3)c3ccccc3)c3c2C(=O)c2ccccc2-3)-c2cccc1c2,0.0528112,-7.2014,0.0133776,0.3306,0.9998122,706.845,0.6980397,4.6812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-4.78123,10.832518
56.6191,57.1344,-53.5577,0.0558866,CN1c2ccccc2C(=O)c2ccccc2O[P-]2(NC34N=NC3(C)O4)(=[O+]c3ccccc3[N+](=O)[O-])Oc3ccccc3C12,1,O=C1c2ccccc2NC2c3ccccc3O[P-]2(NC23N=NC2O3)(=[O+]c2ccccc2)Oc2ccccc21,0.0044098,-11.3262,0.0126169,0.2662,1.0,597.524,0.4875234,5.5488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-7.5338764,17.392813
32.5374,37.2521,-16.9708,0.3168948,BrC1=CC=C2C=CC3=C(Br)C(=N1)C2=Cc1ccccc13,1,C1=CN=C2C=C3C=CC(=C1)C2=Cc1ccccc13,0.2590761,-4.2113,0.0146134,0.4279,0.9996712,387.074,0.7075372,4.6367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-16.47832,9.895311
24.2732,34.5348,-3.0497,0.4919544,F[B-]1(F)c2cccc(=c3c4ccccc4c(-c4ccccc4)c4[n+]3=CC=C4)c2=C(c2ccccc2)c2cccn21,1,[BH2-]1c2cccc(=c3c4ccccc4c(-c4ccccc4)c4[n+]3=CC=C4)c2=C(c2ccccc2)c2cccn21,0.6040471,-1.8121,0.0224944,0.9049,1.0,520.391,0.8455328,3.8388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,15.861859,-12.889391
20.6707,36.1668,-5.8587,0.4735636,O=C1c2ccccc2C2=C(c3ccc(Cl)c(Cl)c3)c3c(Br)c(Br)c(Br)n3[B-](F)(F)C(Cl)=[N+]12,1,O=C1c2ccccc2C2=C(c3ccccc3)c3cccn3[BH2-]C=[N+]12,0.4789571,-2.6372,0.0343245,1.3769,0.999972,686.168,0.8513901,3.7943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,14.699642,-1.0145309
22.1938,22.0035,-18.7903,0.0502055,COc1ccc2c(c1)C(c1ccccc1)(c1ccccc1)C=C2c1ccccc1,1,C1=C(c2ccccc2)c2ccccc2C1(c1ccccc1)c1ccccc1,0.0016206,-12.9611,0.0247021,1.009,0.9989523,374.483,0.9617847,2.3481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,3.8040786,8.050994
28.0945,24.8808,-24.8488,0.0005005,[Se+]#[P-](C1CCCCC1)(N1CC1)N(C1CCCCC1)C1CCCCC1,1,C1CCC(N(C2CCCCC2)[PH-](C2CCCCC2)N2CC2)CC1,0.0,-31.3822,0.0107836,0.0937,0.9999759,415.464,0.8080234,4.0956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-26.631287,17.282503
29.9085,34.8812,-20.9548,0.2176013,Clc1ccc2c(c1)C(c1ccccc1)=C1C2=Nc2ccccc2-c2ccccc2-c2cc(Cl)ccc21,1,c1ccc(C2=C3C(=Nc4ccccc4-c4ccccc4-c4ccccc43)c3ccccc32)cc1,0.0751457,-6.5881,0.0185449,0.6909,1.0,500.428,0.9296455,2.9777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.9012277,10.691877
21.5662,37.6736,-5.0268,0.5101061,F[B-]1(F)c2cc(=C(c3ccccc3)c3ccc[nH]3)ccc2=C(c2ccccc2Cl)c2cc(Cl)cn21,1,[BH2-]1c2cc(=C(c3ccccc3)c3ccc[nH]3)ccc2=C(c2ccccc2)c2cccn21,0.5776561,-1.99,0.0326037,1.3192,1.0,502.18,0.8705688,3.6375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,20.844112,1.9182483
13.9822,14.9242,-14.2756,0.0101345,S=c1[nH]nc(-c2ccccc2)n1-c1ccccc1,1,S=c1[nH]nc(-c2ccccc2)n1-c1ccccc1,0.000244,-16.0466,0.0132706,0.3217,0.0134072,253.33,0.9769248,1.8399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.010360777,1.5733147
34.286,39.4474,-34.5934,0.0758442,COc1ccc2cc(-c3cc(Cl)c(Cl)c(-c4ccc(C)cc4)c3)c(C#N)cc2c1,1,c1ccc(-c2cccc(-c3ccc4ccccc4c3)c2)cc1,0.0053771,-11.0017,0.0149694,0.4544,0.9999815,418.323,0.9637196,2.2954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,0.36802423,-12.42598
28.3568,44.4079,-17.3192,0.4232613,COc1ccc2ccc(C=C3C=CC=[N+]3[O-])cc2c1-c1ccccc1N([O-])[O-],1,C1=CC(=Cc2ccc3cccc(-c4ccccc4)c3c2)[NH+]=C1,0.4143394,-3.0636,0.019927,0.7705,0.9987287,372.38,0.8826739,3.5281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-18.17269,-2.7154806
21.5544,45.3527,-10.3568,0.5468111,F[B-]1(F)C2=CC(Cl)=CC2=C(c2ccccc2Cl)c2cc(Cl)c(-c3cccnc3)n21,1,[BH2-]1C2=CC=CC2=C(c2ccccc2)c2ccc(-c3cccnc3)n21,0.7075773,-1.0609,0.0289354,1.1855,0.9999986,446.5,0.882238,3.5322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,27.928125,-2.1301336
32.9267,38.4227,-23.7673,0.2289894,ClC1=Nc2ccccc2C1=NOC(=Nc1ccccc1Cl)c1ccccc1Cl,1,C1=Nc2ccccc2C1=NOC(=Nc1ccccc1)c1ccccc1,0.0921378,-6.2259,0.0143953,0.4113,0.9999929,428.706,0.9339747,2.9111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,15.797237,13.4933605
34.0168,42.8546,-6.3697,0.5700778,COc1ccc(C2=C(F)C(=C3[S+]=C(c4ccc(N([O-])[O-])cc4)[N+]3=O)O2)cc1,1,O=[N+]1C(c2ccccc2)=[S+]C1=C1C=C(c2ccccc2)O1,0.8016427,-0.2255,0.0310527,1.2645,0.9996489,386.36,0.8368723,3.9022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,9.244275,-19.279444
23.1051,32.9753,-16.5111,0.257253,C[Si]1(C)C[Si](C)(C)c2c1c1c(c3ccccc23)C(=O)C(Br)=C(Br)C1=O,1,O=C1C=CC(=O)c2c1c1c(c3ccccc23)[SiH2]C[SiH2]1,0.1300128,-5.5957,0.0154841,0.4917,1.0,494.331,0.8512415,3.7955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-17.179493,-17.24987
9.192,25.8269,-25.8269,0.0,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(c3ccccn3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccn3)=[N+]12,0.8620287,0.484,0.0383754,1.5026,0.9846244,345.161,0.8864397,3.492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,23.38964,-11.000155
21.8956,43.7791,-5.5221,0.5977668,O=[N+]1C(Cl)=C2C(=C(c3ccccc3)c3c(Cl)c(Cl)c(Cl)n3[B-]2(F)F)[N+]([O-])=C1c1ccccc1,1,O=[N+]1C=C2[BH2-]n3cccc3C(c3ccccc3)=C2[NH+]=C1c1ccccc1,0.8288108,0.0687,0.0419462,1.6033,1.0,526.95,0.8307798,3.9452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,23.328701,2.7452884
21.0995,25.0346,9.5059,0.5396949,Cc1c2ccccc2c(C=NN2C(=O)c3ccccc3C2=O)c2ccccc12,1,O=C1c2ccccc2C(=O)N1N=Cc1c2ccccc2cc2ccccc12,0.6139505,-1.7444,0.0332435,1.341,0.9973534,364.404,0.9627723,2.3215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-10.275099,5.667079
29.8934,32.6067,-25.5685,0.1099716,S=c1oc2nc(Nc3ccccc3)nc(-c3ccccc3)c2o1,1,S=c1oc2nc(Nc3ccccc3)nc(-c3ccccc3)c2o1,0.0148737,-9.329,0.0147642,0.4392,0.8773338,321.361,0.9516952,2.5874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.2159047,6.563066
36.8593,37.0871,-35.3365,0.0273538,CC1(C)C2CCC3(OOC4(OC(Cc5ccccc5)CC4=O)O3)C1(C)C2,1,O=C1CC(Cc2ccccc2)OC12OOC1(CCC3CC1C3)O2,0.00082,-14.0718,0.0180593,0.6615,0.9954223,358.434,0.3570161,6.0749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.216002,23.573925
31.0989,39.4498,-10.3625,0.4544894,[O+]#[P-](Cl)(C1=Cc2ccccc2Cc2cccc3cccc1c23)c1c2ccccc2cc2ccccc12,1,C1=C([P-]c2c3ccccc3cc3ccccc23)c2cccc3cccc(c23)Cc2ccccc21,0.5202387,-2.3681,0.0178589,0.6492,1.0,500.965,0.8670081,3.6681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-29.978333,-6.6770964
27.8536,30.9009,-30.9009,0.0,CCC1=C2C(=[S+]C1=S)C(=C([O-])c1ccccc1)c1ccsc12,1,S=C1C=C2C(=[S+]1)C(=Cc1ccccc1)c1ccsc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-4.1548,23.578117
26.1236,30.9184,-8.0509,0.3573036,O=C1N=C2c3ccccc3CCN2C1=C1Cc2ccccc2C1=O,1,O=C1N=C2c3ccccc3CCN2C1=C1Cc2ccccc2C1=O,0.2948456,-3.9201,0.0177995,0.6455,0.7893698,314.344,0.9462776,2.6968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-9.5664015,8.695825
24.9151,24.8059,-24.8059,0.0,O=C(C=Cc1cccc(Br)c1)c1cnc2ccccc2c1,1,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-2.345505,-17.753046
60.4772,63.2623,-63.2623,0.0,O=C1CCC(=CC(=O)c2ccc(Cl)cc2)C2=C1CC1CC3(Cl)C(CC4(Cl)C(Cl)=C(Cl)C3(Cl)C4Cl)C1C(=O)N2c1ccccc1,1,O=C1CCC(=CC(=O)c2ccccc2)C2=C1CC1CC3C4C=CC(C4)CC3C1C(=O)N2c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120,-5.287738,-27.311937
29.7453,30.6969,-30.6969,0.0,CC(=Pc1c(C(C)C)cc(C(C)C)cc1C(C)C)P=C(O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1,C(=Pc1ccccc1)P=C(O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-2.2040746,23.157276
17.3353,30.1415,8.821,0.608789,COc1ccc(C2=CC(c3ccc(F)cc3)=[N+]3C2=C(c2ccc(C)cc2)c2cccn2[B-]3(F)F)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,0.8489872,0.3121,0.036501,1.4461,0.9999999,482.314,0.9041634,3.3069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,13.449259,-9.499708
54.4449,61.126,-37.5652,0.3681371,COC(=O)C1=C=C2CC3=C(C)C=C(C)C(=O)C(=C2C2=CC(=O)C(C)=C12)C3,1,O=C1C=C2C=C=C3CC4=CC=CC(=O)C(=C3C2=C1)C4,0.389005,-3.2353,0.0167633,0.5793,0.9862373,346.382,0.6527658,4.8832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-18.88285,22.586708
23.8256,30.4842,-13.6859,0.2624739,CN1C(=O)C(=C2CCC(=Cc3ccccc3)C(=O)N2)c2ccccc21,1,O=C1NC(=C2C(=O)Nc3ccccc32)CCC1=Cc1ccccc1,0.1116182,-5.8782,0.024648,1.0065,0.942608,330.387,0.954153,2.5338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-10.902112,8.978235
33.3532,33.4192,-33.4192,0.0,COC(=O)[N+](CCN1C(=O)O[B-]1(F)F)Cc1ccccc1,1,O=C1O[BH2-]N1CC[NH+]Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-17.66423,22.813211
24.5823,24.3434,-24.3434,0.0,O=C(OC(=C(O)C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1,O=C(C=C(OC(=O)c1ccccc1)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-3.5650566,26.56354
14.3161,37.8271,-2.2705,0.5555722,F[B-]1(F)C2=C(Cl)C(c3ccccn3)=CC2=C(c2ccc(-c3ccccc3)cc2)c2cccn21,1,[BH2-]1C2=CC(c3ccccn3)=CC2=C(c2ccc(-c3ccccc3)cc2)c2cccn21,0.748517,-0.7237,0.0256872,1.0525,0.9999993,453.708,0.9063477,3.282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,27.058884,-12.532662
15.7887,37.8924,0.6675,0.6024987,Cn1c(Br)ccc1C1=C2C(c3ccccc3)=CC=[N+]2[B-](F)(F)n2cccc21,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C2C(c3ccccc3)=CC=[N+]12,0.8623103,0.4879,0.0399093,1.5469,0.9999909,426.073,0.8261621,3.9769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,24.31715,-7.2760143
