Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
44.2891,50.9912,-40.4682,0.1644228,C[n+]1c2c(c(-c3ccc(Cl)cc3)c3ccccc31)C1=CC=CC(=Nc3ccc(F)cc3-2)[N-]1,1,C1=CC2=Nc3ccccc3-c3[nH+]c4ccccc4c(-c4ccccc4)c3C(=C1)[N-]2,0.0428161,-7.5602,0.0172655,0.6119,0.999997,437.905,0.7883431,4.2151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,6.464322,-3.7289143
13.3442,24.3144,-24.3144,0.0,Cc1ccc(C2=[N+]3C(=C(c4ccccc4)c4cccn4[B-]3(F)F)c3ccccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.841696,0.2212,0.0362356,1.4379,0.9999533,408.26,0.9160539,3.1647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,6.276351,-15.580192
17.6279,41.6868,-6.1425,0.5553795,[O-][N+]1=C(c2ccco2)C(=Cc2c3ccccc3cc3ccccc23)N=C1c1c2ccccc2cc2ccccc12,1,C(=C1N=C(c2c3ccccc3cc3ccccc23)[NH+]=C1c1ccco1)c1c2ccccc2cc2ccccc12,0.7868975,-0.3725,0.0206441,0.8096,1.0,514.584,0.9258378,3.0332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,580,-6.1989255,-15.933739
12.2773,32.5673,5.692,0.5978008,F[B-]1(F)n2cccc2C(c2ccc(Cl)cc2)=C2C=C(c3ccncc3)C(c3ccncc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccncc3)C(c3ccncc3)=[N+]12,0.8250178,0.0255,0.0364034,1.4431,0.9999995,456.692,0.8846621,3.5092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,640,9.018841,-15.833712
21.6458,37.2095,-6.992,0.4721485,O=C1NC(=C2C(=O)N(Cc3cccs3)c3ccc(Br)cc32)C(=O)N1Cc1cccnc1,1,O=C1NC(=C2C(=O)N(Cc3cccs3)c3ccccc32)C(=O)N1Cc1cccnc1,0.4708183,-2.6903,0.0274114,1.125,1.0,495.358,0.9431428,2.7555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,910,10.222411,6.849334
12.8473,24.2443,10.6189,0.5447366,O=C1C=CC(=C(c2ccc(Br)cc2)c2ccc(Br)cc2)C=C(c2ccc(Br)cc2)O1,1,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C(c2ccccc2)O1,0.6567438,-1.4433,0.0297179,1.2153,1.0,587.105,0.9497163,2.6286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,810,-15.597296,-0.49128327
13.7572,26.0353,-26.0353,0.0,O=C1OC(c2ccc(Cl)cc2)=CC1=C1OC(=O)c2ccccc21,1,O=C1OC(c2ccccc2)=CC1=C1OC(=O)c2ccccc21,0.8164377,-0.0695,0.0409594,1.5763,0.9069291,324.719,0.9485442,2.6523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,520,-7.4867716,2.1610324
21.4413,31.3196,0.8552,0.5027308,COc1ccc(C2=C(c3ccccc3)C(=O)N(C)C2=C2C=CC(=O)C=C2)cc1,1,O=C1C=CC(=C2NC(=O)C(c3ccccc3)=C2c2ccccc2)C=C1,0.5761736,-1.9999,0.023256,0.9419,0.998331,369.42,0.9539143,2.5391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490,0.6824718,8.44687
28.1899,32.5984,-6.4886,0.4079651,COc1ccc(NN=C2C(=O)N(c3ccc(Cl)cc3[N+](=O)[O-])c3cc(F)ccc32)cc1,1,O=C1C(=NNc2ccccc2)c2ccccc2N1c1ccccc1,0.3595338,-3.4403,0.0189522,0.7149,0.9999977,440.818,0.9583641,2.4354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,930,4.630969,6.1414227
28.6314,42.9739,-9.6528,0.5206421,COc1ccc(C2=COC(=O)C2=C2C(=O)N(C)C(c3ccccc3Br)=[N+]2C)cc1,1,O=C1NC(c2ccccc2)=[NH+]C1=C1C(=O)OC=C1c1ccccc1,0.5702779,-2.0391,0.0358816,1.4269,0.9999993,454.3,0.9114199,3.2221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,670,1.5829271,9.911102
32.0066,35.0361,-14.2272,0.3251397,O=C1C(C(=O)c2cccs2)=c2[s+]c3ccccc3c([O-])c2=C1c1ccccc1,1,O=C1C(c2ccccc2)=c2cc3ccccc3[s+]c2=C1C(=O)c1cccs1,0.2214843,-4.5472,0.0169301,0.5902,0.9999043,400.48,0.8901156,3.4559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,410,3.4962056,-2.0453014
21.3221,45.0674,-12.0542,0.5158305,COc1ccc([N+]2=C(c3ccccn3)C(=O)N(c3ccccc3)C2=C(c2ccccn2)c2ccccn2)cc1,1,O=C1C(c2ccccn2)=[N+](c2ccccc2)C(=C(c2ccccn2)c2ccccn2)N1c1ccccc1,0.5736741,-2.0165,0.031389,1.2766,1.0,510.577,0.9253313,3.0404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,910,-3.6820161,3.812592
15.4775,28.0008,9.9086,0.5923343,Cc1ccc(C2=CC(c3cccc(Br)c3)=[N+]([O-])C2)cc1,1,C1=C(c2ccccc2)C[NH+]=C1c1ccccc1,0.7851717,-0.3892,0.0380607,1.4933,0.9307422,328.209,0.9387037,2.8335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,740,8.687443,6.713199
45.0951,48.9695,-32.49,0.2574916,O=C1C(C2=[N+]3Oc4ccccc4C4(c5ccccc5O[B-]34c3c(F)cccc3F)c3cc(F)ccc32)=C(O)c2ccccc21,1,O=C1C(C2=[N+]3Oc4ccccc4C4(c5ccccc5O[B-]34c3ccccc3)c3ccccc32)=Cc2ccccc21,0.1568522,-5.239,0.0216334,0.8616,1.0,585.346,0.5852354,5.1636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,-6.1751027,1.1165715
24.1157,31.5895,2.3155,0.5297654,Clc1ccc(C(=C2C=CC(C3OCCO3)=N2)c2c(Cl)cccc2Cl)cc1,1,C1=CC(=C(c2ccccc2)c2ccccc2)N=C1C1OCCO1,0.6435491,-1.5378,0.026736,1.0972,0.9999461,406.696,0.9278866,3.0037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,690,12.666973,6.461047
17.2164,27.9061,9.8528,0.589983,O=[N+]1c2ccccc2C(=C2c3cccn3[B-](F)(F)n3cccc32)c2ccc(F)cc21,1,O=[N+]1c2ccccc2C(=C2c3cccn3[BH2-]n3cccc32)c2ccccc21,0.8792166,0.7328,0.0305156,1.245,0.9999253,403.172,0.8368677,3.9022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,760,5.1435223,-19.47392
14.3794,35.4868,5.5856,0.6417558,Cc1cccc(C2=C3C(=O)N(Cc4ccccc4)C(c4cccnc4)=C3C(=O)N2Cc2ccc(Cl)cc2)c1,1,O=C1C2=C(c3cccnc3)N(Cc3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.8719138,0.6236,0.0456466,1.6992,1.0,518.016,0.9504764,2.613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,850,-0.6058312,19.49394
14.648,21.8935,-21.8935,0.0,C1=C(c2ccccc2)c2ccccc2C1=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,1,C1=C(c2ccccc2)c2ccccc2C1=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0655351,-6.8278,0.0173509,0.6173,1.0,558.724,0.9675712,2.1818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,-5.4280243,-6.621602
28.5439,41.712,-41.712,0.0,CC(F)(F)c1sc(-c2ccccc2F)c2c1C(=O)N(Cc1ccccc1)C2=O,1,O=C1c2csc(-c3ccccc3)c2C(=O)N1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,-2.4449437,14.628297
23.0765,34.874,-5.7464,0.4551186,COc1ccc(-c2cc3cccc4ccc(-c5ccccc5)c(c2=Cc2ccccc2)c43)cc1,1,C(c1ccccc1)=c1c(-c2ccccc2)cc2cccc3ccc(-c4ccccc4)c1c32,0.4304402,-2.9561,0.0256554,1.0512,0.9999965,436.554,0.9639482,2.289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-3.4776287,-4.014039
17.4644,39.4117,-0.1491,0.6134784,Cc1ccc(C2=[N+]([O-])[N+]([O-])=C(c3ccccc3)C2=Cc2ccc(C)o2)cc1,1,C(=C1C(c2ccccc2)=[NH+][NH+]=C1c1ccccc1)c1ccco1,0.8934656,0.9635,0.0305941,1.2478,0.9954067,358.397,0.9338577,2.9129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490,0.9674536,-6.6979723
34.9897,37.2541,-12.2377,0.390881,ClC1=C(c2ccccc2)C2(c3ccccc3)CC(=C3C=CC=C3)C2c2ccccc21,1,C1=CC(=C2CC3(c4ccccc4)C(c4ccccc4)=Cc4ccccc4C23)C=C1,0.3649327,-3.4023,0.0161613,0.5389,0.9999366,404.94,0.8699551,3.6428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490,-1.6378963,-4.8822665
23.4417,32.2698,-7.7824,0.3826143,Cc1ccccc1C=c1oc(=O)c2ccccc2c1=C1C=Cc2ccccc21,1,O=c1oc(=Cc2ccccc2)c(=C2C=Cc3ccccc32)c2ccccc12,0.323324,-3.7028,0.0164846,0.5607,0.9968268,362.428,0.9431458,2.7554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-5.9924016,-2.1282074
29.6124,32.4235,-23.9203,0.1328629,O=C(c1ccccc1)c1c(-c2ccc(-c3ccccc3)c3ccccc23)c(-c2ccccc2)c2ccccc2c1-c1ccccc1,1,O=C(c1ccccc1)c1c(-c2ccc(-c3ccccc3)c3ccccc23)c(-c2ccccc2)c2ccccc2c1-c1ccccc1,0.0226466,-8.6314,0.0141111,0.3893,1.0,586.734,0.9680614,2.1664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,-1.566732,-10.975691
25.3714,26.0913,-25.9042,0.0029248,COc1ccc2c(c1)C(c1ccccc1)N(C)C(=O)C2CO,1,O=C1Cc2ccccc2C(c2ccccc2)N1,2.3e-06,-23.6446,0.0111848,0.1338,0.4393735,297.354,0.9185874,3.132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.5035715,1.3139179
33.3079,54.5875,-25.3074,0.4575018,O=C1Oc2ccccc2C1=C1[S+]=C(NC=C2C(=O)N(c3ccccc3)C(C(F)(F)F)=[N+]2[O-])N1[O-],1,O=C1Oc2ccccc2C1=C1NC(NC=C2[NH+]=CN(c3ccccc3)C2=O)=[S+]1,0.4741955,-2.6683,0.0297511,1.2166,1.0,488.403,0.8149866,4.0511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490,-4.6754513,7.5162764
16.4028,32.2351,5.4318,0.5885448,COc1ccc(C2=[N+]3C(=C(c4ccco4)c4cccn4[B-]3(F)F)c3ccc(OC)cc32)cc1,1,[BH2-]1n2cccc2C(c2ccco2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.7821346,-0.4184,0.0369233,1.4591,0.9999983,444.246,0.8955438,3.4004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,410,6.6562486,-16.137922
21.3687,36.4141,0.2706,0.5731989,O=C1C(=C2C=C(c3cccc(Cl)c3)N(c3ccccc3)C2=O)c2cc(Cl)ccc2N1Cc1ccccc1,1,O=C1C(=C2C=C(c3ccccc3)N(c3ccccc3)C2=O)c2ccccc2N1Cc1ccccc1,0.7192981,-0.9675,0.0334561,1.3481,1.0,523.419,0.9519976,2.5809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,550,-6.251537,15.106128
15.5976,27.0348,4.4814,0.4924406,F[B-]1(F)C2=C(c3ccc(Br)cc3)c3ccccc3[N+]2=Cc2cccn21,1,[BH2-]1C2=C(c3ccccc3)c3ccccc3[N+]2=Cc2cccn21,0.5693143,-2.0455,0.0260552,1.0684,0.9998686,397.031,0.8639458,3.6938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490,13.541213,-1.7358631
25.8798,45.3436,-12.2817,0.516592,CN1C(Br)=C(N)C(=O)C1=C1N=C(c2ccccc2)c2cccn2[B-]1(F)F,1,O=C1C=CNC1=C1[BH2-]n2cccc2C(c2ccccc2)=N1,0.6805342,-1.2684,0.0233976,0.9486,0.999981,418.03,0.8375656,3.8972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,520,7.120739,-9.75692
24.0109,23.7331,-23.605,0.0020014,O=S(=O)(OCC1OC(O)C(O)C(O)C1O)c1ccccc1,1,O=S(=O)(OCC1CCCCO1)c1ccccc1,6e-07,-25.92,0.0181312,0.6659,0.8666258,320.319,0.8856236,3.4999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,1.8721042,0.1756078
28.2677,31.8464,-30.305,0.0240846,N#CC1=CCCCc2cc3ccccc3c1n2,1,C1=Cc2nc(cc3ccccc23)CCC1,0.0090098,-10.1551,0.0169748,0.5931,0.0006467,220.275,0.8714817,3.6296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,5.414774,-0.49429777
21.5599,27.7471,8.6211,0.5682533,CC1=C(c2ccccc2)C2=C(c3ccccc3)c3c(C)cc(C)n3[B-](F)(F)C2=C1c1ccccc1,1,[BH2-]1C2=C(c3ccccc3)C=C(c3ccccc3)C2=C(c2ccccc2)c2cccn21,0.767962,-0.5508,0.0275145,1.1292,0.9999996,460.356,0.9188034,3.1292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,660,14.116002,-8.729671
17.1178,32.3275,0.1891,0.5080724,COc1ccc(C=C2C(=O)N(c3ccccc3)C(C)=C2Br)c(Br)c1,1,O=C1C(=Cc2ccccc2)C=CN1c1ccccc1,0.5217708,-2.3581,0.0345985,1.3859,0.9999989,449.142,0.9576531,2.4526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,950,-1.4484478,5.9396935
16.8991,32.2645,5.3183,0.5872314,Cc1ccc(C2=[N+]([O-])C(=O)N(C)C2=C2C(=O)N(C)C(=O)N2C)cc1,1,O=C1NC(=O)C(=C2NC(=O)[NH+]=C2c2ccccc2)N1,0.8160052,-0.0742,0.0340477,1.3678,0.9314453,328.328,0.9068603,3.2761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,990,8.957672,7.214909
10.9942,26.7969,12.7098,0.6172915,CC1=[N+]2C(=C(c3ccccc3)c3c(C)c(C)c(C)n3[B-]2(F)F)C(c2ccccc2)=C1c1ccccc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C=[N+]12,0.863084,0.4985,0.0377003,1.4826,0.9999999,476.379,0.9145573,3.1835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,650,14.111774,-10.164977
13.6294,35.1343,4.0633,0.6124632,F[B-]1(F)n2c(Br)ccc2C(c2ccc(Cl)c(Cl)c2)=C2C=CC(c3ccc(Cl)cc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccc3)=[N+]12,0.8689214,0.5804,0.0376138,1.48,1.0,526.404,0.8842001,3.5136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,420,11.732387,-15.773267
26.8438,32.6342,-26.0157,0.1034146,O=C(c1ccc(F)cc1)c1cccc(Br)c1C=Nc1ccc(Cl)cc1,1,O=C(c1ccccc1)c1ccccc1C=Nc1ccccc1,0.0121954,-9.6568,0.013475,0.3386,0.9999785,416.677,0.964402,2.2761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,480,12.209516,3.2041206
19.0741,32.9231,3.899,0.5753456,F[B-]1(F)n2c(Br)ccc2C(c2cccs2)=C2C(c3ccccc3)=C(Br)C(c3cccs3)=[N+]21,1,[BH2-]1n2cccc2C(c2cccs2)=C2C(c3ccccc3)=CC(c3cccs3)=[N+]12,0.8033823,-0.2076,0.0303163,1.2376,1.0,590.121,0.8683519,3.6566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,430,5.0469065,-14.891606
11.4991,25.3164,11.1791,0.570242,Cc1ccc(C2=C3C(=O)NC(c4ccccc4)=C3C(=O)O2)cc1,1,O=C1NC(c2ccccc2)=C2C(=O)OC(c3ccccc3)=C12,0.8679078,0.566,0.0390823,1.5232,0.5757879,303.317,0.9594672,2.408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,840,5.253909,12.486629
21.3006,38.7563,-2.3838,0.5683207,COc1ccc(C2=C(c3ccc(C)cc3)[N+]([O-])=C(c3cccnc3)C2=Cc2ccc(C)cc2)cc1,1,C(=C1C(c2cccnc2)=[NH+]C(c2ccccc2)=C1c1ccccc1)c1ccccc1,0.7662928,-0.566,0.0259578,1.0642,0.9999995,458.561,0.9434928,2.7491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,990,4.3418503,10.372926
21.2608,38.5472,-3.5333,0.5470931,Cc1ccc(C2=C3C(=O)N(Cc4ccccn4)C(c4cncc(C)c4)=C3c3ccccc32)cc1,1,O=C1C2=C(c3ccccc3)c3ccccc3C2=C(c2cccnc2)N1Cc1ccccn1,0.6796455,-1.2751,0.0279477,1.1466,0.9999978,441.534,0.9442718,2.7347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,870,2.5685122,17.927458
37.0591,48.8802,-17.1222,0.4962182,Cc1ccc(NN=C(Nc2ccc(C)cc2)c2cc(C)c(-c3c4ccccc4cc4ccccc34)c(O)c2C)cc1,1,c1ccc(NN=C(Nc2ccccc2)c2ccc(-c3c4ccccc4cc4ccccc34)cc2)cc1,0.5200611,-2.3692,0.0296015,1.2109,1.0,535.691,0.9469429,2.6839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,480,-3.7693174,-15.898622
19.7006,28.7862,11.5151,0.6297082,O=C1C2=C(c3ccc(Br)cc3)N(c3ccccc3)C(=O)C2=C(c2ccc(Cl)cc2)N1c1ccccc1,1,O=C1C2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=C(c2ccccc2)N1c1ccccc1,0.8306618,0.09,0.0447994,1.6779,1.0,553.843,0.9580749,2.4424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,520,1.2283095,14.425699
12.2449,26.628,13.1534,0.6215854,CN1C(=O)C(=C2C=CC(=O)N2C)C=C1c1ccc(Br)cc1,1,O=C1C=CC(=C2C=C(c3ccccc3)NC2=O)N1,0.8508315,0.3356,0.0414709,1.5903,0.9846732,345.196,0.9261546,3.0287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,700,7.0554357,9.137341
25.7505,35.2592,-3.6295,0.4942138,COC1=CC(=c2[nH]c(=Cc3ccc(C)s3)c(=O)n2Cc2ccc(C)cc2)C=CC1=O,1,O=C1C=CC(=c2[nH]c(=Cc3cccs3)c(=O)n2Cc2ccccc2)C=C1,0.5599906,-2.1073,0.024274,0.9895,0.9999818,418.518,0.9188249,3.1289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1000,7.9533114,6.5910354
28.4951,30.6614,-25.653,0.0782569,CC12CC(=O)N1OC(=Cc1ccccc1)c1ccccc12,1,O=C1CC2c3ccccc3C(=Cc3ccccc3)ON12,0.0134169,-9.4993,0.0318088,1.2915,0.1102069,277.323,0.9043424,3.3049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,-2.519572,0.7024516
18.1072,35.9935,1.3385,0.583313,Cc1ccc(N=[N+]2C=CC(=C(c3ccc(Br)cc3)c3ccc(Br)cc3)C2=O)cc1,1,O=C1C(=C(c2ccccc2)c2ccccc2)C=C[N+]1=Nc1ccccc1,0.8284563,0.0646,0.0263413,1.0806,1.0,509.221,0.9235712,3.065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,750,-15.612744,-0.35904843
18.2332,29.4645,1.5216,0.4841577,Cc1ccc(NN=C2C(=C3C=CC=N3)C(=O)c3ccccc32)cc1,1,O=C1C(=C2C=CC=N2)C(=NNc2ccccc2)c2ccccc21,0.6216863,-1.6911,0.0197812,0.7623,0.7739061,313.36,0.9486367,2.6505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,850,4.24425,7.879258
33.0915,42.1568,-29.998,0.1899819,O=C1C=CC(N2OC(c3ccccc3)=NC2=C2OC(=O)N(c3ccccc3)C2=O)O1,1,O=C1C=CC(N2OC(c3ccccc3)=NC2=C2OC(=O)N(c3ccccc3)C2=O)O1,0.0499947,-7.2955,0.0277964,1.1406,0.9999266,403.35,0.8581697,3.7409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600,-4.9659834,6.082728
31.6286,41.006,-12.0578,0.4523157,[CH+]=[N+]1C(=Cc2ccccc2)N=C(c2ccc(F)cc2)C1=Cc1ccc(Br)cc1,1,[CH+]=[N+]1C(=Cc2ccccc2)N=C(c2ccccc2)C1=Cc1ccccc1,0.4672177,-2.7139,0.020711,0.8132,0.9999944,431.308,0.9249195,3.0462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,670,0.8686094,4.445571
24.8567,34.9265,-0.3609,0.5400869,O=C1C(=[OH+])C(=C2C(=O)N([O-])c3ccc(Cl)cc32)C=C1Br,1,O=C1C=CC(=C2C(=O)Nc3ccccc32)C1=[OH+],0.7271109,-0.9039,0.0261053,1.0705,0.9934622,354.543,0.8551977,3.7646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,530,10.5217,7.3034296
29.4871,38.739,-16.9238,0.3408619,O=C1CC(c2ccccc2)=[N+]1[B-](Br)=C(c1ccccc1)c1ccccc1,1,O=C1CC(c2ccccc2)=[N+]1[BH-]=C(c1ccccc1)c1ccccc1,0.2014361,-4.7431,0.0309902,1.2622,0.9999176,402.1,0.923979,3.0594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,-12.37877,-4.348735
21.2419,27.3533,-17.8615,0.1483084,O=C1NC(=C2OC(=O)c3ccccc32)c2ccccc2N1,1,O=C1NC(=C2OC(=O)c3ccccc32)c2ccccc2N1,0.063056,-6.895,0.0316937,1.2874,0.1190263,278.267,0.9537354,2.5431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,-7.177984,2.0279055
31.5319,32.4536,-15.2708,0.2684825,c1ccc(-c2nc(-c3cccc4ccccc34)c3cc4c(ccc5ccccc54)cc3n2)cc1,1,c1ccc(-c2nc(-c3cccc4ccccc34)c3cc4c(ccc5ccccc54)cc3n2)cc1,0.1349169,-5.5262,0.014215,0.3974,0.999995,432.526,0.9665827,2.2121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,850,-4.23422,-11.94771
30.1264,53.2985,-18.7623,0.5396279,O=C1C(=C2C=c3ccccc3=C2c2c[nH]c3ccccc3c2=O)OC(c2cccs2)=[N+]1[O-],1,O=C1[NH+]=C(c2cccs2)OC1=C1C=c2ccccc2=C1c1c[nH]c2ccccc2c1=O,0.7743293,-0.4921,0.0188526,0.7091,0.9999971,438.464,0.8915794,3.4411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,4.879257,-0.8442985
22.0885,29.982,-23.2185,0.1056792,CC1(C)CC(=C2c3ccccc3-c3ccc(F)cc32)OC1=O,1,O=C1CCC(=C2c3ccccc3-c3ccccc32)O1,0.0195884,-8.8728,0.0161986,0.5414,0.3722245,294.325,0.9403586,2.8051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,980,-4.0629134,2.106409
31.1387,41.469,-41.469,0.0,O=C1C(=CC=C2Nc3ccccc3SC2c2ccncc2)c2cccnc2N1Cc1ccccc1,1,O=C1C(=CC=C2Nc3ccccc3SC2c2ccncc2)c2cccnc2N1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300,-2.0606182,9.95036
20.1985,33.3578,3.4628,0.5753216,O=C1OC(c2cccs2)=C(c2ccncc2)C1=Cc1ccc(F)cc1,1,O=C1OC(c2cccs2)=C(c2ccncc2)C1=Cc1ccccc1,0.7301293,-0.8791,0.0335765,1.3522,0.989529,349.386,0.9497607,2.6277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,980,5.9217243,5.8918943
11.8237,23.2569,13.3141,0.5714214,F[B-]1(F)n2cccc2C(c2ccccc2)=C2c3ccccc3C(c3ccccc3)=[N+]2[B-]1(F)F,1,[BH2-]1[BH2-][N+]2=C(c3ccccc3)c3ccccc3C2=C(c2ccccc2)c2cccn21,0.7535174,-0.6801,0.0336227,1.3537,0.9999981,443.041,0.8852834,3.5032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,6.22871,-16.277824
24.7196,44.9029,-9.9819,0.5456395,COc1ccc(C=C2C=CC(C3=[N+]([O-])C(=Cc4ccccc4)C(=O)N3c3ccc(OC)cc3)=[O+]2)cc1,1,O=C1C(=Cc2ccccc2)[NH+]=C(C2=[O+]C(=Cc3ccccc3)C=C2)N1c1ccccc1,0.6998538,-1.1212,0.0283668,1.1633,0.9999999,479.512,0.8956855,3.3989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,650,0.8041854,8.778378
32.9144,42.6704,-18.5307,0.3771817,Fc1ccc2c(C3=Cc4cccn4[B-]3(F)F)ncc(-c3ccc(Br)cc3)c2c1,1,[BH2-]1C(c2ncc(-c3ccccc3)c3ccccc23)=Cc2cccn21,0.3050265,-3.8411,0.0198628,0.7669,0.9999975,440.051,0.899007,3.3637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560,12.462426,1.4259946
28.9322,39.8687,-3.9501,0.5612286,O=C1C(=C2N=C(Cl)c3ncccc32)C(Cl)=C(Cl)N1c1ccccc1,1,O=C1C(=C2N=Cc3ncccc32)C=CN1c1ccccc1,0.7136589,-1.0127,0.03105,1.2644,0.9991401,376.63,0.9247473,3.0486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,740,-2.942116,4.9816127
27.8624,43.2776,-25.8268,0.2726698,COc1ccc(OC)c(-c2c3c(C)c(-c4cccc(Cl)c4)n(-c4ccccc4)nc-3c(=O)n2-c2ccccc2)c1,1,O=c1c2nn(-c3ccccc3)c(-c3ccccc3)cc-2c(-c2ccccc2)n1-c1ccccc1,0.1375519,-5.4897,0.0158523,0.5176,1.0,548.042,0.9496402,2.6302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,950,-4.388408,4.446879
19.3662,43.0864,-5.515,0.5870529,[O-][N+]1=NC(=C2c3ccccc3C(c3ccc[nH]3)=[N+]2[O-])C(F)(F)C1(F)F,1,c1c[nH]c(C2=[NH+]C(=C3CC[NH+]=N3)c3ccccc32)c1,0.8313156,0.0976,0.0396072,1.5383,0.991935,352.247,0.8015665,4.1358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,520,7.981568,-3.7787783
