Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
24.8652,28.2448,-21.4395,0.1063332,Cn1cccc1C1=C(c2ccccc2)C(=O)N2Cc3ccccc3C12,1,O=C1C(c2ccccc2)=C(c2ccc[nH]2)C2c3ccccc3CN12,0.0112733,-9.7863,0.0275548,1.1308,0.9191933,326.399,0.9251642,3.0428,1.0,1.0,249,-0.1439927,-11.206495
17.4718,27.8576,10.3315,0.5967056,Clc1ccc(-c2c3ccccc3cc3c(-c4ccccc4)c4ccccc4cc23)cc1,1,c1ccc(-c2c3ccccc3cc3c(-c4ccccc4)c4ccccc4cc23)cc1,0.7455292,-0.7494,0.0389125,1.5183,0.9999747,414.935,0.976732,1.8482,1.0,1.0,994,9.863017,-17.847061
18.1087,37.3441,2.5829,0.6238592,COc1cccc(C(=C2C=C(c3ccc(C)cc3)N(C)C2=O)c2ccc[nH]2)c1,1,O=C1NC(c2ccccc2)=CC1=C(c1ccccc1)c1ccc[nH]1,0.8520012,0.3507,0.0397938,1.5436,0.998482,370.452,0.943372,2.7513,1.0,1.0,1003,2.111248,2.814139
19.2145,29.1942,8.6557,0.591406,COC(=O)c1c(C)coc1C=C1C=C(c2ccccc2)OC1=O,1,O=C1OC(c2ccccc2)=CC1=Cc1ccco1,0.8779888,0.7141,0.0380827,1.494,0.7209392,310.305,0.9411463,2.7913,1.0,1.0,1906,11.476553,2.1767378
17.8338,27.2301,7.9444,0.5496011,Nc1ccccc1NC=C1C=C(c2cccc(Br)c2)OC1=O,1,O=C1OC(c2ccccc2)=CC1=CNc1ccccc1,0.6226012,-1.6847,0.0380218,1.4922,0.9948774,357.207,0.9528173,2.5632,1.0,1.0,985,9.803725,1.9944432
14.1466,31.4325,5.0293,0.569715,COc1ccc(C2=CC(=C3C(=O)c4ccccc4C(=O)N3Cc3ccccc3)N(C)C2=O)cc1,1,O=C1NC(=C2C(=O)c3ccccc3C(=O)N2Cc2ccccc2)C=C1c1ccccc1,0.7327818,-0.8571,0.0299032,1.2223,0.999999,450.494,0.9526125,2.5677,1.0,1.0,1904,-19.204617,3.6230419
21.602,27.2204,-27.2204,0.0,CC(=C1C=C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)=N1)c1ccccc1,1,C(=C1C=C(c2ccccc2)C(c2ccccc2)=N1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665,-2.9363518,1.938863
19.4808,27.0882,6.6209,0.5267056,ON=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1c1ccc(Br)cc1,1,N=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1c1ccccc1,0.6244058,-1.6722,0.0260994,1.0703,0.9999815,418.294,0.9559155,2.4937,1.0,1.0,819,0.7923808,20.049797
18.2585,36.1411,0.6296,0.5745428,Cc1cc(C)n2c1C(c1ccncc1)=C1C(c3ccc(Br)s3)=CC=C1[B-]2(F)F,1,[BH2-]1C2=CC=C(c3cccs3)C2=C(c2ccncc2)c2cccn21,0.8422434,0.2279,0.0269828,1.1074,0.9999994,456.144,0.8516486,3.7923,1.0,1.0,1819,20.075117,10.291194
15.3575,38.6526,1.7282,0.6309499,COc1cccc(C2=C3C(=O)N(Cc4ccco4)C(c4ccc(Br)cc4)=C3C(=O)O2)c1,1,O=C1OC(c2ccccc2)=C2C(=O)N(Cc3ccco3)C(c3ccccc3)=C12,0.8810521,0.7612,0.0389022,1.518,0.9999999,478.298,0.9451294,2.7187,1.0,1.0,671,-19.446125,15.414439
37.0254,50.5428,-20.3884,0.4711632,CC1=C(c2ccc(C)cc2)C(=C2NC3=C(C(=O)C(F)(F)C(F)=C3F)C2c2ccc(Br)cc2)C(=O)N1c1ccc(Cl)cc1,1,O=C1CC=CC2=C1C(c1ccccc1)C(=C1C(=O)N(c3ccccc3)C=C1c1ccccc1)N2,0.5063255,-2.4588,0.0281479,1.1546,0.9999983,655.873,0.8431963,3.8562,1.0,1.0,250,-5.562101,5.71684
13.5473,30.0707,-30.0707,0.0,Cc1ccc(C=C2C(=O)N(C)C(c3ccc(Cl)cc3)=[N+]2[O-])cc1,1,O=C1NC(c2ccccc2)=[NH+]C1=Cc1ccccc1,0.617027,-1.7232,0.0359366,1.4286,0.9217817,326.783,0.94157,2.7838,1.0,1.0,1032,2.8154562,5.1395025
34.1858,40.8114,-14.7077,0.4078711,O=c1c2cccc(Cl)c2cc2n1-c1ccccc1C=C([N+](=O)[O-])C2=Cc1ccccc1,1,O=c1c2ccccc2cc2n1-c1ccccc1C=CC2=Cc1ccccc1,0.3612221,-3.4284,0.0193299,0.7368,0.9999916,426.859,0.9443416,2.7334,1.0,1.0,163,6.557729,-9.519326
27.7498,33.2669,0.7981,0.5322655,Fc1ncccc1-c1cc(Br)cc(-c2c3ccccc3cc3ccccc23)c1,1,c1cncc(-c2cccc(-c3c4ccccc4cc4ccccc34)c2)c1,0.5735621,-2.0173,0.0365205,1.4467,0.9999926,428.304,0.9661754,2.2244,1.0,1.0,614,8.668912,-20.473003
46.7229,56.118,-33.135,0.3591098,C1=Cc2c3ccc4cc(-c5ccccc5)nc-3c3cc(cc2=C1)-c(c3)c(-c1ccccc1)cc4-c1ccccn1,1,C1=Cc2c3ccc4cc(-c5ccccc5)nc-3c3cc(cc2=C1)-c(c3)c(-c1ccccc1)cc4-c1ccccn1,0.3533443,-3.4843,0.0144741,0.4173,1.0,508.624,0.7167313,4.5929,1.0,1.0,458,12.315345,-9.052662
19.7235,34.1321,5.6872,0.6221763,Cc1cccc(C2=NC(=Cc3cnc(C)[nH]3)C(=O)N2Cc2ccccc2)c1,1,O=C1C(=Cc2cnc[nH]2)N=C(c2ccccc2)N1Cc1ccccc1,0.8330575,0.1179,0.0415262,1.5919,0.994499,356.429,0.9487362,2.6485,1.0,1.0,1382,-13.270287,14.365865
26.6688,34.2399,-10.4934,0.37104,O=C1C(c2ccc([N+](=O)[O-])o2)=CC(c2ccccc2)=C1Oc1ccccc1,1,O=C1C(c2ccco2)=CC(c2ccccc2)=C1Oc1ccccc1,0.2674583,-4.1409,0.0233446,0.9461,0.9957861,359.337,0.9494693,2.6337,1.0,1.0,711,8.863591,-3.058724
21.8511,46.7298,-11.8891,0.5443849,O=C1C(=C(c2ccccc2)c2cccnc2)C=c2c(=O)n(Cc3ccccc3)c(=Cc3cccnc3)n21,1,O=C1C(=C(c2ccccc2)c2cccnc2)C=c2c(=O)n(Cc3ccccc3)c(=Cc3cccnc3)n21,0.697191,-1.1418,0.0263176,1.0796,0.9999999,482.543,0.9205216,3.1065,1.0,1.0,608,-16.367144,0.73036927
12.2751,41.2204,0.185,0.6469589,CC1=C2C(=O)N(Cc3cccc(Cl)c3)C(c3ccc(C)cc3)=C2C(=O)N1Cc1ccccn1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccc3)C(=O)C2=CN1Cc1ccccn1,0.8781287,0.7162,0.0476593,1.7484,0.9999994,455.945,0.9506239,2.6099,1.0,1.0,623,-23.464254,7.217096
16.9399,30.7233,2.118,0.5131451,COc1ccc(C2=CC(=NNc3ccc(Cl)cc3)c3cc(Cl)ccc32)c(Cl)c1,1,C1=C(c2ccccc2)c2ccccc2C1=NNc1ccccc1,0.6013697,-1.8304,0.0237788,0.9666,0.9999936,429.734,0.9559482,2.4929,1.0,1.0,692,-0.9920929,3.5565457
26.4431,40.5935,-4.4291,0.5650681,COc1cccc(C2=N[N+](=Cc3ccc(O)cc3)C(=O)C2=C(c2ccccc2)c2ccccc2)n1,1,O=C1C(=C(c2ccccc2)c2ccccc2)C(c2ccccn2)=N[N+]1=Cc1ccccc1,0.757355,-0.6463,0.0269761,1.1071,0.9999996,460.513,0.9256604,3.0357,1.0,1.0,996,19.701273,-11.041295
22.5328,30.5838,-1.2052,0.45904,O=C1C(=C2N=C(c3ccc(F)cc3)S2)SC(c2ccc(F)cc2)=C1c1ccc(F)cc1,1,O=C1C(=C2N=C(c3ccccc3)S2)SC(c2ccccc2)=C1c1ccccc1,0.5098532,-2.4358,0.016939,0.5908,0.9999991,451.494,0.9394493,2.8208,1.0,1.0,1093,-0.44044763,-0.15803291
18.5236,24.4406,12.4012,0.5756525,CN1C(=O)C(=C2C(=O)N(C)c3ccccc32)C(C#N)=C1c1ccccc1,1,O=C1NC(c2ccccc2)=CC1=C1C(=O)Nc2ccccc21,0.7339085,-0.8477,0.0335867,1.3525,0.9783385,341.37,0.9515569,2.5903,1.0,1.0,764,-12.470751,-7.7352595
26.9202,39.8965,-25.528,0.2245077,COc1ccc(C2=[N+](c3ccc(OC)cc3)c3ncccc3[B-](F)(F)n3ccc(C)c32)cc1,1,[BH2-]1c2cccnc2[N+](c2ccccc2)=C(c2ccccc2)c2cccn21,0.0768788,-6.5479,0.0253692,1.0387,0.9999985,445.278,0.8826572,3.5282,1.0,1.0,1065,6.012393,12.701129
19.4258,31.3783,7.0933,0.6011195,COc1ccc(C2=C(c3ccccc3)C(c3cccc(Cl)c3)=[N+]([O-])C2)cc1,1,c1ccc(C2=[NH+]CC(c3ccccc3)=C2c2ccccc2)cc1,0.8001561,-0.2407,0.0348912,1.3954,0.9990766,375.855,0.9541091,2.5348,1.0,1.0,997,13.501263,-5.5142045
37.3365,50.2744,-18.3666,0.4985596,Fc1c2ccccc2c(-c2cccc3c2-c2ccsc2C3=C(c2ccccc2)c2ccccc2)c2ncccc12,1,c1ccc(C(=C2c3cccc(-c4c5ccccc5cc5cccnc45)c3-c3ccsc32)c2ccccc2)cc1,0.5897402,-1.909,0.0210221,0.8298,1.0,531.655,0.9365622,2.8693,1.0,1.0,930,15.9824,-15.05137
13.7591,26.0051,-26.0051,0.0,CC1=C2C(=O)N(Cc3ccccc3)C(c3ccccc3)=C2C(=O)N1c1ccccc1,1,O=C1C2=CN(c3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.8656271,0.5338,0.0469844,1.7321,0.9997997,392.458,0.9633701,2.3051,1.0,1.0,1074,-17.35314,3.731065
24.9826,44.055,-10.0279,0.5316728,Cc1ccc2n1[B-](F)(F)[B-]1(F)C(=C2c2cccc(F)c2)C=C(c2ccccc2)c2nccn21,1,[BH2-]1[BH-]2C(=C(c3ccccc3)c3cccn31)C=C(c1ccccc1)c1nccn12,0.6956297,-1.1538,0.0320954,1.3015,0.9999985,445.037,0.7887843,4.2125,1.0,1.0,1074,15.898726,0.23221283
28.8153,46.0779,-8.2982,0.5903088,Cc1ccc2n1[B-](F)(F)C(c1ccc(Cl)o1)=c1cc(-c3ccncc3)cc(Cl)c1=C2,1,[BH2-]1C(c2ccco2)=c2cc(-c3ccncc3)ccc2=Cc2cccn21,0.8391021,0.1897,0.0341972,1.3728,0.9999979,442.081,0.8511512,3.7962,1.0,1.0,726,22.549643,11.009375
17.4638,29.211,3.3721,0.5091106,O=C1C(=Cc2ccc(Br)cc2)Nc2ccc(Br)cc2C1=NNc1ccccc1,1,O=C1C(=Cc2ccccc2)Nc2ccccc2C1=NNc1ccccc1,0.6068281,-1.7932,0.02171,0.8655,1.0,497.19,0.9546218,2.5233,1.0,1.0,661,-0.4278169,-14.809097
30.4979,45.0976,-8.5773,0.5706289,COC(=O)C1=C(C)N(c2ccccn2)C(=O)C1=C1C=C(c2cccc(Cl)c2)C(=O)N1c1ccc(C)cc1,1,O=C1C(=C2C=C(c3ccccc3)C(=O)N2c2ccccc2)C=CN1c1ccccn1,0.7518973,-0.6943,0.0296443,1.2125,1.0,511.965,0.9293623,2.9819,1.0,1.0,1970,-5.581679,10.953445
16.5651,29.7483,6.0905,0.5599817,Cc1ccc(C=C2C(c3ccc(C)cc3)=C(c3ccc(C)cc3)C(c3ccccc3)=[N+]2[O-])cc1,1,C(=C1[NH+]=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1)c1ccccc1,0.7254087,-0.9179,0.0270741,1.1112,0.9999979,441.574,0.9488443,2.6463,1.0,1.0,1156,13.901563,-3.8651173
22.6451,40.5101,-2.7282,0.5903416,Cc1cccc(C2=[N+]([O-])c3ccccc3C2=NNc2c(C)cccc2[N+](=O)[O-])c1,1,c1ccc(NN=C2C(c3ccccc3)=[NH+]c3ccccc32)cc1,0.8604162,0.462,0.0248065,1.0137,0.9996505,386.411,0.937098,2.8605,1.0,1.0,1082,-4.1240344,-11.923733
16.2269,24.5288,-24.5288,0.0,O=C1OC2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=C1c1ccccc1,1,O=C1OC2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=C1c1ccccc1,0.8299687,0.082,0.0371174,1.465,0.9975821,365.388,0.9596357,2.4038,1.0,1.0,535,-11.780974,1.315356
19.9531,36.729,-1.4542,0.551169,COc1ccc(C2=CC(=C(c3ccccc3)c3nc(-c4ccccc4)c(-c4ccccc4)o3)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,1,O=C1C(=C(c2ccccc2)c2nc(-c3ccccc3)c(-c3ccccc3)o2)C=C(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.6868181,-1.2211,0.0300299,1.227,0.9999989,650.756,0.9275221,3.009,1.0,1.0,1246,8.220361,19.26008
20.0495,23.9426,1.5234,0.3979064,c1ccc2c(c1)Cc1cc3ccccc3cc1C2=C1c2ccccc2-c2ccccc21,1,c1ccc2c(c1)Cc1cc3ccccc3cc1C2=C1c2ccccc2-c2ccccc21,0.3464153,-3.5339,0.0169515,0.5916,0.9998005,392.501,0.9686568,2.1474,1.0,1.0,363,-8.409426,-18.696056
17.7058,28.4869,9.3907,0.5918372,[O-][N+]1=C(c2ccc(Cl)cc2)C=C(c2ccc(Cl)c(Cl)c2)C1,1,C1=C(c2ccccc2)C[NH+]=C1c1ccccc1,0.7700846,-0.5314,0.0376093,1.4799,0.9722702,338.621,0.9396744,2.8169,1.0,1.0,1530,-1.3551266,1.0871321
15.4417,27.9932,-3.7565,0.3786984,CN1C(=O)C2=C(c3ccccc3)c3ccccc3C2=C1C#N,1,O=C1NC=C2C1=C(c1ccccc1)c1ccccc12,0.5861207,-1.9333,0.0256309,1.0501,0.1908701,284.318,0.9506859,2.6086,1.0,1.0,512,-8.690609,-13.686754
18.4081,27.6264,10.4125,0.5943568,O=C1OC(c2ccc(Cl)cc2)=NC1=C1c2ccccc2C(=O)N1c1ccc(Cl)cc1,1,O=C1OC(c2ccccc2)=NC1=C1c2ccccc2C(=O)N1c1ccccc1,0.7652116,-0.5759,0.0364694,1.4452,0.9999961,435.266,0.9564653,2.4809,1.0,1.0,424,-11.270561,-5.254597
28.4627,45.542,-11.0254,0.5393218,Cc1oc(C=C2C([N+](=O)F)=C(c3ccccc3)C(F)(F)C2(F)F)c(C)c1C,1,C(=C1C=C(c2ccccc2)CC1)c1ccco1,0.6726739,-1.3269,0.0321044,1.3018,0.9995765,384.324,0.8638473,3.6946,1.0,1.0,1320,6.6657133,-1.7970958
19.3759,27.4515,6.089,0.52407,O=C1OC(c2ccc(Br)cc2)=NC1=Cc1ccc(-n2ccc3ccccc32)cc1,1,O=C1OC(c2ccccc2)=NC1=Cc1ccc(-n2ccc3ccccc32)cc1,0.6007876,-1.8343,0.0279678,1.1474,0.9999982,443.3,0.961578,2.3536,1.0,1.0,1764,9.4705,6.9115887
11.158,24.4729,-24.4729,0.0,Cc1ccc(C2=CC(=Cc3cc4ccccc4o3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=CC1=Cc1cc2ccccc2o1,0.8662753,0.5429,0.0402859,1.5575,0.5534227,302.329,0.9582633,2.4378,1.0,1.0,1302,11.704948,4.0235844
21.4174,41.0432,-4.1984,0.5756987,O=C1C(=C2C(=O)N(c3ccccc3)C(c3ccc(Br)cc3)=C2c2ccccc2)N=C(c2ccccc2)N1Cc1ccncc1,1,O=C1C(=C2C(=O)N(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)N=C(c2ccccc2)N1Cc1ccncc1,0.7424709,-0.7756,0.0327237,1.3233,0.9999997,637.537,0.9350092,2.8946,1.0,1.0,1686,-12.755617,4.6452274
15.2458,32.2114,5.7936,0.5938268,COc1ccc(C2=C3C(Br)=C(c4ccc(Br)cc4)C(c4ccc(OC)cc4)=[N+]3[B-](F)(F)n3cccc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.8130414,-0.1061,0.0345569,1.3845,0.9999996,638.115,0.9005697,3.3468,1.0,1.0,349,27.24415,5.109687
12.9354,18.5306,-18.5306,0.0,O=C1OC(c2ccccc2)=CC1=NNc1ccccc1,1,O=C1OC(c2ccccc2)=CC1=NNc1ccccc1,0.785435,-0.3867,0.0397069,1.5412,0.0359309,264.284,0.9642627,2.2801,1.0,1.0,863,8.46065,-5.231057
30.0953,41.1959,-5.692,0.5547483,CC1=C(c2ccc(Cl)cc2)[N+](=O)C(c2ccccc2)=C1c1cc(O)c(F)cc1F,1,O=[N+]1C(c2ccccc2)=CC(c2ccccc2)=C1c1ccccc1,0.716776,-0.9878,0.0270875,1.1117,0.9999631,410.827,0.9341578,2.9082,1.0,1.0,796,7.7840843,-3.8292918
13.3071,22.3539,-22.3539,0.0,O=C1OC(c2ccc(Br)cc2)=CC1=CNc1ccc(F)cc1,1,O=C1OC(c2ccccc2)=CC1=CNc1ccccc1,0.6656904,-1.3783,0.0435238,1.6451,0.9961004,360.182,0.9613386,2.3599,1.0,1.0,1072,9.888082,2.439752
12.1319,22.8752,14.5522,0.5848032,Cc1cc(C)n2c1C(c1ccccc1)=[N+]1C(=Cc3cccn3[B-]1(F)F)[B-]2(F)F,1,[BH2-]1C2=Cc3cccn3[BH2-][N+]2=C(c2ccccc2)c2cccn21,0.858479,0.4359,0.0356471,1.4195,0.9995626,383.974,0.7881121,4.2164,1.0,1.0,805,17.89105,2.5815196
25.2789,39.106,1.0089,0.6267952,Cc1cc(C)c(C)c(N2C(=O)C(=C3C=C(c4ccccc4)N(C)C3=O)N(C)C2=O)c1C,1,O=C1NC(c2ccccc2)=CC1=C1NC(=O)N(c2ccccc2)C1=O,0.8404734,0.2063,0.0453253,1.6912,0.999976,415.493,0.9249187,3.0462,1.0,1.0,596,-6.687425,-1.0701896
24.2047,39.4,-12.1051,0.4264824,CC1=NC(=Cc2nnns2)C(=O)N1Nc1cccs1,1,O=C1C(=Cc2nnns2)N=CN1Nc1cccs1,0.6371349,-1.5832,0.0306935,1.2515,0.3307747,292.349,0.8445691,3.846,1.0,1.0,1810,0.84655553,-1.8050679
18.0782,29.8501,-1.7674,0.4387925,Brc1ccc(NN=C2C(=Nc3ccccc3)C(c3ccccc3)=NC2=C(c2ccccc2)c2ccccc2)cc1,1,c1ccc(N=C2C(=NNc3ccccc3)C(=C(c3ccccc3)c3ccccc3)N=C2c2ccccc2)cc1,0.448149,-2.839,0.0175502,0.6299,1.0,581.517,0.9438297,2.7429,1.0,1.0,720,18.742226,-15.870405
16.3594,26.637,10.3829,0.5784371,CN1C(=O)C(c2ccc(Br)cc2)=C2C1=C(c1ccccc1)C(Br)=[N+]2[O-],1,O=C1NC2=C(c3ccccc3)C=[NH+]C2=C1c1ccccc1,0.7881846,-0.36,0.0283291,1.1618,0.9999996,460.125,0.9309712,2.9577,1.0,1.0,1674,12.614008,-2.1194239
14.8023,27.2922,6.7988,0.5326726,Cc1ccc(NC=C2C=C(c3ccc(Cl)cc3)C(=O)N2c2ccccc2)cc1,1,O=C1C(c2ccccc2)=CC(=CNc2ccccc2)N1c1ccccc1,0.5572976,-2.1251,0.0410928,1.58,0.9996654,386.882,0.9593717,2.4104,1.0,1.0,1757,-3.9367023,6.6771727
35.5386,40.0074,-34.6171,0.0842244,Cc1cccc(C)c1-c1oc2c(ccc3ccccc32)c1C[N+]1=Cc2ccccc2O[B-]1(F)F,1,[BH2-]1Oc2ccccc2C=[N+]1Cc1c(-c2ccccc2)oc2c1ccc1ccccc12,0.0077864,-10.3948,0.0128025,0.2822,0.9999993,453.297,0.8959563,3.3961,1.0,1.0,146,2.1173198,-12.619826
16.1212,24.9771,12.6823,0.5884275,O=C1C(Br)=CC(Br)=CC1=Cc1ccc(Br)o1,1,O=C1C=CC=CC1=Cc1ccco1,0.805804,-0.1825,0.0300752,1.2287,0.9999558,408.871,0.93458,2.9015,1.0,1.0,1955,1.6847503,0.12047578
20.0651,20.1516,4.6198,0.3870534,O=C1C(Cl)=C(Cl)C(=O)C(Nc2ccccc2Cl)=C1Cl,1,O=C1C=CC(=O)C(Nc2ccccc2)=C1,0.3032817,-3.8545,0.0224909,0.9047,0.9679168,336.989,0.9570579,2.4669,1.0,1.0,236,0.23604473,-2.9350908
16.2052,30.1225,9.7606,0.6231744,O=C1OC(c2cccc(Cl)c2)=CC1=C(c1ccccc1)c1cccs1,1,O=C1OC(c2ccccc2)=CC1=C(c1ccccc1)c1cccs1,0.8782907,0.7187,0.0348311,1.3934,0.9974604,364.853,0.9535812,2.5465,1.0,1.0,1003,-4.216954,-1.0574267
16.6875,25.7824,9.1839,0.5463496,COc1ccc(-c2c3ccc4ccccc4c(-c4ccccc4)c-3c[n+]2[O-])cc1,1,c1ccc(-c2[nH+]cc3c(-c4ccccc4)c4ccccc4ccc2-3)cc1,0.7141752,-1.0086,0.0225392,0.9071,0.9992021,377.443,0.961035,2.3679,1.0,1.0,1007,12.669732,-14.248535
27.3267,44.9942,-6.3814,0.6033242,CN1C(=O)C(=C(F)c2oc(-c3ccc(F)cc3)c3ccc(Cl)cc23)N=C1c1ccncc1,1,O=C1NC(c2ccncc2)=NC1=Cc1oc(-c2ccccc2)c2ccccc12,0.8129529,-0.1071,0.0373008,1.4706,0.999999,449.844,0.9205459,3.1062,1.0,1.0,1422,-7.225315,8.690386
14.3479,23.7544,11.0632,0.5440239,COc1ccc(C2=C(c3ccccc3)C(=Cc3ccc(C#N)cc3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=C(c2ccccc2)C1=Cc1ccccc1,0.6333873,-1.6095,0.0322145,1.3057,0.9993346,379.415,0.9601132,2.3916,1.0,1.0,615,3.9823396,7.496947
12.8933,23.5473,-23.5473,0.0,O=C1C(=Cc2ccc(Br)cc2)C(c2ccccc2)=C(c2ccccc2)N1Cc1ccccc1,1,O=C1C(=Cc2ccccc2)C(c2ccccc2)=C(c2ccccc2)N1Cc1ccccc1,0.6660163,-1.3759,0.0340434,1.3677,1.0,492.416,0.9659646,2.2307,1.0,1.0,863,-15.2945,3.969163
19.0021,36.9346,1.8181,0.6055114,COc1cccc(C2=NC(=C3C=CC(=O)O3)C(=O)N2Cc2cccnc2)c1,1,O=C1C=CC(=C2N=C(c3ccccc3)N(Cc3cccnc3)C2=O)O1,0.7915969,-0.3265,0.0407254,1.5698,0.9964989,361.357,0.9330742,2.9253,1.0,1.0,1702,-18.223194,12.706685
20.5395,32.9122,2.6581,0.555786,O=[N+]([O-])C1=NC2=C(c3ccc[nH]3)c3ccc(Br)n3[B-](F)(F)C2=C1,1,[BH2-]1C2=CC=NC2=C(c2ccc[nH]2)c2cccn21,0.8103928,-0.1343,0.0320646,1.3004,0.9993657,379.937,0.7492823,4.4302,1.0,1.0,1931,13.353836,6.5366845
29.3497,40.9047,-17.0189,0.3732156,O=C1C(=C(c2ccccc2)c2ccc([N+](=O)[O-])cc2)CC2=C1c1ccccc1C(=O)[N+]2=O,1,O=C1C(=C(c2ccccc2)c2ccccc2)CC2=C1c1ccccc1C(=O)[N+]2=O,0.28727,-3.9799,0.0205233,0.8031,0.9999884,423.404,0.9263907,3.0253,1.0,1.0,1755,-3.918434,-20.197939
20.2786,34.9848,4.0724,0.6102688,Cc1ccc(C(=O)ON2C(=O)C(=C(c3ccccc3)c3cccs3)C=C2c2ccccc2)cc1,1,O=C(ON1C(=O)C(=C(c2ccccc2)c2cccs2)C=C1c1ccccc1)c1ccccc1,0.854001,0.3767,0.0326043,1.3192,0.9999997,463.558,0.9462677,2.697,1.0,1.0,1403,-0.95998436,15.396538
14.7676,29.5636,-4.8317,0.3864362,Cc1ccc(C=C2C(=O)N(Cc3ccccn3)c3ccccc32)cc1Cl,1,O=C1C(=Cc2ccccc2)c2ccccc2N1Cc1ccccn1,0.2765622,-4.066,0.0278704,1.1435,0.9963302,360.844,0.9681143,2.1648,1.0,1.0,578,-22.698092,-3.8933747
17.5145,25.8919,8.1542,0.5319711,Cc1ccc(S(=O)(=O)N2C(=O)c3ccccc3C2=C2Nc3ccccc3C2=O)cc1,1,O=C1C(=C2c3ccccc3C(=O)N2S(=O)(=O)c2ccccc2)Nc2ccccc21,0.6051843,-1.8044,0.0313886,1.2766,0.9999781,416.458,0.9555947,2.5011,1.0,1.0,1979,-8.079822,-7.209916
16.1711,30.6059,6.8848,0.5857919,COc1ccc(C2=c3c(=O)n4c(C)cc(C)c4c(-c4ccc(OC)cc4)[n+]3[B-](F)(F)n3c(C)ccc32)cc1,1,O=c1c2[n+](c(-c3ccccc3)c3cccn13)[BH2-]n1cccc1C=2c1ccccc1,0.8013107,-0.2289,0.033776,1.3588,1.0,513.353,0.8854588,3.5015,1.0,1.0,1295,6.8815513,14.7392
16.4825,32.2157,4.627,0.5756671,O=C1OC(c2ccccc2)=NC1=Cc1cc(-c2ccc(Cl)cc2F)n[nH]1,1,O=C1OC(c2ccccc2)=NC1=Cc1cc(-c2ccccc2)n[nH]1,0.7299674,-0.8804,0.033269,1.3418,0.998057,367.767,0.9505219,2.612,1.0,1.0,1566,10.809379,5.572304
23.4465,29.9465,-29.9465,0.0,CC(C)=C([Si]1=[Si]([Si](C)(C)C)[Si](C)(C)[Si]([Si](C)(C)C)=[Si]1[Si](C)(C)C)[Si](C)(C)C,1,[SiH]1=[SiH][SiH2][SiH]=[SiH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,2.587039,-1.884778
16.5937,36.3125,4.057,0.6307743,Cc1cc(C2=C3C(=O)N(Cc4ccncc4)C(c4ccccc4)=C3C(=O)N2C)cc(C)c1C,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccncc3)C(c3ccccc3)=C12,0.8315993,0.1009,0.0467149,1.7256,0.9999962,435.527,0.9460513,2.7011,1.0,1.0,651,-22.919624,12.168129
10.5254,26.1781,-26.1781,0.0,CC1=C2C(=C(c3ccccc3)c3ccccc32)C(=O)N(Cc2ccccc2)C1=O,1,O=C1C=C2C(=C(c3ccccc3)c3ccccc32)C(=O)N1Cc1ccccc1,0.418066,-3.0386,0.0255478,1.0465,0.9992021,377.443,0.9637417,2.2948,1.0,1.0,1935,-17.461075,1.9202996
28.2757,29.2144,-22.3922,0.1065973,COC(=C1C(=O)OC(=O)C=C1c1ccccc1)c1ccc(C)cc1,1,O=C1C=C(c2ccccc2)C(=Cc2ccccc2)C(=O)O1,0.0112162,-9.7947,0.0288347,1.1816,0.8668917,320.344,0.9550323,2.514,1.0,1.0,12,7.696291,-1.7867678
21.587,31.8453,1.655,0.5234416,O=C1NC(=C(c2ccccc2)c2ccccc2)C(Cc2ccccc2)=C1c1c[nH]c2ccccc12,1,O=C1NC(=C(c2ccccc2)c2ccccc2)C(Cc2ccccc2)=C1c1c[nH]c2ccccc12,0.6027653,-1.8209,0.0280513,1.1508,0.9999992,452.557,0.9525582,2.5689,1.0,1.0,886,-15.115511,-14.157184
15.0688,23.9404,6.6347,0.477736,Cc1cccc2c1C(=NNc1ccccc1)C(=O)N2Cc1ccccc1,1,O=C1C(=NNc2ccccc2)c2ccccc2N1Cc1ccccc1,0.4706952,-2.6911,0.0291298,1.1929,0.9784242,341.414,0.9698564,2.1081,1.0,1.0,1016,-17.691967,-1.4409848
