Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score_x,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),custom alerts ngrams,custom alerts ngrams (raw),step,S1,T1,T1_2,T2,smiles,energy_score_y,ES1T1,ET2T1,number_of_atoms,File,NLL,energy_score,contains_long_carbon_chain,TSNEx,TSNEy,FolderName,contains_ngram,ngram_step,molecule,max_similarity
,,,,,,,,,,,,,,,,,,,,3.230575468829868,1.538730461520886,1.944631880032853,3.648105465952329,Fc1ccc(F)c(-c2sc(-c3ccccc3Cl)c3ccccc23)c1,,0.153114545788096,0.5706445429105571,24,original_data,8.861753463745117,0.3262371927433831,False,5.554623,-76.800705,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aef80>,0.5533980582524272
,,,,,,,,,,,,,,,,,,,,3.448335306922204,1.71083159164201,1.928616058029311,3.6385556045885408,Fc1ccc(-c2oc(-c3ccccc3F)c3ccccc23)c(F)c1,,0.0266721236381837,0.2168924213045207,24,original_data,7.65023946762085,0.1004739306537932,False,3.4504302,-75.10744,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aeff0>,0.302158273381295
,,,,,,,,,,,,,,,,,,,,3.253164406374706,1.5831614889960135,1.8622195554389616,3.617465296073382,Fc1ccc(-c2sc(-c3cccc(F)c3)c3ccccc23)cc1,,0.0868414283826788,0.4511423180813549,23,original_data,8.809503555297852,0.3271317939118418,False,6.2022796,-79.22834,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af060>,0.59
,,,,,,,,,,,,,,,,,,,,3.221376946847922,1.5500727357604371,1.943075920281304,3.63842523304016,ClCc1cccc(-c2sc(-c3ccccc3Cl)c3ccccc23)c1,,0.1212314753270478,0.538279761519286,24,original_data,11.592697143554688,0.4217762481001409,False,5.7756915,-76.917786,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af0d0>,0.55
,,,,,,,,,,,,,,,,,,,,3.4586388804902573,1.723622136864897,1.929683333310896,3.640225709078999,Fc1ccccc1-c1oc(-c2ccccc2Br)c2ccccc12,,0.0113946067604633,0.1929814353492047,23,original_data,6.880056381225586,0.0429235011433073,False,3.3979092,-75.08638,AllFilters,True,150.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af140>,0.3217391304347826
,,,,,,,,,,,,,,,,,,,,3.1211945084631543,1.5582412859220407,1.8841372937414829,3.579859741943487,COc1ccccc1-c1sc(-c2ccc(Br)cc2)c2ccccc12,,0.0047119366190728,0.4633771700994056,24,original_data,12.38672924041748,0.0177498724710489,False,7.056523,-78.13862,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581af1b0>,0.5267857142857143
,,,,,,,,,,,,,,,,,,,,3.1712660244087623,1.5210363006608878,1.9176687896963287,3.651393314757628,Cc1ccc(-c2sc(-c3ccccc3F)c3ccccc23)cc1,,0.1291934230869866,0.609320713435852,23,original_data,7.61488151550293,0.1771944718400246,False,6.849488,-77.67326,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af220>,0.7444444444444445
,,,,,,,,,,,,,,,,,,,,3.3049390843297264,1.6337391241060557,1.932881701219432,3.653884839336481,Cc1ccccc1-c1sc(-c2ccccc2)c2ccccc12,,0.0374608361176154,0.3864065911243699,22,original_data,5.685955047607422,0.1411150271111544,False,5.5454006,-77.96536,AllFilters,True,150.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af290>,0.6091954022988506
,,,,,,,,,,,,,,,,,,,,3.2646476144403898,1.5777982703545368,1.8673448861912865,3.6116919255982536,Fc1cc(F)c(F)c(-c2sc(-c3ccccc3)c3ccccc23)c1,,0.1090510737313161,0.45609538488918,24,original_data,10.479620933532717,0.4107955620045229,False,5.4286456,-77.79138,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af300>,0.5625
,,,,,,,,,,,,,,,,,,,,3.2364316745155657,1.5675529626290263,1.850466030235652,3.6157869408885848,Fc1cccc(-c2sc(-c3ccccc3)c3ccccc23)c1,,0.101325749257513,0.4806810156305321,22,original_data,5.475305557250977,0.3816942528628799,False,5.7281456,-78.85955,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af370>,0.6987951807228916
,,,,,,,,,,,,,,,,,,,,3.239885308590208,1.5592485954521298,1.852054561515444,3.610909696307972,Cc1cccc(-c2sc(-c3ccccc3)c3ccccc23)c1,,0.1213881176859481,0.492412505403712,22,original_data,6.455790996551514,0.4572692255037418,False,5.6521926,-78.77278,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af3e0>,0.6705882352941176
,,,,,,,,,,,,,,,,,,,,3.212874828887601,1.551919802783775,1.8694527771816816,3.621999951727166,Fc1ccc(-c2sc(-c3ccccc3)c3ccccc23)cc1F,,0.1090352233200513,0.518160346159616,23,original_data,8.555595397949219,0.4107358534809778,False,5.7399454,-78.9045,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af450>,0.6555555555555556
,,,,,,,,,,,,,,,,,,,,3.1935734392920443,1.5478623804135132,1.68853678912522,3.14090688346326,O=C1OC(c2ccccc2)=NC1=C1C=C(c2ccccc2)OC1(F)F,,0.0978486784650178,0.0451821226362336,25,original_data,6.113983154296875,0.3685961218545431,False,-21.578146,-27.728508,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af4c0>,0.363013698630137
,,,,,,,,,,,,,,,,,,,,2.9518485532783774,1.434244345577712,1.5690399948861582,3.106724045257677,O=C1OC(c2ccccc2)=CC1=C1C(=O)Oc2ccccc21,,0.0833598621229536,0.2382353541022532,22,original_data,7.870222568511963,-0.6865027204634863,False,-9.292483,-22.946331,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af530>,0.6907216494845361
,,,,,,,,,,,,,,,,,,,,3.204829447772028,1.4825033268057597,1.5894241942493792,3.093692919773204,COC1=CC(=C2C=C(c3ccccc3)OC2=O)OC1=O,,0.2398227941605082,0.1286862661616847,20,original_data,9.234392166137695,-0.1473792286766108,False,-11.807029,-20.233456,AllFilters,True,630.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af5a0>,0.6352941176470588
,,,,,,,,,,,,,,,,,,,,3.044089470034812,1.4892861883342112,1.8217292417122053,3.086875519129708,CC1=CC(=C2C=C(c3ccccc3)OC2=O)C=C(c2ccccc2)O1,,0.0655170933663895,0.1083031424612848,25,original_data,6.403533935546875,-0.0902453444698397,False,-5.437735,-20.439661,AllFilters,True,630.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af610>,0.5166666666666667
,,,,,,,,,,,,,,,,,,,,2.931177843690808,1.4140744091905768,1.7518289573628836,2.998498629822695,O=C1OC(c2ccccc2)=CC1=C1C=C(c2ccccc2)OC(C(F)(F)F)=C1,,0.1030290253096541,0.1703498114415413,28,original_data,7.9521565437316895,-0.9273136845678698,False,-5.3837414,-20.472473,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af680>,0.46875
,,,,,,,,,,,,,,,,,,,,2.884067158014896,1.4238661058388669,1.6651152947534011,2.705443698465256,O=C1OC(c2ccccc2)=CC1=C1c2ccccc2-c2ccccc21,,0.0363349463371616,-0.1422885132124776,25,original_data,6.702502250671387,-1.168280540357315,False,-8.9149275,-22.264713,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af6f0>,0.39344262295081966
,,,,,,,,,,,,,,,,,,,,3.009756506869516,1.4356859588642197,1.7264816156105722,2.992811045413072,O=C1OC(c2ccccc2)=CC1=C1C=C(Br)OC(c2ccccc2)=C1,,0.1383845891410766,0.1214391276846331,25,original_data,8.306167602539062,-0.5417346298030759,False,-5.378559,-20.434185,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af760>,0.512396694214876
,,,,,,,,,,,,,,,,,,,,3.0085657405940465,1.4877988588628177,1.5874031978497405,3.0827008793500914,O=C1OC(c2cccc(Cl)c2)=CC1=C1C(=O)Oc2ccccc21,,0.0329680228684114,0.1071031616244564,23,original_data,13.016374588012695,-0.1027735244185947,False,-9.44193,-23.4727,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af7d0>,0.7346938775510204
,,,,,,,,,,,,,,,,,,,,2.988152063756786,1.4237176391996007,1.4558628579504165,2.9322821535088845,O=C1OC(=C2C=C(c3ccccc3)OC2=O)C=C1c1ccccc1,,0.1407167853575845,0.0848468751096831,24,original_data,7.321211338043213,-0.6502510365518029,False,-12.445035,-22.05172,AllFilters,True,840.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af840>,0.7169811320754716
,,,,,,,,,,,,,,,,,,,,3.3762835390440107,1.5773191381061422,1.641701943263643,3.378165648123514,O=C1C=CC(=C2C=C(c3ccccc3)OC2=O)O1,,0.2216452628317262,0.2235273719112296,18,original_data,9.67438793182373,0.6512800924792252,False,-10.67757,-19.187765,AllFilters,True,630.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af8b0>,0.5813953488372093
,,,,,,,,,,,,,,,,,,,,3.1442197003815133,1.4414140192918752,1.622088975223256,3.063455394355847,O=C1OC(c2ccccc2)=CC1=C1C=C(c2ccccc2)C(F)(F)S1(=O)=O,,0.2613916617977629,0.1806273557720965,27,original_data,6.976184844970703,-0.4934856216476955,False,-7.072751,-19.74099,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af920>,0.4015151515151515
,,,,,,,,,,,,,,,,,,,,3.1846437497449163,1.5600666044690736,1.7872712419437264,2.975632782463449,COC1=CC(=C2C=C(c3ccccc3)OC2=O)C=C(c2ccccc2)O1,,0.0645105408067689,-0.144500426474698,26,original_data,6.905305862426758,0.2430113061630698,False,-5.4031534,-20.458807,AllFilters,True,630.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581af990>,0.488
,,,,,,,,,,,,,,,,,,,,3.204084063927908,1.5728498262254498,1.7049064360862436,3.1463919027490297,O=C1OC(c2ccc(F)cc2)=NC1=C1C=C(c2ccccc2)OC1(F)F,,0.0583844114770086,0.0006922502981301,26,original_data,8.56265926361084,0.2199341675818229,False,-21.569328,-27.778715,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581afa00>,0.3819444444444444
,,,,,,,,,,,,,,,,,,,,3.4531319899931567,1.593209506972185,1.7376356908386277,3.247122831713998,CS(=O)(=O)Oc1ccc2c(-c3ccc(Br)cc3)c3cc(Br)ccc3[n+]([O-])c2c1Br,,0.2667129760487867,0.0607038177696286,29,original_data,6.619722366333008,0.7851289836864491,False,-0.52858585,-68.2228,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581afa70>,0.425531914893617
,,,,,,,,,,,,,,,,,,,,3.470416301444234,1.596656196620084,1.78033339488178,3.2949478756758537,CS(=O)(=O)Oc1ccc2c(-c3ccc(Br)cc3)c3cccc(Br)c3[n+]([O-])c2c1,,0.277103908204066,0.1016354824356855,28,original_data,6.186726093292236,0.8141613863698484,False,0.22849885,-67.90534,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581afae0>,0.4166666666666667
,,,,,,,,,,,,,,,,,,,,3.491884825549546,1.597275140501868,1.7664551351923057,3.2172825031844043,COC(=O)c1ccc2c(-c3cc(Br)cc(OC)c3)c3ccccc3[n+]([O-])c2c1Br,,0.2973345445458095,0.022732222180668,29,original_data,14.016960144042969,0.8193749187299015,False,-2.1024737,-71.02223,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581afb50>,0.31210191082802546
,,,,,,,,,,,,,,,,,,,,3.4423803623670715,1.5880187226785558,1.6781820548950568,3.053303549639659,[O-][n+]1c2ccccc2c(-c2ccc(S)cc2)c2ccc(-c3ccccc3)c(Br)c21,,0.2663429170099598,-0.1227338957174524,29,original_data,9.407014846801758,0.7414055982788981,False,-1.6162707,-71.46163,AllFilters,True,1170.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581afbc0>,0.3581081081081081
,,,,,,,,,,,,,,,,,,,,3.320669065641103,1.4344567261065275,1.7593929139728584,2.963273982789528,O=[N+]([O-])c1c(Br)ccc2c(-c3ccc(S)cc3)c3ccccc3[n+]([O-])c12,,0.4517556134280474,0.0943605305764725,26,original_data,14.94201946258545,-0.5520887910588435,False,-1.8619559,-71.348564,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581afc30>,0.34532374100719426
,,,,,,,,,,,,,,,,,,,,3.452687275468477,1.5549088867363572,1.6551269902159644,3.0956628259358703,O=S(=O)([O-])Oc1ccc2c(-c3ccccc3)c3ccccc3[n+]([O-])c2c1Cl,,0.3428695019957626,-0.014154947536844,27,original_data,19.544776916503903,0.4625124607893833,False,-0.89889807,-71.01931,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581afca0>,0.35877862595419846
,,,,,,,,,,,,,,,,,,,,3.469321379775961,1.6048078806163897,1.7556368144163377,3.3321978566131483,CS(=O)(=O)Oc1ccc2c(-c3ccccc3)c3cccc(F)c3[n+]([O-])c2c1Cl,,0.2597056185431814,0.1225820953803689,28,original_data,8.875752449035645,0.8828252338598089,False,-0.22708735,-69.572945,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581afd10>,0.2867132867132867
,,,,,,,,,,,,,,,,,,,,3.4913547302888386,1.6318350228132237,1.7178706851509995,3.1153213745377624,CS(=O)(=O)Oc1ccc2c(-c3ccccc3)c3ccc(N)cc3[n+]([O-])c2c1,,0.2276846846623916,-0.1483486710886845,27,original_data,8.550498962402344,0.8576885563378929,False,0.40268564,-71.07447,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581afd80>,0.3357142857142857
,,,,,,,,,,,,,,,,,,,,3.457197649213404,1.5772481226733095,1.669454670067385,3.1549958960514664,CS(=O)(=O)Oc1ccc2c(-c3ccccc3)c3ccc(C#N)cc3[n+]([O-])c2c1F,,0.3027014038667848,0.0004996507048473,29,original_data,18.06502342224121,0.6506819102077254,False,0.51190424,-70.35465,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581afdf0>,0.28662420382165604
,,,,,,,,,,,,,,,,,,,,3.472763993390542,1.6517441994079252,1.7055899919940145,3.172885728498821,Nc1ccc2c(-c3ccccc3)c3ccc(F)cc3[n+]([O-])c2c1Br,,0.1692755945746915,-0.1306026703170291,24,original_data,11.569290161132812,0.6376614243917444,False,0.25095347,-71.09997,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581afe60>,0.34108527131782945
,,,,,,,,,,,,,,,,,,,,3.4881797246135147,1.5906245452170678,1.740224123416927,3.136445373388141,COC(=O)c1c(Br)ccc2c(-c3ccc(OC)cc3)c3ccccc3[n+]([O-])c12,,0.3069306341793791,-0.0448037170459945,28,original_data,12.525107383728027,0.7633551490038004,False,-1.996882,-71.13282,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581afed0>,0.35374149659863946
,,,,,,,,,,,,,,,,,,,,3.458985858005508,1.5630157422406872,1.8421846076337087,3.072889957555145,COc1cc(C)cc(-c2c3ccccc3[n+]([O-])c3c([N+](=O)[O-])cccc23)c1,,0.3329543735241338,-0.0531415269262294,27,original_data,14.115758895874023,0.5307987057204597,False,-3.0472739,-70.90828,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581aff40>,0.36879432624113473
,,,,,,,,,,,,,,,,,,,,3.44520249068489,1.5718320863036632,1.654190670325327,3.1048030085922536,[O-][n+]1c2ccccc2c(-c2ccccc2)c2ccc(NS)c(Br)c21,,0.3015383180775637,-0.0388611640150728,24,original_data,16.76818084716797,0.6050611654077538,False,-1.4629942,-71.3978,AllFilters,True,150.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0040>,0.4112903225806452
,,,,,,,,,,,,,,,,,,,,3.388683671650318,1.539012082096714,1.6761271484112203,3.2105390414555672,CS(=O)(=O)Oc1ccc2c(-c3ccc(Br)cc3)c3ccc(Br)cc3[n+]([O-])c2c1Cl,,0.3106595074568901,0.1325148772621394,29,original_data,7.655178546905518,0.3286093593138046,False,-0.02329037,-68.30967,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b00b0>,0.33116883116883117
,,,,,,,,,,,,,,,,,,,,3.3716747603829846,1.5256713891925997,1.7048373889082231,3.092350806827282,CSc1ccc2c(-c3ccccc3)c3ccc(OS(=O)(=O)F)c(F)c3[n+]([O-])c2c1,,0.3203319819977857,0.041008028442083,29,original_data,11.143138885498049,0.2162370809730766,False,0.578297,-70.405266,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0120>,0.30434782608695654
,,,,,,,,,,,,,,,,,,,,3.3578701313666937,1.4833521831513403,1.7618814010398387,2.939163338366315,N#Cc1ccc(Cl)cc1-c1c2ccccc2[n+]([O-])c2c([N+](=O)[O-])cccc12,,0.391165765064013,-0.0275410279363654,27,original_data,21.107383728027344,-0.1402290812125728,False,-3.121914,-70.892975,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0190>,0.35251798561151076
,,,,,,,,,,,,,,,,,,,,3.4613098392650183,1.5427330688539298,1.6676529737517336,3.2722395319559903,[O-][n+]1c2c(Cl)cccc2c(-c2ccccc2)c2ccc(Cl)c(Cl)c21,,0.3758437015571587,0.1867733942481306,24,original_data,8.96584701538086,0.359952241020876,False,-5.254562,-68.91688,AllFilters,True,150.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0200>,0.36134453781512604
,,,,,,,,,,,,,,,,,,,,3.4185831816555567,1.6443348486079508,1.788893014029738,3.302761177437404,Cc1c(OS(C)(=O)=O)ccc2c(-c3ccccc3)c3cc(Br)cc(Br)c3[n+]([O-])c12,,0.1299134844396552,0.0140914802215021,29,original_data,12.54193878173828,0.4893842951408575,False,-0.17080261,-69.769005,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0270>,0.2972972972972973
,,,,,,,,,,,,,,,,,,,,3.4839814859192018,1.626197285139202,1.695386737679444,3.224915559008072,O=S(=O)(Cl)Oc1ccc2c(-c3ccccc3)c3ccc(Cl)c(Br)c3[n+]([O-])c2c1,,0.2315869156407974,-0.0274790112703327,28,original_data,10.617125511169434,0.8723882664186509,False,0.34013692,-71.08711,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b02e0>,0.3120567375886525
,,,,,,,,,,,,,,,,,,,,3.480902881439966,1.5834151472451634,1.6359349980234763,3.0026078987163887,CN(C)c1ccc(-c2c3ccccc3[n+]([O-])c3c(Cl)c(Cl)ccc23)c(Br)c1,,0.314072586949639,-0.1642223957739381,27,original_data,16.79496192932129,0.702628432528822,False,-3.846277,-68.73183,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0350>,0.3333333333333333
,,,,,,,,,,,,,,,,,,,,3.2817164146724984,1.430978967206764,1.6380463469500892,3.1540705489478307,CS(=O)(=O)Oc1ccc2c(-c3ccccc3)c3cc(C#N)ccc3[n+]([O-])c2c1Cl,,0.4197584802589702,0.2921126145343025,29,original_data,10.1380033493042,-0.5813828984860251,False,-0.09137957,-69.80947,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b03c0>,0.31446540880503143
,,,,,,,,,,,,,,,,,,,,3.482565523778044,1.6098175755562951,1.666728923957352,3.019090882000694,COc1ccc2c(-c3ccc(N(C)C)cc3Br)c3ccccc3[n+]([O-])c2c1F,,0.262930372665453,-0.2005442691118961,28,original_data,18.379228591918945,0.8912789256484955,False,-3.7348795,-68.75599,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0430>,0.2953020134228188
,,,,,,,,,,,,,,,,,,,,3.4495325296288204,1.5949507166159569,1.7915596405850844,3.235031121824792,COc1ccc2c(-c3ccccc3)c3ccccc3[n+]([O-])c2c1N(C)S(C)(=O)=O,,0.259631096396907,0.045129688592878,29,original_data,18.463350296020508,0.7997956652558242,False,-0.9253003,-71.08617,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b04a0>,0.38235294117647056
,,,,,,,,,,,,,,,,,,,,3.375530808226517,1.5645603279048026,1.769380437685988,3.318328333650004,Cc1c(OS(=O)(=O)F)ccc2c(-c3ccc(Cl)cc3)c3cccc(Cl)c3[n+]([O-])c12,,0.246410152416912,0.189207677840399,29,original_data,10.540434837341309,0.543809170125614,False,-0.35633335,-68.827446,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0510>,0.32167832167832167
,,,,,,,,,,,,,,,,,,,,3.4545804569256062,1.584724938134475,1.7066396429555224,3.233309053826713,Cc1ccc(-c2c3ccccc3[n+]([O-])c3c(Cl)c(NS(=O)(=O)Cl)ccc23)cc1,,0.2851305806566562,0.0638591775577634,28,original_data,10.763174057006836,0.7136611567988245,False,-1.4070522,-71.8299,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0580>,0.41304347826086957
,,,,,,,,,,,,,,,,,,,,3.4932814183972645,1.708664955170924,1.6617720281627189,3.035036618149728,Cc1ccc(-c2c3ccccc3[n+]([O-])c3c(N)c(-c4ccccc4)ccc23)cc1,,0.0759515080554167,-0.38229329219212,29,original_data,8.801082611083984,0.286109447336476,False,-1.4533477,-71.76281,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b05f0>,0.375
,,,,,,,,,,,,,,,,,,,,3.4317177889637005,1.61091787091875,1.776649800439497,3.3384301984054554,CS(=O)(=O)Oc1ccc2c(-c3ccc(Cl)cc3)c3cccc(F)c3[n+]([O-])c2c1Br,,0.2098820471262006,0.1165944565679555,29,original_data,10.752010345458984,0.7906259934340087,False,-0.34052452,-68.81526,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0660>,0.34615384615384615
,,,,,,,,,,,,,,,,,,,,3.4120277890037727,1.5760481837816611,1.7080973303906963,2.999509022544909,CC1=[N+]([O-])c2c(Cl)cc(Cl)cc2C1=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,0.2599314214404504,-0.1525873450184134,28,original_data,11.588312149047852,0.6405744991389501,False,13.9809265,-72.97989,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b06d0>,0.3382352941176471
,,,,,,,,,,,,,,,,,,,,3.4419588019402974,1.7117982892214478,1.8540406439139183,3.144922009818975,CC1=[N+]([O-])c2c(O)ccc(C)c2C1=C(c1ccccc1)c1ccccc1C,,0.0183622234974016,-0.2786745686239205,27,original_data,7.591598033905029,0.0691705240780353,False,15.962867,-71.75948,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0740>,0.3384615384615385
,,,,,,,,,,,,,,,,,,,,3.441765554277007,1.6122997868570326,1.7510524833625587,3.0261158193402737,COc1ccc(C(=C2C(C)=[N+]([O-])c3cc(OC)ccc32)c2ccccc2)cc1,,0.217165980562942,-0.1984837543737914,28,original_data,9.099544525146484,0.8180645818620521,False,16.049473,-73.64248,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b07b0>,0.4028776978417266
,,,,,,,,,,,,,,,,,,,,3.4554614258238083,1.5741600609612163,1.7562493153121548,3.0442502108301075,COc1cc(C)c2c(c1)C(=C(c1ccccc1)c1ccccc1)C(C)=[N+]2[O-],,0.3071413039013753,-0.1040699110923255,27,original_data,8.833353996276855,0.6246703279954077,False,14.978754,-72.39928,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0820>,0.3333333333333333
,,,,,,,,,,,,,,,,,,,,3.4990841915493336,1.6184048948483851,1.7853132692203098,3.048054309811365,COc1ccc(C(=C2C(C)=[N+]([O-])c3ccccc32)c2ccccc2)cc1,,0.2622744018525629,-0.1887554798854052,26,original_data,6.517786026000977,0.8448985178252267,False,15.919875,-73.3933,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0890>,0.453781512605042
,,,,,,,,,,,,,,,,,,,,3.4246317444623173,1.6150871425957236,1.667783036772044,2.869419584444157,COc1ccc2c(c1)C(=C(c1ccccc1)c1ccccc1OC)C(C)=[N+]2[O-],,0.1944574592708701,-0.3607547007472904,28,original_data,7.642252445220947,0.7325215473252958,False,16.52645,-73.986176,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0900>,0.373134328358209
,,,,,,,,,,,,,,,,,,,,3.4748552091754323,1.6215990358632724,1.7459224676643912,3.014038495277095,COc1ccc(C(=C2C(C)=[N+]([O-])c3cc(Cl)ccc32)c2ccccc2)cc1,,0.2316571374488876,-0.2291595764494496,27,original_data,7.793594837188721,0.8726527920774308,False,15.603281,-73.77378,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0970>,0.3953488372093023
,,,,,,,,,,,,,,,,,,,,3.45282074548477,1.556185611064756,1.7578616059601504,3.0646349263120243,CC1=[N+]([O-])c2cccc(Cl)c2C1=C(c1ccccc1)c1ccccc1,,0.3404495233552578,-0.0477362958174878,25,original_data,9.313355445861816,0.4732666564392186,False,16.578718,-71.40764,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b09e0>,0.358974358974359
,,,,,,,,,,,,,,,,,,,,3.4669616655095865,1.648446864092203,1.8130314166618768,3.0712581183041405,COc1ccc(C(=C2C(C)=[N+]([O-])c3c(Br)cccc32)c2ccccc2)cc1,,0.1700679373251805,-0.2256356098802654,27,original_data,9.117323875427246,0.6406461807481043,False,15.464922,-73.467735,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0a50>,0.38461538461538464
,,,,,,,,,,,,,,,,,,,,3.4870093294914906,1.6130614273741652,1.7756365135814376,3.035766698820657,COc1ccc(C(=C2C(C)=[N+]([O-])c3cc(C)ccc32)c2ccccc2)cc1,,0.26088647474316,-0.1903561559276734,27,original_data,8.037720680236816,0.8788017983080407,False,15.818041,-73.67482,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0ac0>,0.37404580152671757
,,,,,,,,,,,,,,,,,,,,3.3418547312715186,1.6230626195493127,1.8612106188877569,3.095488080460881,COc1ccc(C(=C2C(C)=[N+]([O-])c3c(O)ccc(Br)c32)c2ccccc2)cc1,,0.095729492172893,-0.1506371586377444,28,original_data,9.840951919555664,0.3606131438417756,False,15.450483,-73.302826,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b0b30>,0.37593984962406013
