Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
19.1621,24.4178,-2.8627,0.3367978,O=C1C=CC=CC1=C(c1ccc(F)cc1)c1ccccn1,1,O=C1C=CC=CC1=C(c1ccccc1)c1ccccn1,0.5772749,-1.9925,0.0229245,0.9259,0.1099814,277.298,0.9585388,2.4311,1.0,1.0,1050,12.84527117416179,8.642189908131705
27.4017,39.1084,-3.0793,0.5629543,CC1=[N+]2C(=C(c3[nH]c(C)cc3C)c3c(C)cc(C)n3[B-](F)(F)N2c2ccc(C)cc2)[B-](F)(F)n2c(C)ccc21,1,[BH2-]1C2=C(c3ccc[nH]3)c3cccn3[BH2-]N(c3ccccc3)[N+]2=Cc2cccn21,0.766642,-0.5629,0.0407946,1.5717,1.0,534.199,0.7626935,4.3592,1.0,1.0,576,3.3118913997115818,25.287732460293707
15.2253,30.69,5.5053,0.5655519,Clc1ccc(NN=C2C=CC(c3ccccc3)=NC2=Cc2cccs2)cc1,1,C1=CC(c2ccccc2)=NC(=Cc2cccs2)C1=NNc1ccccc1,0.7768163,-0.4688,0.0236311,0.9597,0.9997468,389.911,0.9471474,2.68,1.0,1.0,823,-0.12285175188862708,-4.222190560110467
24.9043,26.6994,4.8645,0.4931849,O=C1OC(=Nc2ccc(F)cc2)C=CC1=NNc1ccc([N+](=O)[O-])cc1,1,O=C1OC(=Nc2ccccc2)C=CC1=NNc1ccccc1,0.5357549,-2.2667,0.026526,1.0884,0.9933134,354.297,0.9366039,2.8686,1.0,1.0,1371,-4.336133135409756,18.470068584336264
21.815,39.3044,-1.7065,0.5874665,O=C1C(=C2c3ccccc3C(=O)N2Cc2ccc(O)cc2)N=C(c2ccccc2)N1Cc1ccccn1,1,O=C1C(=C2c3ccccc3C(=O)N2Cc2ccccc2)N=C(c2ccccc2)N1Cc1ccccn1,0.7292159,-0.8866,0.0397621,1.5427,0.9999999,486.531,0.9465498,2.6916,1.0,1.0,1049,30.43102912851834,-23.293600573958148
24.9404,45.9995,-23.0052,0.3592851,O=C1OC(=Cc2cccs2)C(F)(F)C1=C1CN(Cc2ccncc2)c2ccccc21,1,O=C1OC(=Cc2cccs2)CC1=C1CN(Cc2ccncc2)c2ccccc21,0.2419359,-4.36,0.0274678,1.1273,0.9999874,422.456,0.9091018,3.2499,1.0,1.0,789,31.042391741871647,-14.741994904146093
33.6444,32.9925,-32.9925,0.0,Nc1cc(F)c2c(=O)c(CCO)coc2c1,1,O=c1ccoc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,1.6291732358020015,13.107203287124447
16.5536,30.2805,6.3217,0.5719091,CC1=CC=CN2C1=C(c1c3ccccc3cc3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,1,[BH2-]1N2C=CC=CC2=C(c2c3ccccc3cc3ccccc23)c2cccn21,0.8081579,-0.1579,0.0264643,1.0858,0.9999883,423.295,0.8920164,3.4367,1.0,1.0,1599,-18.172759465588747,22.261406279857344
22.457,28.7645,5.1659,0.530163,Fc1ccc(C=C2C=CC(C3=NC(=C(c4ccc(F)cc4)c4ccc(F)cc4)c4ccccc43)=N2)cc1,1,C1=CC(C2=NC(=C(c3ccccc3)c3ccccc3)c3ccccc32)=NC1=Cc1ccccc1,0.7072446,-1.0635,0.0196081,0.7526,1.0,488.512,0.9313995,2.9512,1.0,1.0,1419,15.70600333510964,6.752562045678302
13.0333,25.3858,13.237,0.6034814,CN1C(=O)C2=C(c3ccc(C#N)cc3)N(C)C(=O)C2=C1c1ccccc1,1,O=C1NC(c2ccccc2)=C2C(=O)NC(c3ccccc3)=C12,0.7419388,-0.7801,0.047486,1.7442,0.9783385,341.37,0.9545365,2.5252,1.0,1.0,401,16.04839279276439,-16.3865015745096
26.6621,38.3301,-38.3301,0.0,CC(=C1N=C(c2cccs2)OC1=O)c1[nH]cc(C(=O)c2ccc(Cl)cc2)c1-c1ccccc1,1,O=C1OC(c2cccs2)=NC1=Cc1[nH]cc(C(=O)c2ccccc2)c1-c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344,9.423591594967899,25.230061515863074
24.075,25.4867,-19.5939,0.0920749,O=C(c1ccc(F)cc1)c1ccccc1C(=O)c1ccc2ccccc2c1,1,O=C(c1ccccc1)c1ccccc1C(=O)c1ccc2ccccc2c1,0.0091211,-10.1349,0.0129475,0.2946,0.993364,354.38,0.9782874,1.7791,1.0,1.0,665,-7.2927687044098155,11.282851078208685
20.8404,34.9323,0.8507,0.5591084,O=C1C(c2ccc(Cl)cc2)=C2C(=O)N(Cc3ccc(Cl)cc3)C(c3ccc(Br)cc3)=C2N1Cc1ccccc1,1,O=C1C(c2ccccc2)=C2C(=O)N(Cc3ccccc3)C(c3ccccc3)=C2N1Cc1ccccc1,0.6719959,-1.3319,0.0340723,1.3686,0.9999999,616.342,0.9510415,2.6012,1.0,1.0,1701,18.411833405849674,-25.453823981422065
19.3038,32.2299,0.135,0.5057014,O=C1OC(Nc2ccccc2)=NC1=C1Nc2ccccc2-c2ccccc21,1,O=C1OC(Nc2ccccc2)=NC1=C1Nc2ccccc2-c2ccccc21,0.5195469,-2.3726,0.0348825,1.3951,0.9927291,353.381,0.9492862,2.6374,1.0,1.0,1925,-16.77075944137104,-4.183554130214655
13.6311,30.1945,7.161,0.5836807,O=C1C(=C(c2ccccc2)c2cccs2)N=C(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1,O=C1C(=C(c2ccccc2)c2cccs2)N=C(c2ccccc2)N1c1ccccc1,0.7560753,-0.6576,0.0326966,1.3223,0.9999999,475.4,0.9559673,2.4925,1.0,1.0,1346,-9.559155212918897,-23.61863436173659
16.2066,33.0648,-2.2788,0.481032,CC1=C2[N+](=C(C)c3c(C)cc(C)n3[B-]2(F)F)C(=O)[B-](F)(F)n2c(C)cc(C)c21,1,O=C1[BH2-]n2cccc2C=C2[BH2-]n3cccc3C=[N+]12,0.5829641,-1.9545,0.0314076,1.2772,0.999791,391.994,0.719582,4.5791,1.0,1.0,1062,2.8497045949265685,24.58399934956163
21.9797,34.2534,-17.7107,0.2584797,Cc1ccc(-c2[nH]c(=O)c(C)c3c2C(=O)N(Cc2ccccc2)C3=O)cc1,1,O=C1c2cc(=O)[nH]c(-c3ccccc3)c2C(=O)N1Cc1ccccc1,0.1091798,-5.9187,0.0209363,0.8252,0.9954067,358.397,0.9644102,2.2759,1.0,1.0,787,10.930644654678039,-24.13098438442961
27.6985,40.6641,-5.4291,0.5505466,Cc1ccc(C2=[N+]3C(=C4c5ccccc5C(=O)c5ccccc54)c4ccc(C)n4[B-]3(F)OC2=O)cc1,1,O=C1O[BH-]2n3cccc3C(=C3c4ccccc4C(=O)c4ccccc43)[N+]2=C1c1ccccc1,0.7575403,-0.6446,0.0269623,1.1066,0.9999999,474.3,0.8493564,3.8099,1.0,1.0,660,-12.464949365066778,-12.598372603203961
35.3505,49.752,-25.5238,0.3785652,CC1=CC=C(c2ccccc2)c2cc3n(c(=O)c2-c2cc(C)ccc2C)CC3=CC=CC=C1,1,O=c1c(-c2ccccc2)c2cc3n1CC3=CC=CC=CC=CC=C2c1ccccc1,0.3541049,-3.4789,0.0179192,0.6529,0.9999934,429.563,0.7810286,4.2574,1.0,1.0,788,0.8992201375295065,-7.655136473126065
18.4078,29.7552,-29.7552,0.0,Cc1ccc2c(c1)C(=C1C(=O)N(C)c3ccccc31)C(c1ccccc1)=[N+]2[O-],1,O=C1Nc2ccccc2C1=C1C(c2ccccc2)=[NH+]c2ccccc21,0.8388947,0.1872,0.0311981,1.2697,0.9978009,366.42,0.9454519,2.7126,1.0,1.0,1439,4.679335926551038,-15.717951168233315
26.9663,38.9464,-33.2663,0.0887514,O=C1C(=Cc2ccc(Br)[nH]2)C=C(c2ccc(Br)cc2)N1[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1,O=C1C(=Cc2ccc[nH]2)C=C(c2ccccc2)N1[B-](c1ccccc1)(c1ccccc1)c1ccccc1,0.6347362,-1.6,0.0335598,1.3516,6.29e-05,905.038,0.7873368,4.2209,1.0,1.0,1671,15.380918464538752,15.224431367318909
15.8726,28.0972,8.6437,0.5740766,O=C1C(Br)=CC(=[N+]([O-])[O-])C=C1[N+](=O)c1ccccc1,1,[N+]=C1C=CC(=O)C([N+](=O)c2ccccc2)=C1,0.8671048,0.5546,0.0255344,1.0459,0.8935733,323.102,0.8944967,3.4113,1.0,1.0,1983,-5.579153529447192,11.187745904921785
20.0335,19.2857,-13.185,0.0953234,Brc1ccc(Br)c2c(Br)cccc12,1,c1ccc2ccccc2c1,0.0077969,-10.3925,0.0294053,1.2035,0.9974625,364.862,0.966383,2.2182,1.0,1.0,1370,4.812697358610959,12.575276030691994
16.7872,38.2652,2.9523,0.6440234,O=C1C2=C(Cl)N(c3ccccc3)C(=O)C2=C(c2ccncc2)N1Cc1ccc(F)cc1,1,O=C1C2=CN(c3ccccc3)C(=O)C2=C(c2ccncc2)N1Cc1ccccc1,0.850693,0.3338,0.0508916,1.8233,0.9999947,431.854,0.9506344,2.6097,1.0,1.0,1281,24.955126463300825,-26.181777728861736
27.9847,43.9326,-7.2878,0.5725756,Nc1cccc(C2=CC(=Cc3ccc(F)c(F)c3)C(=O)N2Cc2ccncc2)c1,1,O=C1C(=Cc2ccccc2)C=C(c2ccccc2)N1Cc1ccncc1,0.7042143,-1.0873,0.0356841,1.4206,0.9997348,389.405,0.9504106,2.6143,1.0,1.0,708,25.76618531417329,-9.966991174090921
26.305,44.6609,-8.8991,0.5587775,COc1ccc(-c2nc(C)c(C=C3N=C(c4cccc(O)c4)N(c4ccc([N+](=O)[O-])cc4)C3=O)[nH]2)cc1,1,O=C1C(=Cc2cnc(-c3ccccc3)[nH]2)N=C(c2ccccc2)N1c1ccccc1,0.7278831,-0.8976,0.027037,1.1097,1.0,495.495,0.9384796,2.8373,1.0,1.0,1390,-2.705449296549705,21.56673172208942
25.0925,32.8133,1.0557,0.5292026,COc1ccc(C2=CC(=Cc3cccc4ccccc34)OC2=O)cn1,1,O=C1OC(=Cc2cccc3ccccc23)C=C1c1cccnc1,0.6585931,-1.43,0.0255516,1.0466,0.9372444,329.355,0.9498861,2.6251,1.0,1.0,1853,-12.574548782084234,16.375871638595225
18.8795,30.987,5.8994,0.5763506,Cc1ccc(C2=NC(=Cc3ccc(C#N)s3)C(=O)N2C)cc1,1,O=C1NC(c2ccccc2)=NC1=Cc1cccs1,0.8428479,0.2354,0.0396518,1.5396,0.6636356,307.378,0.9426036,2.7652,1.0,1.0,1047,9.184722945785317,5.241222460318726
22.9585,37.6036,-2.2682,0.5521154,COc1ccc(C2=C3C=C(c4ccccc4)c4ccc(C)n4[B-](F)(F)[N+]3=C2c2cccc(F)c2F)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=CC2=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.7143937,-1.0069,0.0290086,1.1883,1.0,500.304,0.8986049,3.368,1.0,1.0,1417,9.777034261070167,29.899380159087546
31.7717,43.0957,-17.3414,0.4024107,Cc1ccc(C2=C3C(=Cc4ccc(Br)cc4)O[B-](F)(F)[N+](c4ccc(C)cc4)=C3Oc3ccc(C)cc32)cc1,1,[BH2-]1OC(=Cc2ccccc2)C2=C(c3ccccc3)c3ccccc3OC2=[N+]1c1ccccc1,0.3342577,-3.6221,0.0253253,1.0367,1.0,584.269,0.8967717,3.3875,1.0,1.0,1294,10.27935794497524,5.872770776857825
33.3556,44.2974,-13.1949,0.485977,O=C(O)c1ccc(OCc2ccc(CNc3ccc([N+](=O)[O-])cc3)cc2[N+](=O)c2ccccc2)cc1,1,O=[N+](c1ccccc1)c1cc(CNc2ccccc2)ccc1COc1ccccc1,0.5920982,-1.8931,0.0159211,0.5224,0.9999999,484.488,0.9570405,2.4673,1.0,1.0,1619,-6.172741834129804,15.269332594517309
21.4076,34.6238,-3.1213,0.4922269,O=C1C(=C(c2ccccc2)c2ccccc2)C(c2ccccc2)=C(c2ccc(Br)c3ccccc23)N1Cc1ccccc1,1,O=C1C(=C(c2ccccc2)c2ccccc2)C(c2ccccc2)=C(c2cccc3ccccc23)N1Cc1ccccc1,0.5182589,-2.381,0.0276718,1.1356,0.9999999,618.574,0.9515241,2.591,1.0,1.0,1252,-26.848336293474368,-15.916275520564625
16.3668,25.4567,-13.5952,0.1853354,COc1cccc(C=C2C(=O)OC(C)=C2[N+](=O)[O-])c1,1,O=C1OC=CC1=Cc1ccccc1,0.2560624,-4.237,0.0193994,0.7407,0.0273696,261.233,0.946099,2.7002,1.0,1.0,459,-2.0834561462649948,11.370457634890055
20.5297,27.1363,7.8624,0.5468552,O=C(Nc1ccccc1)C1=Cc2ccccc2C(=NNc2ccccc2)C1=NNc1ccccc1,1,O=C(Nc1ccccc1)C1=Cc2ccccc2C(=NNc2ccccc2)C1=NNc1ccccc1,0.714553,-1.0056,0.0228977,0.9246,0.9999995,457.537,0.9567913,2.4732,1.0,1.0,719,-15.42270189234933,5.153640826390814
25.5844,38.2332,-8.1765,0.469636,CC1=CC(=C(Nc2ccc(C)cn2)c2ccccn2)C(=O)N(Cc2ccc(Cl)cc2)C1=O,1,O=C1C=CC(=C(Nc2ccccn2)c2ccccn2)C(=O)N1Cc1ccccc1,0.4418948,-2.8802,0.0322667,1.3075,0.9999984,444.922,0.9427501,2.7626,1.0,1.0,1934,20.30691997245542,-13.938951626164728
42.4693,46.7355,-24.9211,0.3408506,Clc1ncc(N=Nc2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc3cccc(N=Cc4ccccc4)c3c12,1,C(=Nc1cccc2ccc3c(N=Nc4ccc(-n5c6ccccc6c6ccccc65)cc4)cncc3c12)c1ccccc1,0.2387698,-4.3883,0.0176138,0.6339,1.0,586.098,0.928426,2.9958,1.0,1.0,213,-11.563975273224182,11.005646647936713
17.2311,35.4176,4.0169,0.6161627,O=C1OC(c2ccc(Br)cc2)=CC1=C(c1ccc[nH]1)c1ncc[nH]1,1,O=C1OC(c2ccccc2)=CC1=C(c1ccc[nH]1)c1ncc[nH]1,0.8427842,0.2346,0.0398094,1.5441,0.9994859,382.217,0.9177054,3.1435,1.0,1.0,962,14.544727466846824,17.210904368488023
30.8879,41.2635,-5.7849,0.5543529,CN1C(=O)C(=Cc2cc3ccccc3[nH]2)C=C1c1ccc2[nH]c(=O)ccc2c1,1,O=C1NC(c2ccc3[nH]c(=O)ccc3c2)=CC1=Cc1cc2ccccc2[nH]1,0.7089699,-1.0499,0.0277747,1.1397,0.9979918,367.408,0.9370067,2.862,1.0,1.0,1629,-3.05808313644845,-5.449848628433641
15.459,32.5818,-32.5818,0.0,CC1=C2C(=O)N(Cc3ccncc3)C(c3ccccc3O)=C2C(=O)N1C,1,O=C1NC=C2C(=O)N(Cc3ccncc3)C(c3ccccc3)=C12,0.8642619,0.5148,0.0470716,1.7342,0.987424,347.374,0.9455119,2.7114,1.0,1.0,1891,23.22658822737728,-21.588259210542994
25.8107,27.4173,-23.9105,0.0547938,Brc1cccc(C2Nc3ccccc3Sc3ccc4ccccc4c32)c1,1,c1ccc(C2Nc3ccccc3Sc3ccc4ccccc4c32)cc1,0.0021396,-12.5077,0.0217324,0.8666,0.9999816,418.359,0.9408748,2.796,1.0,1.0,109,-12.272144203651239,22.22732505862966
26.6428,43.65,-15.2234,0.4441656,O=c1c(-c2ccco2)c(-c2ccccn2)c(=C(c2ccccc2)c2cccs2)n2cccc12,1,O=c1c(-c2ccco2)c(-c2ccccn2)c(=C(c2ccccc2)c2cccs2)n2cccc12,0.4261487,-2.9846,0.0235456,0.9556,0.9999986,446.531,0.9326208,2.9323,1.0,1.0,1213,-16.40988584056556,-21.029095002625464
16.1472,32.4926,6.1064,0.6031098,CC1=C2C(=O)OC(c3ccco3)=C2C(=O)N1Cc1ccccc1,1,O=C1OC(c2ccco2)=C2C(=O)N(Cc3ccccc3)C=C12,0.888608,0.882,0.0481665,1.7605,0.6621331,307.305,0.9469341,2.6841,1.0,1.0,757,13.96050055533788,-19.05541355747792
21.0555,33.4473,7.586,0.6411445,O=C1C2=C(c3ccccc3)N(Cc3ccccc3F)C(=O)C2=C(c2ccncc2)N1Cc1ccc(Br)cc1,1,O=C1C2=C(c3ccncc3)N(Cc3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.8649659,0.5246,0.0466642,1.7243,1.0,566.43,0.9489916,2.6434,1.0,1.0,623,20.71859571522973,-26.591908122433367
33.6983,51.3823,-17.1856,0.5343232,Cc1cc(C=C2C=C(F)C(=O)C(Cl)=C2)c2n1[B-](F)(F)[N+](=O)C2=C1C=CC(=[N+]([O-])[O-])C=C1,1,[N+]=C1C=CC(=C2c3c(C=C4C=CC(=O)C=C4)ccn3[BH2-][N+]2=O)C=C1,0.8010215,-0.2319,0.0243612,0.9935,0.9999989,448.573,0.7453101,4.4508,1.0,1.0,548,1.217267329902029,16.347659559408697
17.8914,29.8592,2.3498,0.503265,Cc1ccc2n1[B-](F)(F)[B-](F)(F)[N+]1=CC(=[N+](c3ccccc3)c3ccccc3)C=CC1=C2c1cccs1,1,[BH2-]1[BH2-][N+]2=CC(=[N+](c3ccccc3)c3ccccc3)C=CC2=C(c2cccs2)c2cccn21,0.6064351,-1.7959,0.0280537,1.1509,1.0,517.169,0.8300675,3.9501,1.0,1.0,956,7.843902068341094,27.164013019034922
15.5949,28.5899,10.7067,0.61401,COc1ccc(N2C(=O)C(=Cc3ccc(C)o3)C=C2c2ccc(C)cc2)cc1,1,O=C1C(=Cc2ccco2)C=C(c2ccccc2)N1c1ccccc1,0.815645,-0.0781,0.0384378,1.5045,0.9986134,371.436,0.9604741,2.3824,1.0,1.0,879,14.323903791634855,2.8630688264820994
22.6872,31.0299,4.3177,0.5523062,Cc1ccc(C2=NN(Cc3ccccc3)C(=O)C2=Cc2cc3cc(C)ccc3o2)cc1,1,O=C1C(=Cc2cc3ccccc3o2)C(c2ccccc2)=NN1Cc1ccccc1,0.6514319,-1.4816,0.0337121,1.3567,0.999945,406.485,0.9551327,2.5117,1.0,1.0,761,22.279464308145176,-7.607647555119832
26.9446,39.542,-13.5884,0.4055249,Fc1ccc(C2=NC(=NNc3ccc(Cl)cc3)C3=C(C2)c2cc(Cl)ccc2NC3)cc1,1,c1ccc(NN=C2N=C(c3ccccc3)CC3=C2CNc2ccccc23)cc1,0.3480763,-3.522,0.0214266,0.8509,0.9999991,451.332,0.9330386,2.9258,1.0,1.0,1845,6.73240137337218,18.33448877911508
21.1528,34.022,-6.9846,0.4224581,COc1ccc(C2=C(c3ccc(C)cc3)c3ccccc3C2=C2COC(=O)N2c2ccccc2)cc1,1,O=C1OCC(=C2C(c3ccccc3)=C(c3ccccc3)c3ccccc32)N1c1ccccc1,0.3695505,-3.3699,0.0235108,0.954,0.9999999,471.556,0.9519269,2.5824,1.0,1.0,1526,-10.72996983364008,-12.054574318567168
23.0375,36.9362,1.1061,0.5944103,Clc1ccc(Cn2ccc(=C(c3ccccc3)c3ccco3)c2=Cc2ccccc2)cc1,1,C(c1ccccc1)=c1c(=C(c2ccccc2)c2ccco2)ccn1Cc1ccccc1,0.8063067,-0.1773,0.0312797,1.2727,0.9999964,435.954,0.9504523,2.6135,1.0,1.0,971,-19.81673666719246,-20.69609968538944
14.9927,27.9145,2.4264,0.4740767,CON1C(=O)C(=Cc2cccs2)C=C1c1cccs1,1,O=C1NC(c2cccs2)=CC1=Cc1cccs1,0.8231961,0.005,0.0340574,1.3682,0.2732799,289.381,0.9232022,3.0701,1.0,1.0,1351,1.8184441006393004,8.851747354922715
22.7292,33.4747,1.1566,0.5411135,CC1=CN(c2ccc(Br)cc2)N=C(C)C1=C1C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,1,O=C1C(=C2C=CN(c3ccccc3)N=C2)c2ccccc2N1Cc1ccccc1,0.6598732,-1.4207,0.0287051,1.1765,1.0,563.293,0.9362013,2.8752,1.0,1.0,1383,7.288091723443266,-26.813978492214197
20.3268,33.4524,-7.6114,0.4037651,N#[N+]C(=C1C=C(c2ccccc2)c2ccccc2[N+]1=O)c1ccccc1,1,O=[N+]1C(=Cc2ccccc2)C=C(c2ccccc2)c2ccccc21,0.3558769,-3.4663,0.0202071,0.7859,0.969022,337.382,0.9322529,2.9381,1.0,1.0,321,-17.577604343640747,-6.424306562019891
34.4216,37.8904,-10.4627,0.4285567,COc1ccc(C2=NN(c3ccccc3C)C(=N)C2=Cc2cc(OC)c(OC)c(OC)c2)cc1OC,1,N=C1C(=Cc2ccccc2)C(c2ccccc2)=NN1c1ccccc1,0.3926049,-3.2107,0.0217958,0.8699,0.9999999,487.556,0.9509031,2.6041,1.0,1.0,1531,11.751590436413398,25.88202803434314
20.2447,30.7412,-13.9297,0.2626787,CC1=NC(=C2C=C(c3ccccc3)C=[N+]2[O-])C(c2ccccc2)=N1,1,C1=NC(=C2C=C(c3ccccc3)C=[NH+]2)C(c2ccccc2)=N1,0.1314007,-5.5758,0.0218485,0.8725,0.7739061,313.36,0.9139947,3.1906,1.0,1.0,905,-9.350608119276801,0.2822270661571125
12.948,23.0656,10.9975,0.5322356,COC1=CC(=C2c3cccn3[B-](F)(F)n3cccc32)C=CC1=[OH+],1,[OH+]=C1C=CC(=C2c3cccn3[BH2-]n3cccc32)C=C1,0.8162472,-0.0715,0.0314965,1.2804,0.7856091,314.1,0.7487653,4.4329,1.0,1.0,344,-0.7442499761800314,37.419817618066766
18.3103,36.8616,-0.626,0.5661812,Cc1nc(-c2ccc(F)cc2)oc1C=C1N=C(c2ccc(-c3ccccc3)s2)OC1=O,1,O=C1OC(c2ccc(-c3ccccc3)s2)=NC1=Cc1cnc(-c2ccccc2)o1,0.724118,-0.9284,0.030197,1.2332,0.999994,430.46,0.9440963,2.738,1.0,1.0,1291,10.475292721156091,23.889395229126645
20.2471,37.9952,-1.9788,0.5627573,O=C1C=CC(=C2N=C(c3ccc([N+](=O)[O-])cc3)OC2=O)C=C1c1ccccc1Cl,1,O=C1C=CC(=C2N=C(c3ccccc3)OC2=O)C=C1c1ccccc1,0.7669982,-0.5596,0.024056,0.9795,0.9999465,406.781,0.9404846,2.8029,1.0,1.0,1571,-8.099123094588947,20.255023280134523
10.8585,28.2275,-28.2275,0.0,[O-][N+]1=C(c2ccccc2)C(=Cc2ccc(-c3ccccc3)o2)c2ccccc21,1,C(=C1C(c2ccccc2)=[NH+]c2ccccc21)c1ccc(-c2ccccc2)o1,0.8400786,0.2015,0.0267894,1.0994,0.997102,363.416,0.9544709,2.5267,1.0,1.0,1040,1.3209209907059065,1.8741567219153992
8.2994,27.1671,-27.1671,0.0,CC1=C2C(=O)N(C)C(c3cccnc3)=C2C(=O)N1C,1,O=C1NC(c2cccnc2)=C2C(=O)NC=C12,0.9102484,1.2729,0.0481565,1.7602,0.0159984,255.277,0.9393207,2.823,1.0,1.0,589,16.524135735363664,-14.006839011897842
27.5298,46.5564,-9.7236,0.5755118,O=C1C(=C(c2ccccc2)c2c(Cl)c3ccccc3n2-c2ccccc2)N=C(c2ccc(Cl)cc2)N1Cc1ccccc1Cl,1,O=C1C(=C(c2ccccc2)c2cc3ccccc3n2-c2ccccc2)N=C(c2ccccc2)N1Cc1ccccc1,0.7493041,-0.7168,0.0313327,1.2746,0.9999998,632.978,0.9391268,2.8263,1.0,1.0,1628,-9.871061375816971,-25.88078675587889
16.9797,26.9438,12.3107,0.6133509,COc1ccc(N2C=CC(=C3C=C(c4ccccc4)NC3=O)C2=O)cc1,1,O=C1NC(c2ccccc2)=CC1=C1C=CN(c2ccccc2)C1=O,0.8343168,0.1327,0.0375613,1.4784,0.9834816,344.37,0.9465712,2.6912,1.0,1.0,1513,10.50362075751634,-10.090845623856461
17.7699,28.4557,2.8304,0.4888454,C1=CC(=C(c2ccco2)c2ccco2)C=C(c2ccccc2)O1,1,C1=CC(=C(c2ccco2)c2ccco2)C=C(c2ccccc2)O1,0.6681256,-1.3604,0.0293475,1.2013,0.5534227,302.329,0.9312962,2.9528,1.0,1.0,834,-11.531375353479286,0.03862072598430321
19.5648,33.8338,-6.2632,0.4307915,COC1=CC(=Cc2ccco2)N=C(c2cccs2)C1=O,1,O=C1C=CC(=Cc2ccco2)N=C1c1cccs1,0.8246958,0.0219,0.0233937,0.9484,0.2055911,285.324,0.9256731,3.0355,1.0,1.0,1792,0.06258110291001652,8.888024700742506
25.3816,28.092,-10.2621,0.2785925,O=[N+]([O-])c1c2ccccc2n2c(-c3ccccc3)ccc(-c3ccccc3)c12,1,c1ccc(-c2ccc(-c3ccccc3)n3c2cc2ccccc23)cc1,0.1313753,-5.5762,0.02126,0.8422,0.9973534,364.404,0.9638216,2.2925,1.0,1.0,138,-8.33895407558741,2.81719872662175
26.41,31.7854,-11.5579,0.3160534,Cc1ccc(C=C2C(=O)C(=Cc3cccc(C)c3)c3c(C)cccc32)cc1,1,O=C1C(=Cc2ccccc2)c2ccccc2C1=Cc1ccccc1,0.2069533,-4.6878,0.0140145,0.3818,0.9905067,350.461,0.9603513,2.3855,1.0,1.0,978,8.038076182887234,6.751685501663535
29.1603,47.9285,-13.4594,0.5385811,Cc1ccc(C2=C3C(c4ccncc4)=C(Cl)C(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc3C2=Cc2ccc(Cl)cc2)cc1,1,[BH2-]1n2cccc2C(=Cc2ccccc2)C(c2ccccc2)=C2C(c3ccncc3)=CC=[N+]12,0.7075387,-1.0612,0.0259366,1.0633,1.0,599.104,0.8767756,3.5826,1.0,1.0,530,-5.5049472178747045,28.829986347034993
19.4154,36.8521,1.4649,0.5987034,COc1ccc(N2C(=O)C(=C(c3ccccc3)c3ccc[nH]3)C=C2c2ccc(Cl)cc2)cc1OC,1,O=C1C(=C(c2ccccc2)c2ccc[nH]2)C=C(c2ccccc2)N1c1ccccc1,0.8007807,-0.2343,0.034411,1.3798,0.9999999,482.967,0.9452624,2.7162,1.0,1.0,1184,-19.985438606408508,-15.104217431910339
17.5482,29.2976,10.7545,0.6258138,CC1=CC(=C(c2ccccc2)c2ccco2)C(=O)N1Cc1ccccc1,1,O=C1C(=C(c2ccccc2)c2ccco2)C=CN1Cc1ccccc1,0.8174718,-0.0582,0.0467456,1.7263,0.9784164,341.41,0.9546492,2.5227,1.0,1.0,1203,-19.586781454604022,-21.655505026769514
16.6882,28.2535,8.8951,0.5804462,Clc1ccc(C=c2cc(-c3ccccc3)c(-c3ccccc3)cc2=C(c2ccccc2)c2ccccc2)cc1,1,C(c1ccccc1)=c1cc(-c2ccccc2)c(-c2ccccc2)cc1=C(c1ccccc1)c1ccccc1,0.7850568,-0.3903,0.0274816,1.1279,1.0,519.087,0.9581345,2.441,1.0,1.0,1655,-26.644447300530587,-10.439073296509747
16.7232,26.473,12.828,0.6140767,O=C1C(=Cc2ccco2)C=C(c2ccccn2)N1Cc1ccccn1,1,O=C1C(=Cc2ccco2)C=C(c2ccccn2)N1Cc1ccccn1,0.8306085,0.0894,0.0414389,1.5895,0.9372661,329.359,0.9458849,2.7043,1.0,1.0,597,8.307833060713607,-17.315445890099898
