Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy
4.4068,24.2486,36.7966,0.4769152,CS(=O)(=O)c1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7031459,-1.0956,0.6071227,5.4725,0.0476293,1.7477,1.0,1.0,1.0,1.0,330,29.853912,-5.7692394
3.866,22.1386,36.564,0.4586144,CC(C)(C)c1ccc(-c2oc(-c3ccc([N+](=O)[O-])cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7485933,-0.723,0.5320143,5.1392,0.0355391,1.4161,1.0,1.0,1.0,1.0,340,32.307495,-8.835754
4.579,20.3014,39.6294,0.4682093,CC(C)(C)c1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7123978,-1.0228,0.5371864,5.1618,0.0471906,1.7371,1.0,1.0,1.0,1.0,340,32.585716,-7.856671
5.0822,16.7902,42.5402,0.4635187,N#Cc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6910641,-1.1888,0.5679496,5.2969,0.0455109,1.6959,1.0,1.0,1.0,1.0,260,25.933287,-3.1977057
18.3475,26.6332,-21.4729,0.0403148,CC(C)C1COC(=O)N1C(=O)c1ccc(-c2ccccc2O)o1,1,CC1CCCC1C(C)C1CCC(C2CCCCC2)C1,0.008253,-10.2992,0.2788309,3.9683,0.0251101,1.0272,1.0,1.0,1.0,1.0,70,-15.934458,-9.390649
16.4171,23.6915,-21.6703,0.0157908,O=C1C=C(Cc2ccccc2)CC(=O)c2ccccc21,1,CC1CC(CC2CCCCC2)CC(C)C2CCCCC12,0.0017563,-12.8299,0.2062066,3.5365,0.0126429,0.2684,1.0,1.0,1.0,1.0,80,-22.07389,-4.914308
4.5596,26.1096,20.7382,0.3659985,O=C1C=NC(=C2C(=O)Oc3ccccc3N2O)O1,1,CC1CCC(C2CC3CCCCC3CC2C)C1,0.6337271,-1.6071,0.2484471,3.7982,0.0365082,1.4464,1.0,1.0,1.0,1.0,140,-33.983,-2.6698418
4.777,18.0459,37.0883,0.4307358,O=Cc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7256095,-0.9162,0.4756237,4.8941,0.0300959,1.2294,1.0,1.0,1.0,1.0,290,24.547665,-2.9386616
12.9274,19.6574,-19.6222,0.0002754,COC(=O)CC1Cc2ccccc2CC1(O)C(=O)OC,1,C1CCC2CCCCC2C1,5e-07,-26.0731,0.1673063,3.2576,0.0182117,0.6708,1.0,1.0,1.0,1.0,10,-11.93737,-3.5009181
4.1036,21.6632,37.0749,0.4588911,O=C1NC(c2ccccc2)=NC1=Cc1ccco1,1,CC1CC(C2CCCCC2)CC1CC1CCCC1,0.8162111,-0.0719,0.376807,4.4537,0.0414577,1.59,1.0,1.0,1.0,1.0,410,-16.05491,13.581221
4.5659,23.6967,34.9352,0.4580618,CSc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7312246,-0.87,0.4983986,4.993,0.0412924,1.5855,1.0,1.0,1.0,1.0,500,15.964225,14.193562
10.036,30.3442,26.5899,0.4447981,COCc1coc(-c2oc(-c3ccccc3)c3ccccc23)c1O,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7042382,-1.0871,0.4585594,4.8196,0.0427785,1.6255,1.0,1.0,1.0,1.0,270,15.406745,-2.11614
6.886,29.8686,27.7566,0.4501969,COc1ccc(-c2oc(-c3ccccc3)c3ccc(C)cc23)cc1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6616347,-1.4079,0.559575,5.26,0.0441859,1.6623,1.0,1.0,1.0,1.0,260,23.948391,13.473792
6.3233,27.6729,29.1498,0.4439276,Nc1ccc(-c2oc(-c3ccccc3)c3ccc(F)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6161763,-1.7291,0.6061524,5.4681,0.0460003,1.708,1.0,1.0,1.0,1.0,410,21.068913,19.070768
10.935,38.6371,17.0596,0.43513,N#Cc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6601222,-1.4189,0.4781735,4.9051,0.0434273,1.6426,1.0,1.0,1.0,1.0,300,22.82268,-13.135921
5.8061,16.2833,46.2215,0.4883185,CC(C)(C)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7589686,-0.6319,0.5656994,5.287,0.0473272,1.7404,1.0,1.0,1.0,1.0,380,24.687763,-4.1085763
5.9505,23.3429,33.1248,0.4411543,CC(C)(C)c1ccc(-c2oc(-c3ccc(C#N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6551669,-1.4547,0.5146167,5.0635,0.0443956,1.6677,1.0,1.0,1.0,1.0,320,31.477707,-7.6996813
13.1367,25.4582,-23.1653,0.0179131,O=C1CCCC(=CCSc2ccccc2O)C1=O,1,CC1CCCC(CCCC2CCCCC2)C1C,0.0030408,-11.9338,0.0839174,2.4048,0.0148277,0.4439,1.0,1.0,1.0,1.0,40,-22.622534,-0.59861356
14.041,26.0579,1.1895,0.2128705,O=C1CC(=C2C(=O)c3ccccc3N2c2ccc(Cl)cc2)O1,1,CC1CC(C2C(C)C3CCCCC3C2C2CCCCC2)C1,0.2385155,-4.3905,0.3146053,4.1546,0.0192139,0.7301,1.0,1.0,1.0,1.0,120,-28.917366,-7.409422
7.4884,22.5086,19.3315,0.326876,O=C1CC(=C2C(=O)c3ccccc3N2O)N=Cc2ccc(Cl)cc21,1,CC1CC(C2CC3CCCCC3C2C)CCC2CCCCC12,0.6466734,-1.5156,0.2051419,3.5294,0.0208303,0.8196,1.0,1.0,1.0,1.0,130,-28.964201,-3.6499584
15.1499,33.0847,0.1277,0.2594719,O=C1OC(=C2Oc3c(sc4ccccc34)C2=O)c2ccccc21,1,CC1CC(C2CC3C4CCCCC4CC3C2C)C2CCCCC12,0.3689036,-3.3744,0.2560682,3.8421,0.021811,0.8706,1.0,1.0,1.0,1.0,110,-26.222296,-4.854628
6.394,13.8497,-13.8497,0.0,CC(=O)OC(=CC#Cc1ccccc1)c1ccccc1,1,C1CCC(CCCCC2CCCCC2)CC1,0.0218429,-8.6916,0.5550176,5.2399,0.0284438,1.1663,1.0,1.0,1.0,1.0,30,-3.62106,-3.6605835
11.1633,15.8345,-11.1949,0.0362463,O=C1CC(=Nc2cccc3cccnc23)C(=O)c2ccccc21,1,CC1CC(CC2CCCC3CCCCC32)C(C)C2CCCCC12,0.0073956,-10.4793,0.3528414,4.3414,0.0133838,0.3311,1.0,1.0,1.0,1.0,40,-25.780088,-2.6888955
11.5157,15.8596,-6.8189,0.070631,O=C1C(=O)N(C(=O)CO)c2ccccc21,1,CC1CC2CCCCC2C1C,0.0433779,-7.538,0.1129809,2.7627,0.0135235,0.3425,1.0,1.0,1.0,1.0,90,-19.973543,-2.5766256
21.4447,28.5502,-22.1518,0.0499875,COn1c(-c2oc(-c3ccccc3)nc2-c2ccccc2)noc1=O,1,CC1CCC(C2CC(C3CCCCC3)CC2C2CCCCC2)C1,0.0107199,-9.8692,0.4646564,4.8462,0.0229384,0.9266,1.0,1.0,1.0,1.0,310,3.6381238,-5.881936
13.3249,21.9931,8.4113,0.2375343,O=C1C=C(Nc2ccccc2)C(=O)c2ccc([N+](=O)[O-])cc21,1,CC1CC(CC2CCCCC2)C(C)C2CCCCC12,0.2780824,-4.0537,0.3880629,4.5055,0.0183033,0.6764,1.0,1.0,1.0,1.0,270,-29.009094,2.9275692
6.4665,16.3969,-11.5849,0.0375931,O=C1CC(=C2OC(=O)c3ccccc3C2=O)Nc2ccccc21,1,CC1CC(C2CC(C)C3CCCCC3C2C)CC2CCCCC12,0.0089817,-10.1602,0.2191204,3.6202,0.0163658,0.5528,1.0,1.0,1.0,1.0,40,-25.97169,-12.023503
8.222,29.0668,28.1943,0.4473524,COCc1oc(-c2oc(-c3ccccc3)c3ccccc23)cc1OC,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7074184,-1.0621,0.4868027,4.9427,0.0406054,1.5665,1.0,1.0,1.0,1.0,340,11.575614,-0.3164871
5.5082,24.907,33.2146,0.4540745,Clc1ccc2c(-c3ccccc3)oc(-c3ccc(Cl)c(Cl)c3)c2c1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7181568,-0.9767,0.4373496,4.7265,0.0487054,1.7732,1.0,1.0,1.0,1.0,450,17.213854,20.311678
4.6785,22.1447,39.863,0.4844355,CC(C)c1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7500848,-0.7101,0.5416653,5.1814,0.0492903,1.7868,1.0,1.0,1.0,1.0,500,34.564457,-8.560591
9.8686,14.5809,-14.1429,0.0034214,NC(=O)C1(Sc2ccccc2)CCCC1=O,1,CC1CCCC1CC1CCCCC1,0.0001166,-17.2496,0.0763249,2.2929,0.0141939,0.3958,1.0,1.0,1.0,1.0,30,-6.811145,-2.0063705
19.1621,24.1671,-22.975,0.0093136,COCc1ccccc1C1(C)c2ccccc2C(=O)C1O,1,CC1CC(C2CCCCC2)C2CCCCC12,0.0006658,-14.4113,0.1561996,3.1686,0.0135268,0.3428,1.0,1.0,1.0,1.0,70,-18.706741,-9.962721
7.957,25.4217,34.8625,0.4709698,FC(F)(Br)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7311954,-0.8703,0.5213228,5.0927,0.0467695,1.7269,1.0,1.0,1.0,1.0,340,24.435003,-4.053863
10.313,36.0564,19.8321,0.4366288,CC(C)Oc1ccc(-c2oc(-c3ccccc3)c3ccc(Cl)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6329332,-1.6127,0.5032865,5.0143,0.0477582,1.7508,1.0,1.0,1.0,1.0,480,19.006624,21.112219
11.3748,20.6363,-20.5987,0.0002937,O=C1CCC(C2(Cc3ccccc3)NCCO2)C(=O)O1,1,CC1CCC(C2(CC3CCCCC3)CCCC2)C(C)C1,6e-07,-25.8817,0.1790802,3.3469,0.0173477,0.6171,1.0,1.0,1.0,1.0,10,-10.672121,0.14584407
3.5174,19.6979,29.4815,0.3842137,O=C1OC(c2ccccc2)=NC1=Cc1ccc(F)cc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.5774125,-1.9916,0.4113899,4.6111,0.0360642,1.4326,1.0,1.0,1.0,1.0,170,-18.537537,19.8218
5.0239,15.2318,50.2143,0.5112976,c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7912982,-0.3294,0.631584,5.5852,0.0485551,1.7696,1.0,1.0,1.0,1.0,490,23.320187,-3.3877797
9.8974,11.9707,-9.7504,0.017346,O=C1C=CCc2ccccc21,1,CC1CCCC2CCCCC12,0.0021034,-12.5356,0.177552,3.3355,0.0156176,0.5011,1.0,1.0,1.0,1.0,70,-14.825291,-3.185147
6.0289,31.0828,27.0161,0.453898,Brc1ccc2c(-c3ccccc3)oc(-c3ccco3)c2c1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.651674,-1.4798,0.5458457,5.1997,0.0505001,1.8145,1.0,1.0,1.0,1.0,500,18.476212,13.658925
5.8359,28.0281,29.2776,0.4477005,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(N)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6633859,-1.3951,0.6219124,5.5403,0.0370269,1.4623,1.0,1.0,1.0,1.0,400,15.911299,12.817822
9.8074,14.62,-13.6983,0.007201,COC(=O)c1oc(OCc2ccccc2)c(S(=O)(=O)Cl)c1-c1ccccc1,1,C1CCC(CCC2CCC(C3CCCCC3)C2)CC1,0.0002434,-16.0512,0.4128568,4.6176,0.0198621,0.7668,1.0,1.0,1.0,1.0,90,-0.031036966,-13.004301
22.8883,27.6181,-27.5288,0.0006974,COC(=O)CC1=CCC2=CC(=O)NC2C1c1ccccc1,1,CC1CC2CCCC(C3CCCCC3)C2C1,4e-06,-22.7619,0.1542127,3.1521,0.0114214,0.1568,1.0,1.0,1.0,1.0,10,-9.181024,-4.0880413
5.1869,18.8636,42.3682,0.4783734,c1ccc(-c2oc(-c3cccs3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7683423,-0.5473,0.53725,5.1621,0.0424338,1.6164,1.0,1.0,1.0,1.0,470,17.90673,-0.20676963
10.863,28.0654,25.3529,0.4173304,COc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1OS(=O)(=O)c1ccc(C)cc1,1,CC(C)(CC1CCCC(C2CC(C3CCCCC3)C3CCCCC23)C1)C1CCCCC1,0.5820287,-1.9608,0.5611271,5.2668,0.040806,1.572,1.0,1.0,1.0,1.0,360,23.5158,-9.893445
7.271,17.9348,-13.813,0.0322014,O=c1ccc2c([nH]1)c(=O)oc1ccccc12,1,CC1CCC2C(C1)C(C)CC1CCCCC12,0.0048457,-11.172,0.409537,4.6028,0.0203432,0.7934,1.0,1.0,1.0,1.0,100,-4.24074,-8.890284
7.5019,15.0841,-15.0284,0.0004346,O=C(Nc1ccccc1)N1C(=O)OC1c1ccccc1,1,CC(CC1CCCCC1)C1C(C)CC1C1CCCCC1,1.3e-06,-24.5502,0.2296697,3.6861,0.0113792,0.1527,1.0,1.0,1.0,1.0,80,-4.5953836,1.6265881
14.3222,21.4606,-20.2235,0.0096648,CCC1c2ccccc2C(=O)C1(O)C(=O)OC,1,CC1CCC2CCCCC12,0.0006903,-14.3525,0.1731638,3.3026,0.0134518,0.3367,1.0,1.0,1.0,1.0,50,-14.33262,-8.822264
8.2841,10.9049,-8.9109,0.0155778,O=C1CCc2oc(-c3ccccc3)c(Br)c2C1,1,CC1CCC2CC(C3CCCCC3)CC2C1,0.0019842,-12.6308,0.1136775,2.7702,0.0163882,0.5543,1.0,1.0,1.0,1.0,50,1.8839452,-9.017972
4.4847,17.0641,39.9496,0.4454197,O=Cc1cc(-c2oc(-c3ccccc3)c3ccccc23)oc1O,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7638108,-0.5885,0.4523102,4.7923,0.0337289,1.3573,1.0,1.0,1.0,1.0,180,12.390378,-0.73861164
8.2714,39.7831,12.4311,0.4079234,O=Cc1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1Br,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6843446,-1.2398,0.4293268,4.691,0.0290491,1.1898,1.0,1.0,1.0,1.0,290,19.742945,-15.481936
5.5109,24.3203,26.281,0.3953228,O=C1OC(c2ccc(Cl)cc2)=NC1=Cc1ccc(Cl)cc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6840196,-1.2422,0.3023612,4.0922,0.0367753,1.4546,1.0,1.0,1.0,1.0,210,-19.457071,20.003527
7.4863,5.6732,-5.6732,0.0,Cc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,1,CC1CC(C2CCCCC2)CC2CCCCC12,0.0094526,-10.0762,0.3161954,4.1626,0.0227971,0.9197,1.0,1.0,1.0,1.0,190,5.213125,-9.450572
13.2969,22.4629,-20.1551,0.0180297,COCC1=Cc2ccccc2C(=O)C1(O)S(=O)(=O)c1ccc(C)cc1,1,CC1C2CCCCC2CCC1C(C)(C)C1CCCCC1,0.002054,-12.5744,0.237171,3.7316,0.0151071,0.4645,1.0,1.0,1.0,1.0,20,-18.614933,-14.663739
4.8548,21.891,37.8955,0.4670821,CC(=O)Oc1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6798884,-1.2732,0.6066855,5.4706,0.0464439,1.719,1.0,1.0,1.0,1.0,360,34.12193,1.1459765
9.2547,10.6631,-10.6631,0.0,O=Cc1c[nH]c2ccccc12,1,C1CCC2CCCC2C1,0.0004296,-15.1252,0.2299605,3.6879,0.0118763,0.1997,1.0,1.0,1.0,1.0,80,-8.898203,-6.158014
4.8335,15.4396,18.7051,0.2667553,O=C1C(=C2C(=O)c3ccccc3N2O)N=Cc2ccccc21,1,CC1C2CCCCC2CCC1C1CC2CCCCC2C1C,0.3483979,-3.5197,0.3312222,4.2371,0.022795,0.9196,1.0,1.0,1.0,1.0,140,-31.829712,-4.366872
4.9027,20.5407,41.5055,0.484736,COCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7522579,-0.6911,0.5483946,5.2108,0.0482754,1.763,1.0,1.0,1.0,1.0,200,26.04834,-0.62868434
5.8765,29.9278,28.1479,0.4537165,COc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6847249,-1.2369,0.5241588,5.105,0.0451174,1.686,1.0,1.0,1.0,1.0,190,23.086426,14.776437
19.4794,37.1352,-37.1352,0.0,O=C1NC(c2nc[nH]n2)=NC1=Cc1cccs1,1,CC1CC(C2CCCC2)CC1CC1CCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,-17.54846,11.844204
8.7873,31.6263,24.6293,0.4394968,CC(C)Oc1ccc(-c2oc(-c3ccco3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6235225,-1.6783,0.5298061,5.1296,0.0490678,1.7816,1.0,1.0,1.0,1.0,490,11.381484,1.8744793
10.7674,10.2218,-10.2218,0.0,O=CC1=Cc2ccccc2CC1,1,C1CCC2CCCCC2C1,0.0184492,-8.9723,0.1841551,3.3839,0.0140035,0.3809,1.0,1.0,1.0,1.0,80,-15.006899,0.59111434
4.8768,22.0215,34.4612,0.4412714,O=C1C=NC(=Cc2ccco2)O1,1,CC1CCC(CC2CCCC2)C1,0.8489247,0.3113,0.2783141,3.9655,0.0413136,1.586,1.0,1.0,1.0,1.0,490,-13.375782,13.9527025
5.4955,28.0254,24.697,0.4118935,O=C1OC(c2ccc([N+](=O)[O-])cc2)=NC1=C1Nc2ccccc2OC1=O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.694886,-1.1596,0.3894317,4.5117,0.033254,1.3413,1.0,1.0,1.0,1.0,200,-34.68565,-15.944112
18.068,40.5323,1.8043,0.3307543,O=C1C(=Cc2ccco2)N=C(c2ccc(O)cc2)N=C1c1ccccc1,1,CC1C(CC2CCCC2)CC(C2CCCCC2)CC1C1CCCCC1,0.5534814,-2.1503,0.3393182,4.2765,0.0198812,0.7679,1.0,1.0,1.0,1.0,280,-13.559572,12.353867
8.6466,21.8733,19.627,0.324221,O=C1CC(=Cc2ccco2)N=C(c2ccco2)N1,1,CC1CC(CC2CCCC2)CC(C2CCCC2)C1,0.5070392,-2.4541,0.245638,3.7818,0.0347706,1.3915,1.0,1.0,1.0,1.0,240,-14.895897,14.811506
7.2777,11.6018,-11.6018,0.0,O=CC1=Cc2ccccc2CC1=O,1,CC1CCC2CCCCC2C1,0.0109474,-9.8347,0.1220073,2.8572,0.0148321,0.4442,1.0,1.0,1.0,1.0,40,-15.939293,0.3669148
8.0798,29.5376,24.9604,0.4257652,O=C(CBr)c1ccc(-c2oc(-c3cccs3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7585986,-0.6352,0.3952021,4.538,0.0304469,1.2424,1.0,1.0,1.0,1.0,300,22.592253,2.1056695
9.703,18.6473,-17.3133,0.0104213,O=C1c2ccccc2C(=O)C1(Cc1ccc(Br)cc1)S(=O)(=O)c1ccc(Cl)cc1,1,CC1C2CCCCC2C(C)C1(CC1CCCCC1)C(C)(C)C1CCCCC1,0.0007579,-14.2001,0.2222703,3.6401,0.01186,0.1982,1.0,1.0,1.0,1.0,40,-25.794304,-8.166914
19.2846,26.8349,-22.8819,0.0308827,CCc1ccc(N(C)CC)c2c(Br)c(-c3ccccc3)oc12,1,C1CCC(C2CC3CCCCC3C2)CC1,0.0040197,-11.4777,0.4943992,4.9757,0.0224868,0.9045,1.0,1.0,1.0,1.0,480,2.7860034,-10.029394
9.4292,37.7552,15.7717,0.4181786,CCCCOc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5813279,-1.9654,0.5357593,5.1556,0.0439816,1.657,1.0,1.0,1.0,1.0,230,24.325607,24.4635
16.0496,19.1854,-16.973,0.0172837,COc1cc(C2CC(=O)c3ccccc3C2=O)cc(O)c1OC,1,CC1CC(C2CCCCC2)C(C)C2CCCCC12,0.002374,-12.3381,0.1649244,3.2389,0.0112908,0.1441,1.0,1.0,1.0,1.0,90,-19.966587,-7.2418103
8.0838,17.3606,-14.8194,0.0198531,O=C1CC(=Cc2ccccc2O)C(=O)c2ccccc21,1,CC1CC(CC2CCCCC2)C(C)C2CCCCC12,0.0027465,-12.1001,0.21597,3.6002,0.0123558,0.2432,1.0,1.0,1.0,1.0,40,-24.989992,-3.3271623
7.8717,22.4091,18.9583,0.3231822,O=C1C=NC1=Cc1ccco1,1,CC1CCC1CC1CCCC1,0.6057244,-1.8007,0.1956888,3.4654,0.0253838,1.0393,1.0,1.0,1.0,1.0,500,-13.805145,13.45626
5.2187,15.5913,44.2022,0.4671368,COc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6716911,-1.3342,0.6125927,5.4975,0.0477662,1.7509,1.0,1.0,1.0,1.0,250,27.385998,-0.54279846
11.9168,17.0054,-12.2417,0.0372165,O=C1CCc2nc3ccccc3cc2C1=O,1,CC1CCC2CC3CCCCC3CC2C1C,0.012204,-9.6556,0.1146644,2.7808,0.0127164,0.2748,1.0,1.0,1.0,1.0,70,-19.776419,-0.013598113
8.104,29.9918,25.7836,0.4357454,CNc1ccc(-c2oc(-c3ccc(OC)c(O)c3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6108271,-1.7658,0.592769,5.4076,0.0431193,1.6345,1.0,1.0,1.0,1.0,410,23.821075,-14.282572
9.1254,9.572,-9.572,0.0,O=C1C=CC(=O)c2ccccc21,1,CC1CCC(C)C2CCCCC12,0.0194578,-8.8839,0.2161434,3.6013,0.0126534,0.2693,1.0,1.0,1.0,1.0,140,-20.877884,-4.6155
5.6744,21.4103,9.7527,0.2434608,O=C1CC(=Cc2ccccc2O)N=C1c1ccc(Br)cc1,1,CC1CC(CC2CCCCC2)CC1C1CCCCC1,0.3306544,-3.6485,0.273037,3.9368,0.0189909,0.7172,1.0,1.0,1.0,1.0,160,-9.1043,9.712098
10.5081,13.7841,5.0093,0.1468234,CC(C)(Br)C1=Nc2ccccc2C1=O,1,CC1CCC2CCCCC12,0.1344157,-5.5332,0.2646268,3.8903,0.0137535,0.3611,1.0,1.0,1.0,1.0,130,-17.93401,-6.762453
17.3809,25.3163,-5.3876,0.1556925,COc1ccccc1-c1oc(-c2ccccc2)c2oc(=O)cc(-c3ccccc3)c12,1,CC1CC(C2CCCCC2)C2C(C3CCCCC3)CC(C3CCCCC3)C2C1,0.0955734,-6.1601,0.6008424,5.444,0.0218874,0.8745,1.0,1.0,1.0,1.0,110,14.328916,-5.6287265
12.1395,18.713,-14.3118,0.0343848,O=C1CC(=Cc2cccc(F)c2)C(=O)c2ccccc21,1,CC1CC(CC2CCCCC2)C(C)C2CCCCC12,0.0084435,-10.2617,0.206794,3.5404,0.0120434,0.215,1.0,1.0,1.0,1.0,50,-24.684862,-3.6889763
8.997,30.3953,23.3356,0.419772,CC(C)(C)c1ccc(-c2oc(-c3ccc[nH]3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.5806286,-1.9701,0.5242043,5.1052,0.0465095,1.7206,1.0,1.0,1.0,1.0,250,27.180227,16.767963
4.7373,27.8482,28.0451,0.4366663,COc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.640986,-1.556,0.5377654,5.1643,0.0422157,1.6105,1.0,1.0,1.0,1.0,180,22.207932,13.47659
8.9957,15.8116,-15.1322,0.0053075,O=C1CC(=O)C(O)(c2ccccc2)c2ccccc21,1,CC1CC(C)C(C2CCCCC2)C2CCCCC12,0.000244,-16.0468,0.1165704,2.801,0.0131643,0.3129,1.0,1.0,1.0,1.0,20,-18.389542,-8.542811
7.6511,32.9549,21.7718,0.427552,CCOC(=O)Oc1ccc(-c2oc(-c3ccc(N(C)C)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6020097,-1.826,0.5949327,5.4174,0.039777,1.5431,1.0,1.0,1.0,1.0,400,9.788956,7.257013
15.3628,35.9044,26.862,0.4903627,Fc1ccc(Br)cc1-c1oc(-c2ccccc2)c2ccccc12,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7768697,-0.4683,0.5379114,5.165,0.0480113,1.7568,1.0,1.0,1.0,1.0,450,16.26614,-4.5497117
10.7114,20.3866,40.1769,0.4731523,CN(C)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7415254,-0.7836,0.5560008,5.2442,0.0424866,1.6178,1.0,1.0,1.0,1.0,360,13.766405,2.5690982
13.4685,42.2425,15.3107,0.4496348,CCc1ccc(-c2oc(-c3ccccc3)c3ccc(C)cc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6801177,-1.2715,0.4945619,4.9764,0.0467644,1.7268,1.0,1.0,1.0,1.0,380,18.872059,23.961884
5.444,21.6291,33.6726,0.4320448,CC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(C)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7235377,-0.9332,0.4615909,4.8329,0.0321637,1.3039,1.0,1.0,1.0,1.0,240,20.349527,23.914669
5.226,26.1406,32.3866,0.4572437,COCc1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.674932,-1.3102,0.5372407,5.162,0.0482118,1.7615,1.0,1.0,1.0,1.0,360,32.53054,-0.22904299
10.3011,25.8365,30.2602,0.4382558,Nc1ccc(-c2oc(-c3ccc[nH]3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.5850763,-1.9403,0.6545866,5.6941,0.045481,1.6951,1.0,1.0,1.0,1.0,480,28.094887,-9.257504
