Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy,mol,SquaricAcid,Naphthalimide,Coumarin,Carbazole,Cyanine,BODIPY,Triphenylamine,Porphyrin,PAHs,Acridines,5p6,6p6,5n6,6n6,Azo,Benz,thiophene,Ciano,pyridazine,methulfuryl_furanone,Flurone,Anthracene,DPP,benzothiophene,35Ring,35ring,5n6n5,5n5,6n5,66_2ring,65_2ring,3fusedring,6_N_6ring,methulyl_furanone_,isoindole,Dihydroquinazoline,silicon,isoquinoline,5n5n6,sulfur_dioxide,dihydroinden,triade_556,pyran,methylidenefuran,methylidene-1-phenylpyrrol,pyrrolidine,OScar_special,furniol,1H-Pyrrol-2(3H)-one,New_family,paladium,MesoIonic,MesoIonic2,representation,number_of_families,main_family,second_family,third_family,fourth_family,Coumarinv2
11.2962,36.7266,18.0173,0.427687,CC(C)c1ccc(-c2oc(-c3ccc(-c4ccc(Cl)cc4)cc3)c3ccccc23)cc1,1,C1CCC(C2CCC(C3CC(C4CCCCC4)C4CCCCC34)CC2)CC1,0.6470023,-1.5132,0.5421485,5.1835,0.0354183,1.4122,1.0,1.0,1.0,1.0,340,34.662247,-8.431205,<rdkit.Chem.rdchem.Mol object at 0x7dff6823ed50>,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.6902,18.2588,32.4003,0.3957741,O=C1NC(c2ccco2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.6324052,-1.6164,0.4137811,4.6218,0.0323005,1.3087,1.0,1.0,1.0,1.0,190,-11.1925745,-19.921227,<rdkit.Chem.rdchem.Mol object at 0x7dff6823edc0>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.1046,17.1779,24.7008,0.3271779,O=C1C=NC(=Cc2ccco2)C1,1,CC1CCC(CC2CCCC2)C1,0.6677497,-1.3632,0.1757036,3.3217,0.0229153,0.9255,1.0,1.0,1.0,1.0,220,-10.920971,-15.6472645,<rdkit.Chem.rdchem.Mol object at 0x7dff6823ee30>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.0281,21.2761,30.0612,0.4010728,O=C1OC(c2ccc(Cl)cc2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6467252,-1.5152,0.3753384,4.4469,0.0369899,1.4611,1.0,1.0,1.0,1.0,450,-18.859632,-20.957268,<rdkit.Chem.rdchem.Mol object at 0x7dff6823eea0>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.0753,24.0434,35.534,0.4654487,Cc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6852038,-1.2333,0.5618565,5.27,0.0487215,1.7735,1.0,1.0,1.0,1.0,200,18.732954,20.492813,<rdkit.Chem.rdchem.Mol object at 0x7dff6823ef10>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.2972,28.1096,28.4473,0.4418507,CCN(CC)c1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6081256,-1.7843,0.6157427,5.5119,0.0456629,1.6997,1.0,1.0,1.0,1.0,320,35.2017,0.048599504,<rdkit.Chem.rdchem.Mol object at 0x7dff6823ef80>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.0356,23.728,38.1278,0.4832488,CS(=O)(=O)c1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.770476,-0.5278,0.5502728,5.2191,0.0435934,1.6469,1.0,1.0,1.0,1.0,330,13.996826,5.9881,<rdkit.Chem.rdchem.Mol object at 0x7dff6823eff0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
4.6346,19.7673,37.4127,0.4467184,CCOC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6922022,-1.1801,0.5020616,5.009,0.0415448,1.5924,1.0,1.0,1.0,1.0,340,27.843647,-5.1507273,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f060>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
4.1036,21.6632,37.0749,0.4588911,O=C1NC(c2ccccc2)=NC1=Cc1ccco1,1,CC1CC(C2CCCCC2)CC1CC1CCCC1,0.8162111,-0.0719,0.376807,4.4537,0.0414577,1.59,1.0,1.0,1.0,1.0,410,-10.082625,-18.261946,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f0d0>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.8504,19.6234,36.894,0.4415426,O=C1OC(=Cc2ccco2)N=C1c1ccccc1,1,CC1CC(CC2CCCC2)CC1C1CCCCC1,0.8324214,0.1105,0.3743438,4.4423,0.0305223,1.2452,1.0,1.0,1.0,1.0,340,-9.652673,-13.42459,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f140>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
16.9984,23.0585,-21.7209,0.0104504,O=C1CCC(C(=O)CBr)(c2cccc3cccnc23)O1,1,CC1CCC(C2CCCC3CCCCC32)C1,0.0008276,-14.0568,0.1173597,2.8093,0.0201606,0.7834,1.0,1.0,1.0,1.0,80,-25.168661,15.0231085,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f1b0>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
4.7708,27.7491,22.6405,0.393669,O=C1OC(=C2Nc3ccccc3OC2=O)N=C1c1ccc(O)cc1,1,CC1CC2CCCCC2CC1C1CC(C)C(C2CCCCC2)C1,0.6576867,-1.4365,0.3201567,4.1824,0.0378519,1.4871,1.0,1.0,1.0,1.0,160,-38.890926,2.6130211,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f220>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
12.8289,15.2833,-15.2141,0.00054,Cc1cc(S(=O)(=O)Nc2ccccc2Cl)no1,1,CC(C)(CC1CCCCC1)C1CCCC1,2.6e-06,-23.4388,0.1187828,2.8242,0.011595,0.1733,1.0,1.0,1.0,1.0,30,-7.361442,-1.6836807,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f290>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.2058,23.7113,34.4753,0.4545828,NC(=O)c1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7315286,-0.8675,0.4431605,4.7521,0.0454498,1.6943,1.0,1.0,1.0,1.0,260,36.66094,-5.5950737,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f300>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.9735,20.1363,32.1586,0.4085542,O=C1OC(=Cc2ccccc2)N=C1c1ccc(Br)cc1,1,CC1CC(CC2CCCCC2)CC1C1CCCCC1,0.7286105,-0.8916,0.3847331,4.4902,0.0274513,1.1266,1.0,1.0,1.0,1.0,140,-10.912577,-11.237221,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f370>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.444,21.6291,33.6726,0.4320448,CC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(C)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7235377,-0.9332,0.4615909,4.8329,0.0321637,1.3039,1.0,1.0,1.0,1.0,240,25.426554,17.907545,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f3e0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.837,28.8618,29.4469,0.4555368,COCc1ccc(-c2oc(-c3ccc(O)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6792615,-1.2779,0.514275,5.062,0.048673,1.7724,1.0,1.0,1.0,1.0,320,29.148205,0.97270983,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f450>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.185,16.0625,9.6961,0.201239,O=C1C(Nc2cccnc2)=CC(=O)c2ncccc21,1,CC1CC(CC2CCCCC2)C(C)C2CCCCC12,0.220174,-4.5596,0.2806908,3.9783,0.0199459,0.7715,1.0,1.0,1.0,1.0,150,-27.10654,12.2025585,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f4c0>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.6091,10.7737,-9.8595,0.0071424,O=S1(=O)c2ccccc2-c2cc(-c3ccccc3)ccc21,1,CC1(C)C2CCCCC2C2CC(C3CCCCC3)CCC21,0.0002414,-16.0642,0.4355022,4.7183,0.0180835,0.663,1.0,1.0,1.0,1.0,50,-23.593079,-0.5123678,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f530>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.4665,16.3969,-11.5849,0.0375931,O=C1CC(=C2OC(=O)c3ccccc3C2=O)Nc2ccccc21,1,CC1CC(C2CC(C)C3CCCCC3C2C)CC2CCCCC12,0.0089817,-10.1602,0.2191204,3.6202,0.0163658,0.5528,1.0,1.0,1.0,1.0,40,-30.055407,2.6252537,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f5a0>,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.9061,26.5333,20.5892,0.3681446,O=C1OC(=Cc2ccco2)N=C1c1ccc(-c2cccnc2)o1,1,CC1CC(CC2CCCC2)CC1C1CCC(C2CCCCC2)C1,0.61217,-1.7566,0.3555239,4.3542,0.0271143,1.1128,1.0,1.0,1.0,1.0,170,-8.074775,-14.181734,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f610>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.9187,23.019,31.696,0.4274608,CCOC(=O)c1cc(-c2oc(-c3ccccc3)c3ccccc23)on1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6959205,-1.1516,0.3704925,4.4244,0.0448263,1.6786,1.0,1.0,1.0,1.0,200,17.077372,-0.8963731,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f680>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
4.9304,27.2005,25.0111,0.4079033,O=Cc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6695385,-1.35,0.4343924,4.7134,0.0307255,1.2526,1.0,1.0,1.0,1.0,240,18.113113,19.954695,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f6f0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
9.0975,11.2532,-11.2532,0.0,O=C1C2=CCC(=O)N2c2ccccc21,1,CC1CCC2C(C)C3CCCCC3C12,0.0478867,-7.3693,0.3085705,4.124,0.0132709,0.3218,1.0,1.0,1.0,1.0,120,-19.37322,3.8825731,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f760>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
4.7373,27.8482,28.0451,0.4366663,COc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.640986,-1.556,0.5377654,5.1643,0.0422157,1.6105,1.0,1.0,1.0,1.0,180,26.698364,12.975564,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f7d0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
4.6429,16.4654,40.2415,0.4430222,Nc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5956028,-1.8694,0.6493621,5.6691,0.0465101,1.7206,1.0,1.0,1.0,1.0,200,24.665726,-4.7356224,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f840>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.2902,26.4004,31.8706,0.4552418,CCc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6660398,-1.3757,0.5633442,5.2766,0.0461031,1.7106,1.0,1.0,1.0,1.0,220,28.129278,16.506573,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f8b0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
14.1197,24.2479,-22.3732,0.0146462,O=[N+]([O-])c1ccc(C2OC2=C(O)c2ccccc2)cc1,1,C1CCC(CC2CC2C2CCCCC2)CC1,0.0012385,-13.3996,0.3446188,4.3021,0.0126956,0.273,1.0,1.0,1.0,1.0,110,-8.970584,3.5129385,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f920>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
4.2298,28.5029,26.4759,0.4295218,O=C1OC(=C2Nc3ccccc3OC2=O)N=C1c1ccc(F)cc1,1,CC1CC2CCCCC2CC1C1CC(C)C(C2CCCCC2)C1,0.7872554,-0.369,0.3133829,4.1484,0.0381886,1.4971,1.0,1.0,1.0,1.0,180,-38.77513,2.538092,<rdkit.Chem.rdchem.Mol object at 0x7dff6823f990>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
11.8002,20.734,-19.9769,0.0059146,O=C[SH]1(=O)CCC(=O)c2ccccc21,1,CC1CCC(C)C2CCCCC12,0.0003044,-15.6864,0.1141174,2.7749,0.0133199,0.3258,1.0,1.0,1.0,1.0,40,-17.389023,3.5236657,<rdkit.Chem.rdchem.Mol object at 0x7dff6823fa00>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.9942,18.5027,27.0849,0.3561533,O=C1CC(=C2Nc3ccccc3C2=O)C(=O)O1,1,CC1CC(C)C(C2CC3CCCCC3C2C)C1,0.6132947,-1.7489,0.335875,4.2598,0.0233342,0.9456,1.0,1.0,1.0,1.0,80,-29.639894,0.7331166,<rdkit.Chem.rdchem.Mol object at 0x7dff6823fa70>,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
6.3482,25.3862,33.0442,0.4564875,COc1ccc(-c2oc(-c3ccccc3)c3ccc(C)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6516664,-1.4799,0.5865912,5.3799,0.0478945,1.754,1.0,1.0,1.0,1.0,430,25.57493,18.486353,<rdkit.Chem.rdchem.Mol object at 0x7dff6823fae0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
11.0565,41.4401,15.3015,0.443293,Cc1cc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc(C)c1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6663095,-1.3738,0.5075737,5.0329,0.0441235,1.6607,1.0,1.0,1.0,1.0,460,27.370579,14.824885,<rdkit.Chem.rdchem.Mol object at 0x7dff6823fb50>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
13.9298,20.3899,-16.0225,0.0341203,O=C(CC1CCc2ccccc2C1=O)C(=O)c1ccc(Cl)cc1,1,CC(CC1CCC2CCCCC2C1C)C(C)C1CCCCC1,0.0097532,-10.0247,0.1226606,2.8638,0.0137715,0.3625,1.0,1.0,1.0,1.0,10,-17.311289,6.022857,<rdkit.Chem.rdchem.Mol object at 0x7dff6823fbc0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.6655,5.401,-5.401,0.0,COc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,1,CC1CC(C2CCCCC2)CC2CCCCC12,0.0146549,-9.3535,0.3446751,4.3024,0.0226755,0.9138,1.0,1.0,1.0,1.0,170,3.766426,-0.061947767,<rdkit.Chem.rdchem.Mol object at 0x7dff6823fc30>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.3038,28.6338,25.2136,0.4206827,O=C1C(=C2N=C(c3ccccc3)N(c3ccc(F)cc3)C2=O)Nc2ccccc21,1,CC1C2CCCCC2CC1C1CC(C2CCCCC2)C(C2CCCCC2)C1C,0.7436072,-0.7659,0.3890531,4.51,0.0306427,1.2496,1.0,1.0,1.0,1.0,140,-32.56549,-1.3657075,<rdkit.Chem.rdchem.Mol object at 0x7dff6823fca0>,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
3.9236,19.0396,41.5273,0.4731789,COc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7187052,-0.9723,0.5828574,5.3632,0.0443529,1.6666,1.0,1.0,1.0,1.0,440,22.04073,-15.182182,<rdkit.Chem.rdchem.Mol object at 0x7dff6823fd10>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.9841,24.1873,37.8319,0.484525,CCCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7342756,-0.8446,0.5760201,5.3327,0.0489741,1.7794,1.0,1.0,1.0,1.0,440,24.341333,-3.0951304,<rdkit.Chem.rdchem.Mol object at 0x7dff6823fd80>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
7.57,32.6651,13.5257,0.3608656,O=C1CC(=C2N=C(c3ccc(F)cc3)C(=O)O2)Nc2ccccc2O1,1,CC1CC2CCCCC2CC(C2CC(C)C(C3CCCCC3)C2)C1,0.5650918,-2.0735,0.3079593,4.1209,0.0369609,1.4602,1.0,1.0,1.0,1.0,180,-36.99226,2.9477186,<rdkit.Chem.rdchem.Mol object at 0x7dff6823fdf0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.8858,27.4473,19.0961,0.3636201,O=C1OC(=C2Oc3ccccc3C2=O)N=C1c1ccc(Br)cc1,1,CC1CC(C2CC3CCCCC3C2C)CC1C1CCCCC1,0.6982626,-1.1335,0.2269127,3.6691,0.0285974,1.1723,1.0,1.0,1.0,1.0,130,-33.846027,-4.6044292,<rdkit.Chem.rdchem.Mol object at 0x7dff6823fe60>,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
14.2433,27.6661,-27.2607,0.0031669,NC(=O)C1(C2OC(=O)c3ccccc3O2)CSCC1=O,1,CC1CC(C2CCCC2C)CC2CCCCC12,0.0001091,-17.3578,0.0707908,2.2047,0.011709,0.1841,1.0,1.0,1.0,1.0,10,-18.487206,3.3056033,<rdkit.Chem.rdchem.Mol object at 0x7dff6823fed0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.4537,19.0438,-19.0438,0.0,O=C1OC(=Cc2ccccc2)C(=O)C1O,1,CC1CC(C)C(CC2CCCCC2)C1,0.0094616,-10.0746,0.2267414,3.668,0.0183514,0.6793,1.0,1.0,1.0,1.0,20,-16.047882,-7.043095,<rdkit.Chem.rdchem.Mol object at 0x7dff6823ff40>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
